<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131106,15.66,15.73,15.29,15.3,5610300
20131107,15.31,15.66,15.26,15.4,4451000
20131108,15.37,15.45,15.15,15.36,6418800
20131111,15.35,15.47,15.18,15.37,2577300
20131112,15.38,15.44,15.27,15.43,4687200
20131113,15.32,15.59,15.05,15.57,4910200
20131114,15.65,15.96,15.28,15.49,6277600
20131118,15.49,15.92,15.37,15.91,4892600
20131119,15.86,15.96,15.76,15.96,7070300
20131121,15.75,16.01,15.74,15.88,4818700
20131122,15.83,16.16,15.76,16.08,7062900
20131125,16.09,16.25,16.02,16.23,5580600
20131126,16.16,16.31,16.02,16.29,5959800
20131127,16.29,16.29,16.03,16.1,3729300
20131128,16.16,16.27,16.05,16.14,2972300
20131129,16.16,16.23,15.89,16.1,3175100
20131202,15.96,16.08,15.7,15.79,3775700
20131203,15.72,15.78,15.22,15.28,4898000
20131204,15.31,15.43,15.16,15.19,5355100
20131205,15.22,15.43,15.09,15.31,5655500
20131206,15.42,15.49,15.15,15.15,4235200
20131209,15.18,15.47,15.18,15.47,2168600
20131210,15.5,15.68,15.22,15.22,4120000
20131211,15.22,15.29,14.81,14.87,4990400
20131212,14.95,15.05,14.73,14.79,4423900
20131213,14.8,15.02,14.79,14.81,3142600
20131216,14.74,15.16,14.74,14.74,4854500
20131217,14.82,15.11,14.82,14.91,7194800
20131218,15.02,15.15,14.79,14.79,4456300
20131219,14.93,15.48,14.93,15.48,3896200
20131220,15.47,15.56,15.09,15.21,3340000
20131223,15.21,15.4,15.14,15.22,2870600
20131226,15.3,15.3,14.98,15.09,2984100
20131227,15.16,15.3,15.02,15.3,2027900
20131230,15.3,15.49,15.24,15.46,2461900
20140102,15.42,15.48,15.15,15.15,3677000
20140103,15.15,15.27,14.94,15.07,3092000
20140106,15.05,15.06,14.64,14.88,3448800
20140107,14.91,15.02,14.57,14.71,2928900
20140108,14.69,14.79,14.46,14.62,2347200
20140109,14.55,14.57,14.05,14.09,6221100
20140110,14.08,14.24,13.88,14.24,4804900
20140113,14.21,14.36,14.01,14.02,2954200
20140114,14.02,14.12,13.91,14.01,2696100
20140115,14.08,14.09,13.9,14.02,3591300
20140116,14.04,14.45,14,14.29,3682100
20140117,14.3,14.5,14.15,14.35,5556400
20140120,14.24,14.6,14.22,14.44,4271500
20140121,14.46,14.63,14.35,14.35,8076900
20140122,14.46,14.7,14.42,14.49,4146400
20140123,14.41,14.78,14.21,14.21,4590000
20140124,14.18,14.21,13.64,13.92,5234700
20140127,13.92,14.04,13.81,13.94,4443900
20140128,14.1,14.21,13.8,13.85,4976200
20140129,13.83,13.95,13.7,13.7,5862300
20140130,13.73,13.83,13.44,13.46,2524600
20140131,13.35,13.63,13.33,13.52,3150000
20140203,13.53,13.64,13.08,13.08,6855900
20140204,13.11,13.48,13.11,13.45,4249200
20140205,13.52,13.55,12.94,13.07,4967900
20140206,13.21,13.34,12.96,13.34,5678800
20140207,13.25,13.6,13.25,13.4,4665200
20140210,13.4,13.47,13.07,13.13,2673200
20140211,13.2,13.43,13.03,13.31,5081000
20140212,13.44,13.55,13.27,13.4,3319600
20140213,13.29,13.34,13.05,13.3,3640000
20140214,13.37,13.65,13.31,13.57,4029500
20140217,13.66,13.68,13.48,13.68,3269300
20140218,13.61,13.68,13.17,13.17,8214700
20140219,13.12,13.51,13.05,13.45,5494800
20140220,13.38,13.69,13.27,13.57,6330500
20140221,13.66,13.73,13.25,13.25,6581800
20140224,13.34,13.47,13.21,13.44,9582200
20140225,13.34,13.62,13.34,13.53,4708900
20140226,13.57,14.08,13.48,13.99,9479300
20140227,14.22,14.54,13.95,14.44,7257000
20140228,14.44,14.63,13.95,13.99,5019200
20140305,13.93,14.18,13.93,14.12,3170100
20140306,14.11,14.7,14.06,14.7,5394400
20140307,14.66,14.69,14,14.15,5602400
20140310,14.05,14.14,13.76,13.77,5158400
20140311,13.81,14.26,13.81,14.08,5072500
20140312,14.02,14.19,13.93,14.09,2504200
20140313,14.22,14.27,13.86,14.01,7270100
20140314,14.01,14.13,13.85,13.98,6000600
20140317,13.92,14.13,13.86,14.08,2832900
20140318,14,14.64,14,14.62,4758600
20140319,14.55,14.79,14.42,14.62,3733100
20140320,14.51,14.6,14.25,14.4,5806500
20140321,14.26,14.77,14.25,14.36,4087300
20140324,14.49,14.79,14.4,14.66,2620500
20140325,14.79,14.81,14.41,14.69,2744300
20140326,14.76,15.01,14.55,14.62,3069100
20140327,14.59,15.1,14.59,14.88,10668500
20140328,14.97,15.62,14.89,15.06,8397300
20140331,15.14,15.27,14.91,15.16,4157800
20140401,15.24,15.24,14.67,14.75,3722000
20140402,14.75,15.39,14.75,14.96,3565500
20140403,15.14,15.29,15.01,15.22,4437000
20140404,15.35,15.51,14.71,14.71,5082900
20140407,14.89,15.05,14.55,14.62,4594300
20140408,14.86,15.12,14.67,14.86,5347300
20140409,14.82,15.13,14.79,15.13,4443000
20140410,15.12,15.25,14.82,14.96,4340300
20140411,14.82,15.44,14.82,15.44,3334400
20140414,15.4,15.53,15.18,15.22,2849900
20140415,15.12,15.26,14.76,15.01,4151900
20140416,15.01,15.45,14.93,15.28,3328900
20140417,15.27,15.56,15.16,15.49,2358500
20140422,15.45,15.83,15.35,15.61,3297600
20140423,15.68,15.75,15.47,15.47,3865000
20140424,15.52,15.62,15.43,15.55,5055000
20140425,15.38,15.54,15.18,15.36,3318800
20140428,15.3,15.61,15.25,15.47,2586700
20140429,15.57,15.76,15.24,15.24,3647400
20140430,15.19,15.41,15.05,15.23,2634400
20140502,15.23,15.71,15.2,15.65,3455500
20140505,15.84,15.84,15.41,15.74,3048000
20140506,15.81,15.99,15.5,15.5,4530700
20140507,15.49,15.87,15.46,15.6,2371000
20140508,15.61,15.86,15.49,15.58,2822000
20140509,15.65,15.74,15.56,15.62,2068900
20140512,15.76,15.9,15.73,15.8,3482400
20140513,15.89,15.96,15.71,15.73,5457500
20140514,15.76,15.9,15.69,15.69,4095600
20140515,15.68,15.87,15.67,15.77,2423700
20140516,15.76,16.09,15.76,15.91,3739600
20140519,15.86,15.89,15.43,15.54,6238600
20140520,15.57,15.91,15.33,15.41,5364900
20140521,15.47,15.74,15.46,15.65,2926900
20140522,15.73,15.95,15.71,15.78,2508000
20140523,15.8,15.8,15.49,15.49,4912000
20140526,15.58,15.78,15.54,15.69,1232200
20140527,15.62,15.62,15.29,15.36,3783000
20140528,15.35,15.55,15.32,15.38,2749500
20140529,15.48,15.64,15.36,15.45,2728500
20140530,15.3,15.42,15.24,15.34,4464800
20140602,15.32,15.48,15.28,15.33,2162400
20140603,15.36,15.54,15.3,15.49,3881700
20140604,15.49,15.62,15.44,15.6,3667000
20140605,15.62,15.69,15.36,15.43,4586800
20140606,15.69,15.93,15.62,15.75,4532200
20140609,15.76,16.15,15.71,16.05,3354000
20140610,15.99,16.33,15.96,16.31,4786000
20140611,16.49,16.59,16.11,16.19,5769200
20140613,16.44,16.47,16.17,16.24,3117000
20140616,16.28,16.42,16.16,16.38,3861000
20140617,16.45,16.58,16.24,16.51,3531400
20140618,16.51,16.54,16.14,16.31,3706400
20140620,16.32,16.52,16.13,16.2,4699400
20140623,16.2,16.27,15.97,16,1101700
20140624,15.99,16.35,15.99,16.16,3460300
20140625,16.13,16.37,15.93,15.93,2391300
20140626,16,16.15,15.94,15.94,1621300
20140627,15.89,15.98,15.58,15.76,3534800
20140630,15.64,15.85,15.64,15.71,2627400
20140701,15.81,15.95,15.63,15.78,1782800
20140702,15.78,15.78,15.62,15.71,2178100
20140703,15.69,15.87,15.55,15.8,2782400
20140704,15.86,16,15.81,15.94,438500
20140707,15.83,15.97,15.83,15.97,1555000
20140708,15.93,16.21,15.86,16.11,2142500
20140710,16.24,16.33,16.01,16.13,3559000
20140711,16.17,16.33,16.12,16.24,3308200
20140714,16.35,16.59,16.31,16.53,5015000
20140715,16.52,16.54,16.28,16.4,3945200
20140716,16.41,16.7,16.35,16.48,3836500
20140717,16.45,16.47,16.12,16.21,3085500
20140718,16.66,16.73,16.42,16.55,6651400
20140721,16.56,16.89,16.51,16.75,2669200
20140722,16.8,16.93,16.6,16.93,4267200
20140723,16.8,16.9,16.59,16.79,2209700
20140724,16.52,16.59,16.27,16.27,3993800
20140725,16.2,16.5,16.11,16.37,2978000
20140728,16.44,16.55,16.2,16.24,3461400
20140729,16.21,16.39,15.93,15.93,2583900
20140730,16.03,16.19,15.77,15.89,2439600
20140731,15.76,15.81,15.44,15.57,3506700
20140801,15.57,15.8,15.45,15.58,2833200
20140804,15.52,15.95,15.45,15.7,2466300
20140805,15.7,15.81,15.4,15.5,2625700
20140806,15.49,15.78,15.31,15.76,3055200
20140807,15.8,15.97,15.71,15.8,3957800
20140808,15.77,15.78,15.51,15.51,5240400
20140811,15.5,15.62,15.33,15.33,3369500
20140812,15.35,15.83,15.28,15.83,6400000
20140813,15.88,15.96,15.36,15.45,5750100
20140814,15.38,15.56,15.26,15.42,2375600
20140815,15.57,15.79,15.48,15.69,1659400
20140818,15.84,16.07,15.76,16.06,2736000
20140819,16.06,16.46,15.95,16.36,2932700
20140820,16.39,16.67,16.32,16.41,4564200
20140821,16.53,16.71,16.41,16.41,5666600
20140822,16.45,16.62,16.31,16.41,3865200
20140825,16.52,16.73,16.45,16.66,2786900
20140826,16.59,17.02,16.59,16.93,3685700
20140827,17.02,17.55,17,17.36,5315100
20140828,17.2,17.45,17.17,17.17,2460400
20140829,17.29,17.72,17.17,17.69,3851100
20140901,17.8,18.32,17.8,18.01,4068500
20140902,17.99,18.65,17.83,18.42,4088500
20140903,18.38,18.47,17.79,17.98,7855700
20140904,17.76,18.03,17.49,17.49,6812100
20140905,17.55,17.7,17.27,17.32,4329800
20140908,17.52,17.72,16.69,16.69,4189900
20140909,16.45,16.89,16.41,16.5,4763300
20140910,16.45,16.69,16.24,16.52,3936700
20140911,16.54,16.8,16.43,16.59,3433200
20140912,16.26,16.31,15.75,16.01,4600100
20140915,16.15,16.31,15.98,16.31,2651900
20140916,16.34,16.92,16.3,16.52,4115300
20140917,16.67,16.84,16.44,16.52,4375500
20140918,16.43,16.43,15.54,15.69,5609200
20140919,15.63,16.28,15.57,16.13,4914300
20140922,15.89,16.12,15.65,15.72,4608900
20140923,15.71,15.88,15.49,15.83,3541900
20140924,15.65,16,15.5,15.93,3510400
20140925,15.78,15.9,14.98,15.28,5573100
20140926,15.35,15.9,15.34,15.67,2402900
20140929,14.79,15.31,14.79,15.06,5309800
20140930,14.86,15.62,14.84,15.27,7810600
20141001,15.08,15.21,14.56,14.59,4481200
20141002,14.65,15.36,14.56,15.17,5669100
20141003,15.25,15.96,15.21,15.91,5828900
20141006,17.11,17.19,16.61,16.96,7277500
20141007,17.19,17.24,16.73,16.85,3990700
20141008,17.11,17.11,16.37,16.53,4129400
20141009,16.88,16.92,16.37,16.4,3548700
20141010,16.21,16.44,15.68,15.7,4567000
20141013,16.3,16.42,15.91,16.05,8198900
20141014,16,16.37,15.83,15.98,3577500
20141015,15.65,15.89,15.13,15.65,8209400
20141016,15.08,15.46,14.97,15.11,8445100
20141017,15.35,15.84,15.31,15.76,8253800
20141020,15.69,16.08,15.39,15.76,5593300
20141021,15.16,15.28,14.92,15.15,8144800
20141022,15.09,15.32,14.96,15.14,3175500
20141023,14.85,14.91,14.04,14.06,11528300
20141024,14.17,15.05,14.06,14.47,7566100
20141027,13.84,15.1,13.48,14.97,11815200
20141028,14.93,16.33,14.71,15.93,14903600
20141029,15.78,16.18,15.64,15.64,6040600
20141030,15.93,16.47,15.75,16.34,9761700
20141031,16.4,17.19,16.27,16.79,9500800
20141103,16.52,16.52,15.76,16.31,4020300
20141104,16.3,16.63,15.89,16.47,4820800
20141105,16.39,16.46,15.86,15.89,3395600
20141106,15.87,15.97,15.3,15.3,5093700
20141107,15.29,15.99,15.29,15.84,3358400
20141110,15.9,15.97,15.5,15.52,2316900
20141111,15.43,15.69,15.22,15.47,3135100
20141112,15.49,15.79,15.32,15.56,2587700
20141113,15.61,15.74,15.11,15.2,2394800
20141114,15.32,15.32,14.57,14.66,7120400
20141117,14.66,14.88,14.48,14.55,3030400
20141118,14.62,14.81,14.54,14.79,4639300
20141119,14.8,15.66,14.66,15.66,5922300
20141121,15.76,16.61,15.51,16.27,9063600
20141124,16.53,16.75,15.96,15.96,4958900
20141125,16.18,16.26,15.38,15.38,6349300
20141126,15.56,16.16,15.47,16.08,4028800
20141127,16.05,16.61,16.01,16.38,2706600
20141128,16.25,16.47,15.91,16.07,4074600
20141201,16.07,16.09,14.91,15.11,5739800
20141202,15.11,15.2,14.75,14.79,7601900
20141203,14.95,14.99,14.5,14.61,5360200
20141204,14.75,14.9,14.42,14.54,3252500
20141205,14.51,14.76,14.48,14.61,2975000
20141208,14.65,14.65,14.06,14.24,4713600
20141209,14.13,14.27,13.9,13.92,5390000
20141210,13.86,14.23,13.74,14.06,8737600
20141211,14,14.06,13.62,13.82,4787000
20141212,13.74,13.89,13.32,13.42,6216700
20141215,13.35,13.58,13.1,13.46,5119400
20141216,13.17,13.34,12.86,13.05,11669300
20141217,13.18,14.25,12.94,13.93,9093400
20141218,13.93,14.19,13.52,13.67,3727000
20141219,13.56,14.13,13.55,14.11,6606200
20141222,14.18,14.33,13.95,14.22,2157400
20141223,14.15,14.57,14.11,14.32,2619300
20141226,14.38,14.66,14.08,14.29,958600
20141229,14.13,14.54,14.13,14.42,2505500
20141230,14.54,14.54,13.93,14.03,3298200
20150102,13.86,14.01,13.26,13.4,3269000
20150105,13.22,13.73,12.97,13.01,6238400
20150106,13.11,13.34,12.95,13.21,5286900
20150107,13.26,14.37,13.25,14.2,11034500
20150108,14.2,14.56,14.12,14.36,5775600
20150109,14.28,14.36,14.1,14.15,4119600
20150112,14.24,14.33,13.96,14.02,4598800
20150113,13.98,14.84,13.98,14.34,6489400
20150114,14.2,14.73,14.12,14.62,5388000
20150115,14.57,15.49,14.57,14.72,10795500
20150116,14.75,15.42,14.74,15.2,6971900
20150119,14.98,15.2,14.57,14.74,3293600
20150120,14.91,15.11,14.71,14.76,3008900
20150121,14.81,15.35,14.74,15.11,7192200
20150122,15.2,15.35,14.58,14.73,4646900
20150123,14.59,14.89,14.4,14.79,4590800
20150126,14.6,14.63,14.13,14.38,5649100
20150127,14.21,15,14.07,14.79,5092100
20150128,14.74,15.18,14.48,15,4844200
20150129,14.99,15.16,14.51,14.97,7050600
20150130,14.87,14.87,13.91,13.91,10363300
20150202,14.12,14.49,14.03,14.24,4159500
20150203,14.47,14.78,14.36,14.77,5006400
20150204,14.77,15.02,14.35,14.7,6172200
20150205,14.59,15.18,14.55,14.82,3640200
20150206,14.64,14.82,14.28,14.5,3534500
20150209,14.47,14.76,14.31,14.5,3053500
20150210,14.56,14.84,14.18,14.18,5722500
20150211,14.26,14.54,13.89,14.1,3735200
20150212,14.36,14.47,14.02,14.24,4430500
20150213,14.32,14.88,14.21,14.88,3757500
20150218,14.91,15.1,14.85,15.08,5192800
20150219,14.89,15.27,14.79,14.97,3073600
20150220,14.9,15.11,14.8,15.11,2754000
20150223,15.08,15.46,14.93,15.18,4535900
20150224,15.32,15.39,14.96,15.29,4087700
20150225,15.11,15.3,14.9,15.16,4079500
20150226,15.09,15.11,14.67,14.99,3589000
20150227,15,15.45,14.8,15.17,5437100
20150302,15.02,15.12,14.61,14.61,3734500
20150303,14.68,14.68,14.15,14.34,3898200
20150304,14.11,14.26,13.73,13.83,6414200
20150305,13.94,14.26,13.84,14.09,4881900
20150306,14.12,14.2,13.61,13.7,4213900
20150309,13.7,13.7,12.82,12.82,11916400
20150310,12.9,13.63,12.89,13.31,12105600
20150311,13.4,13.4,13.11,13.38,8302200
20150312,13.59,13.65,13.22,13.42,5819900
20150313,12.9,13.1,12.79,12.79,10862400
20150316,12.86,13.5,12.86,13.5,6641100
20150317,13.51,14,13.48,13.86,8633500
20150318,13.77,14.54,13.65,14.54,5174300
20150319,14.44,14.54,14,14.11,4025100
20150320,14.43,14.87,14.21,14.76,6105400
20150323,14.76,15.11,14.62,15.11,4013300
20150324,15.1,15.35,15.08,15.15,6639100
20150325,15.35,15.41,15.06,15.15,9126700
20150326,14.89,15,14.65,14.74,7375800
20150327,14.49,15.05,14.4,14.74,4520200
20150330,14.74,15.28,14.71,15.07,3209500
20150331,15,15.29,14.84,14.84,7991200
20150401,15.11,15.21,14.93,15.1,6297900
20150402,15.11,15.26,14.77,14.93,6007500
20150406,15.16,15.65,14.89,14.95,3898600
20150407,15.06,15.27,14.64,14.74,2914700
20150408,14.77,15.24,14.67,14.83,3930900
20150409,14.77,15.29,14.76,15.11,4572600
20150410,14.97,15.33,14.95,15.25,2106300
20150413,15.19,15.29,14.85,15,2462200
20150414,15.15,15.15,14.51,14.63,3799500
20150415,14.77,15.11,14.77,15.01,2838900
20150416,15,15.28,14.86,15.25,3084900
20150417,14.97,15.04,14.61,14.61,3213400
20150420,14.8,14.82,14.39,14.79,1688400
20150422,14.95,15.03,14.65,14.8,2154100
20150423,14.73,15.34,14.7,15.12,1700000
20150424,15.24,15.24,14.69,14.73,4119500
20150427,14.76,14.89,14.51,14.51,2883600
20150428,14.73,15.04,14.53,15.03,3049500
20150429,14.86,15.08,14.6,14.71,3358200
20150430,14.61,15.26,14.61,15.16,5534300
20150504,14.98,15.05,14.54,14.91,5964600
20150505,14.79,15.09,14.7,15.07,3412400
20150506,14.98,15.04,14.77,14.9,4612600
20150507,15.02,15.02,14.62,14.78,2735700
20150508,14.8,14.84,14.59,14.59,4777100
20150511,14.7,14.7,14.02,14.06,4365000
20150512,14.06,14.38,13.8,13.94,3870100
20150513,13.91,14.14,13.71,13.89,3992900
20150514,14.07,14.6,13.89,14.43,4897900
20150515,14.16,14.46,13.95,14.16,5218800
20150518,14.31,14.47,13.94,14.08,4284000
20150519,14.09,14.36,13.92,14.13,3463400
20150520,14.02,14.19,13.81,13.89,3714300
20150521,13.74,14.01,13.64,14.01,2402600
20150522,13.95,14.06,13.7,13.98,4670600
20150525,13.91,13.96,13.73,13.84,1356600
20150526,13.79,13.89,13.74,13.86,3431700
20150527,13.94,14.17,13.78,14.06,4039000
20150528,13.94,14.52,13.94,14.48,4214500
20150529,14.32,14.5,14.1,14.1,6706400
20150601,14.1,14.53,13.97,14.48,2957500
20150602,14.53,14.87,14.38,14.75,4903400
20150603,14.84,14.92,14.65,14.82,6684100
20150605,14.75,14.75,14.17,14.21,5499100
20150608,14.34,14.52,14.21,14.31,5359000
20150609,14.7,14.8,13.89,14.02,9902800
20150610,14.16,14.34,13.95,14.16,5842400
20150611,14.29,14.38,13.93,14.06,5768500
20150612,13.98,14.06,13.88,14.06,2676100
20150615,13.9,14.09,13.84,13.88,4984500
20150616,13.95,13.98,13.61,13.61,4299700
20150617,13.58,13.69,13.15,13.24,6040600
20150618,13.36,13.64,13.15,13.48,9768100
20150619,13.42,13.65,13.28,13.61,11417300
20150622,13.62,13.85,13.5,13.79,3907500
20150623,13.92,13.94,13.37,13.4,8622500
20150624,13.52,13.56,13.29,13.48,4586500
20150625,13.39,13.7,13.24,13.56,5006000
20150626,13.39,14.15,13.39,14.06,4981100
20150629,13.85,13.87,13.61,13.83,3832500
20150630,13.83,14.01,13.62,13.62,6145700
20150701,13.73,13.94,13.7,13.82,3642100
20150702,13.95,14.14,13.81,13.95,2973300
20150703,13.95,14.02,13.7,13.95,927500
20150706,13.69,13.82,13.54,13.82,5940700
20150707,13.76,13.9,13.57,13.87,3169400
20150708,13.77,13.96,13.71,13.88,2252000
20150710,13.97,14.31,13.76,14.18,4084000
20150713,14.26,14.26,13.87,13.97,2817900
20150714,13.97,14.43,13.85,14.22,2638000
20150715,14.28,14.48,14.09,14.27,1669000
20150716,14.34,14.45,14.18,14.38,1957600
20150717,14.38,14.58,14.11,14.16,3873300
20150720,14.16,14.27,13.93,14.04,2279500
20150721,14.19,14.52,14.03,14.38,4249900
20150722,14.21,14.38,14.09,14.38,5097900
20150723,14.24,14.39,13.63,13.74,10535700
20150724,13.56,13.65,12.91,13.21,6327600
20150727,13.13,13.38,12.91,13.29,3467700
20150728,13.45,13.49,12.79,13.16,6208900
20150729,13.03,13.42,13.01,13.22,4217400
20150730,13.38,13.64,13.29,13.49,3017800
20150731,13.54,14.01,13.42,13.9,5385700
20150803,13.71,13.85,13.59,13.62,2576600
20150804,13.59,13.92,13.48,13.63,3659500
20150805,13.77,13.79,13.23,13.31,3774100
20150806,13.24,13.31,12.6,12.6,6490900
20150807,12.64,12.76,12.35,12.47,4781200
20150810,12.57,13.22,12.31,13.09,3540600
20150811,12.96,13.43,12.92,13.42,3992900
20150812,13.42,13.46,13.05,13.21,6436200
20150813,13.09,13.22,12.82,13.22,3462700
20150814,13.23,13.23,12.81,12.81,2384400
20150817,12.79,13.22,12.7,13.05,3090900
20150818,12.98,13,12.71,12.81,3340700
20150819,12.71,12.98,12.47,12.93,6979500
20150820,12.68,13.41,12.58,13.35,4242900
20150821,13.08,13.34,12.9,13.34,7805700
20150824,12.86,12.97,12.6,12.73,7705200
20150825,13.24,13.37,13.04,13.06,7415300
20150826,13.01,13.65,13.01,13.43,6510400
20150827,13.68,14.19,13.54,14.02,6230900
20150828,13.87,14.15,13.69,14.03,3782800
20150831,13.69,13.78,13.21,13.59,5793900
20150901,13.11,13.24,12.74,12.9,4723700
20150902,12.87,13.17,12.78,12.99,4428100
20150903,13.12,13.45,12.6,13.26,6201800
20150904,13.15,13.26,12.62,12.83,6393400
20150908,12.42,12.42,11.9,11.96,12806100
20150909,12.05,12.12,11.76,11.83,11441300
20150910,11.55,11.94,11.52,11.74,5969300
20150911,11.62,11.89,11.62,11.73,4594300
20150914,11.73,11.95,11.71,11.84,7202200
20150915,11.95,12.05,11.74,12.03,7057000
20150916,12.03,12.18,11.94,12.08,6156600
20150917,12.08,12.08,11.77,11.77,9061200
20150918,11.74,11.74,11.31,11.42,9737100
20150921,11.19,11.36,10.7,10.7,6094000
20150922,10.67,10.78,10.44,10.57,6968900
20150923,10.58,10.61,10.04,10.04,11612600
20150924,9.75,10.58,9.59,10.25,21241600
20150925,10.55,10.73,10.2,10.49,16852300
20150928,10.23,10.55,10.22,10.39,5314100
20150929,10.37,10.8,10.36,10.74,5140700
20150930,10.91,11.11,10.67,11.11,10104000
20151001,11.36,11.36,10.56,10.59,6328600
20151002,10.59,11.27,10.46,11.23,7988100
20151005,11.37,11.51,11.07,11.34,6466000
20151006,11.42,11.93,11.14,11.2,6584200
20151007,11.5,11.7,11.33,11.49,8308800
20151008,11.51,11.86,11.44,11.75,6272700
20151009,11.89,12.08,11.82,12.08,8239600
20151013,12.07,12.34,11.91,12.11,8199900
20151014,12.13,12.33,11.79,11.79,12225800
20151015,11.81,12.22,11.76,12.19,7644400
20151016,12.17,12.56,12.02,12.43,8844900
20151019,12.43,12.5,12.26,12.5,5873600
20151020,12.5,12.5,11.94,12.12,7051000
20151021,12.11,12.11,11.73,11.96,6876100
20151022,12.04,12.23,11.82,12.13,4564800
20151023,12.45,12.69,12.2,12.21,4061000
20151026,12.12,12.33,11.79,11.88,2873300
20151027,11.79,11.91,11.63,11.7,3484000
20151028,11.68,11.97,11.45,11.73,5003600
20151029,11.51,11.69,11.28,11.28,4977800
20151030,11.28,11.52,11.16,11.52,6877000
20151103,11.42,12.04,11.16,11.8,6192700
20151104,12.1,12.4,11.83,11.93,3346300
20151105,11.98,12.36,11.86,12.34,3065500
20151106,12.33,12.38,11.87,12.15,6513600
20151109,12.18,12.37,11.93,12.04,3351100
20151110,11.79,12.27,11.79,12.25,5454700
20151111,12.32,12.69,12.24,12.6,3883900
20151112,12.74,12.95,12.4,12.55,9962400
20151113,12.42,12.78,12.36,12.43,6282500
20151116,12.44,12.54,12.14,12.45,3179300
20151117,12.55,12.83,12.51,12.59,8088100
20151118,12.59,13.06,12.56,12.93,5253400
20151119,13.04,13.47,13.04,13.36,6270700
20151123,13.46,13.63,12.98,13.12,13099700
20151124,12.99,13.44,12.92,13.3,5254900
20151125,13.2,13.28,12.64,12.85,7005900
20151126,12.87,12.93,12.59,12.67,4877700
20151127,12.57,12.82,12.45,12.52,3531000
20151130,12.38,12.73,12.13,12.18,7028800
20151201,12.24,12.71,12.14,12.53,7245200
20151202,12.44,12.89,12.42,12.58,5245800
20151203,12.89,13.3,12.84,12.96,4223000
20151204,12.98,13.08,12.36,12.76,4881400
20151207,12.85,13.08,12.62,12.73,3295700
20151208,12.75,12.78,12.27,12.52,5693000
20151209,12.77,13.46,12.65,13.01,5781600
20151210,13.11,13.12,12.64,12.97,4450600
20151211,12.79,13.19,12.59,12.69,3823900
20151214,12.6,12.91,12.49,12.9,2629900
20151215,12.87,12.97,12.52,12.58,4602200
20151216,12.5,12.9,12.37,12.84,8008000
20151217,13.08,13.32,13.05,13.18,5064000
20151218,12.84,12.85,12.19,12.26,7546200
20151221,12.14,12.34,12.01,12.26,9454100
20151222,12.36,12.47,12.05,12.15,5996000
20151223,12.28,12.6,12.21,12.41,6165000
20151228,12.41,12.53,12.35,12.4,1245900
20151229,12.48,12.61,12.26,12.3,2028900
20151230,12.34,12.41,11.98,11.98,3051700
20160104,11.88,11.91,11.5,11.6,3504000
20160105,11.66,12.06,11.63,11.89,3514600
20160106,11.77,12.02,11.5,11.73,4907400
20160107,11.39,11.55,10.97,11.02,4390000
20160108,11.21,11.42,10.97,10.97,3117900
20160111,10.97,11.26,10.77,10.85,3020200
20160112,10.9,11.35,10.89,11.17,4267100
20160113,11.3,11.39,11.02,11.13,3133400
20160114,11.06,11.23,10.78,11.12,4633300
20160115,10.88,11.02,10.66,10.78,5585300
20160118,10.84,10.98,10.59,10.59,2776600
20160119,10.9,11.16,10.81,11.02,4824000
20160120,10.77,10.82,10.47,10.55,3874300
20160121,10.55,10.82,10.41,10.48,3419400
20160122,10.79,10.98,10.63,10.63,4016400
20160126,10.41,10.59,10.39,10.5,3478000
20160127,10.45,11.31,10.45,11.05,4382700
20160128,11.03,11.69,11.03,11.45,4219500
20160129,11.47,12.2,11.4,12.2,6123600
20160201,12.03,12.1,11.79,12.07,3487000
20160202,11.85,12.09,11.51,11.51,4317500
20160203,11.71,12.22,11.58,11.93,8089300
20160204,12.17,12.5,12.03,12.17,7838100
20160205,12.29,12.62,12.17,12.41,5519300
20160210,12.41,12.47,11.93,12.2,4782300
20160211,11.97,12.05,11.61,11.69,5112500
20160212,11.7,11.91,11.55,11.55,5073300
20160215,11.79,12.19,11.77,11.98,3309700
20160216,12.03,12.37,11.99,11.99,5341200
20160217,12.15,12.39,11.94,11.96,7354900
20160218,11.91,12.11,11.7,11.87,3789300
20160219,11.7,12.33,11.61,12.15,2825900
20160222,12.39,12.54,12.3,12.32,4636400
20160223,12.36,12.45,11.89,12,3084600
20160224,11.86,11.99,11.56,11.97,2991600
20160225,11.85,12.1,11.76,11.96,1902800
20160226,11.74,12.09,11.6,11.76,4835800
20160229,11.87,12.3,11.86,12.05,5399000
20160301,12.28,12.62,12.23,12.35,7000100
20160302,12.41,12.59,12.13,12.45,5565400
20160303,12.57,13.97,12.56,13.7,12294600
20160304,14.6,15.15,13.51,13.6,11772700
20160307,13.81,13.86,13.35,13.55,4459700
20160308,13.55,14.32,13.51,13.86,6112400
20160309,14.22,14.41,13.42,13.57,6482700
20160310,13.9,14.26,13.44,14.13,7376500
20160311,14,14.27,13.72,13.82,5610000
20160314,13.91,14.08,13.39,13.76,5389800
20160315,13.83,13.84,12.74,13.3,8406600
20160316,13.2,13.41,12.87,13.29,3833000
20160317,14.25,14.38,13.79,14,7839600
20160318,14.17,14.27,13.58,14.03,5394100
20160321,14.01,14.42,13.97,14.2,5226800
20160322,14.13,14.49,13.71,13.83,4444800
