<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121207,21.58,22.38,21.58,22.09,939200
20121210,21.88,22.57,21.42,22.52,866300
20121211,22.64,22.66,22.21,22.44,1004300
20121212,22.49,22.74,22.03,22.16,1449200
20121213,21.98,22.34,21.74,21.79,1274600
20121214,22.07,22.08,21.45,21.59,1074200
20121217,21.5,21.73,21.33,21.34,2747200
20121218,21.48,22.05,21.32,21.96,843000
20121219,22.17,22.17,21.62,21.67,1064700
20121220,21.82,22.06,21.5,21.57,1020500
20121221,21.46,21.51,21.15,21.29,792100
20121226,21.15,21.63,21.15,21.4,856100
20121227,21.49,21.82,21.17,21.26,697600
20121228,21.39,21.88,21.28,21.79,3507900
20130102,21.94,22.83,21.93,22.64,1163000
20130103,22.83,23.16,22.4,22.95,1434500
20130104,22.94,23.16,22.49,22.63,1839900
20130107,22.62,23.16,22.51,23.02,1022100
20130108,22.92,23.08,22.3,22.56,813300
20130109,22.67,22.76,21.91,22.09,1105500
20130110,22.03,22.13,21.73,22.06,1678600
20130111,22.05,22.06,21.69,21.8,1143300
20130114,21.89,22.18,21.69,21.89,743300
20130115,21.79,21.91,21.53,21.64,1083400
20130116,21.56,21.93,21.19,21.55,864300
20130117,21.57,22.01,21.53,21.82,928700
20130118,21.93,21.93,21.45,21.53,1235900
20130121,21.53,21.67,21.31,21.54,887700
20130122,21.59,21.69,21.39,21.54,491100
20130123,21.54,21.69,21.36,21.64,611800
20130124,21.65,21.65,21.12,21.23,1024700
20130128,21.21,21.35,20.41,20.44,1345900
20130129,20.43,20.9,20.17,20.87,766800
20130130,20.83,20.93,20.61,20.84,1164300
20130131,20.64,21.2,20.6,21.2,1826100
20130201,21.38,21.38,20.89,21.15,816000
20130204,21.12,21.33,20.6,20.92,820600
20130205,20.76,21.2,20.72,21.08,1168000
20130206,21.01,21.17,20.78,21.17,1216000
20130207,21.12,21.35,20.76,20.81,902000
20130208,20.75,21.18,20.61,20.89,745500
20130213,20.86,21.25,20.76,21.25,563200
20130214,21.03,21.34,20.88,21.29,487700
20130215,21,21.11,20.65,20.88,1022000
20130218,20.79,20.8,20.12,20.17,1458200
20130219,20.24,20.37,19.71,19.77,1172400
20130220,19.88,19.97,18.91,18.93,1877700
20130221,18.76,19.68,18.76,19.17,1940200
20130222,19.54,19.54,18.87,19.38,1659200
20130225,19.41,20.13,19.05,19.62,1500300
20130226,19.22,20.36,19.18,20.36,1193500
20130227,20.06,20.31,19.72,20.01,1140700
20130228,19.79,20.12,19.72,19.93,1312900
20130301,19.54,19.78,19.28,19.28,1493900
20130304,19.03,19.44,19.03,19.21,1009100
20130305,19.14,19.9,18.66,18.66,2711600
20130306,19.04,19.33,18.42,19.31,1262200
20130307,19.56,19.89,19.12,19.15,927900
20130308,18.96,19.56,18.96,19.35,739200
20130311,19.19,19.43,19.13,19.43,1116000
20130312,19.4,19.56,18.98,18.99,824500
20130313,18.94,19.03,18.69,18.85,1004100
20130314,18.85,18.97,18.39,18.52,1378300
20130315,18.64,18.75,18.19,18.19,1163100
20130318,18.1,18.41,18.04,18.12,573400
20130319,18.1,18.23,17.7,17.89,1112900
20130320,17.89,18.24,17.74,17.74,882900
20130321,17.78,18.04,17.62,17.62,779800
20130322,17.85,18.09,17.68,17.83,964000
20130325,17.57,18.03,17.52,17.68,917400
20130326,17.75,18.46,17.75,18.46,687700
20130327,18.09,18.56,18.09,18.44,983800
20130328,18.64,18.64,18.29,18.57,988800
20130401,18.4,18.63,18.21,18.38,531300
20130402,18.57,18.69,17.83,17.83,669900
20130403,17.89,18.08,17.77,18,415400
20130404,18,18.03,17.62,17.77,578600
20130405,17.77,18.3,17.48,18.3,627500
20130408,18.23,18.39,17.63,17.79,893700
20130409,17.85,18.28,17.78,17.99,777400
20130410,18.09,18.33,17.83,17.83,880400
20130411,18.02,18.05,17.52,17.85,1325400
20130412,17.63,17.79,17.35,17.52,1140000
20130415,17.37,17.38,16.99,17,1392400
20130416,17.14,17.63,17.09,17.53,643800
20130417,17.15,17.85,17.15,17.82,1645200
20130418,18,18.52,17.67,18.41,880100
20130419,18.58,18.62,18,18.38,676900
20130422,18.14,18.57,17.97,18.41,463000
20130423,18.47,18.79,18.2,18.66,727200
20130424,18.52,19.04,18.52,18.62,645300
20130425,18.8,18.81,18.27,18.58,831800
20130426,18.59,18.59,18.03,18.19,586400
20130429,18.47,18.76,18.09,18.53,527500
20130430,18.53,19.18,18.28,18.88,1234800
20130502,18.92,19.13,18.44,18.54,854900
20130503,18.81,18.94,18.52,18.58,850100
20130506,18.54,18.74,18.29,18.74,605400
20130507,18.39,18.67,18,18.36,1163200
20130508,18.44,18.44,17.67,17.81,1518800
20130509,17.78,17.95,17.41,17.56,529700
20130510,17.34,17.71,17.01,17.06,938900
20130513,16.95,17.17,16.72,16.72,500800
20130514,16.66,17.02,16.54,16.66,929000
20130515,16.46,16.7,16.27,16.33,692200
20130516,16.31,16.72,16.07,16.45,836000
20130517,16.61,16.79,16.44,16.5,486000
20130520,16.43,16.83,16.33,16.83,377200
20130521,16.84,17.14,16.73,17.12,640000
20130522,17.16,17.33,16.65,17.15,836900
20130523,16.72,16.86,16.46,16.58,1039100
20130524,16.49,16.54,16.11,16.28,1218600
20130527,16.23,16.43,16.21,16.34,324000
20130528,16.48,16.58,16.21,16.42,743500
20130529,16.22,16.43,16.06,16.16,646500
20130531,15.96,16.14,15.57,15.82,2322200
20130603,15.9,16.21,15.71,16.11,732100
20130604,16.11,16.35,16.06,16.18,645000
20130605,16.04,16.08,15.57,15.64,1213800
20130606,15.73,15.73,15.39,15.63,976100
20130607,15.4,15.9,15.24,15.37,757000
20130610,15.34,15.46,15.08,15.08,779500
20130611,14.97,14.99,14.51,14.65,1328900
20130612,14.73,14.94,14.39,14.68,1901200
20130613,14.58,15.52,14.42,15.52,1019600
20130614,15.54,15.54,14.96,15.43,1201400
20130617,15.48,15.84,15.43,15.57,1296000
20130618,15.44,15.81,15.24,15.64,1423400
20130619,15.72,15.8,15.08,15.25,1535600
20130620,15.01,15.48,14.52,15.48,1956000
20130621,15.36,15.53,14.97,15.05,1175800
20130624,14.8,14.8,14.13,14.3,1079000
20130625,14.39,14.76,14.35,14.48,1188700
20130626,14.58,14.79,14.36,14.39,844400
20130627,14.63,15.3,14.63,15.27,1314800
20130628,15.23,15.28,14.97,15.24,2346400
20130701,15.13,16.04,15.13,15.71,1679000
20130702,15.59,15.84,15.3,15.59,1656300
20130703,15.46,16.15,15.45,15.98,1079900
20130704,16.1,16.34,15.77,16.09,793900
20130705,15.84,16.07,15.18,15.62,1931900
20130708,15.5,15.88,15.32,15.34,679100
20130710,15.46,15.68,15.2,15.35,800100
20130711,15.69,15.87,15.42,15.78,1055700
20130712,15.78,15.82,15.28,15.33,844900
20130715,15.34,15.61,15.33,15.54,851800
20130716,15.66,15.97,15.44,15.81,737600
20130717,15.98,16.45,15.89,16.4,1097600
20130718,16.23,16.81,16.13,16.64,1403500
20130719,16.55,16.85,16.43,16.43,695900
20130722,16.38,16.83,16.38,16.7,676100
20130723,16.87,17.33,16.83,17.33,1443000
20130724,17.3,17.38,17.03,17.37,871800
20130725,17.23,17.71,17.13,17.68,825500
20130726,17.56,17.92,17.33,17.45,772700
20130729,17.3,17.56,17.04,17.52,702000
20130730,17.52,17.55,16.97,17.07,1516300
20130731,17.11,17.81,17.04,17.38,1816100
20130801,17.41,18.25,17.41,18.19,2233100
20130802,18.06,18.34,17.76,17.99,1174300
20130805,17.93,18.01,17.66,17.87,851200
20130806,17.77,17.9,17.46,17.64,1280300
20130807,17.49,18.34,17.46,18.24,1440200
20130808,18.18,18.52,18.07,18.45,1328300
20130809,18.53,18.68,18.4,18.54,1128600
20130812,18.62,18.79,18.45,18.67,1786200
20130813,18.82,18.82,18.31,18.5,1316400
20130814,18.5,18.67,18.29,18.47,2331500
20130815,18.12,18.51,18.01,18.28,1516200
20130816,18.36,19.41,18.29,19.32,3462900
20130819,19.17,20.38,19.17,20.38,2742400
20130820,20.22,20.28,19.9,20.09,2195400
20130821,19.86,20.35,19.76,20.08,2218300
20130822,20.24,20.82,20.21,20.66,3412300
20130823,20.47,20.62,19.92,20.31,1281100
20130826,20.47,20.53,20.1,20.31,1484400
20130827,20.04,20.33,20.01,20.16,1589400
20130828,19.92,20.44,19.81,20.26,1817600
20130829,20.46,20.49,20.26,20.39,881200
20130830,20.24,20.78,19.89,20.3,3339300
20130902,20.6,20.97,20.41,20.94,1389500
20130903,20.8,21.19,20.24,20.52,1587900
20130904,20.47,20.85,20.29,20.82,1254800
20130905,20.66,20.66,20.01,20.21,1405100
20130906,20.31,20.37,19.85,20.12,1627900
20130909,20.28,21.02,20.09,20.83,2784800
20130910,20.86,21.3,20.86,21.14,2236400
20130911,21.1,21.28,20.77,20.94,1195200
20130912,20.85,20.99,20.56,20.82,1254500
20130913,20.64,21.05,20.64,20.89,930100
20130916,20.93,21.21,20.51,20.58,953300
20130917,20.71,20.71,20.16,20.23,1245500
20130918,20.33,20.51,20.01,20.28,1295600
20130919,20.28,20.3,19.96,20.04,855900
20130920,19.9,20.24,19.81,19.85,719600
20130923,19.8,20.23,19.8,20.13,655100
20130924,19.99,20.31,19.94,20.09,1119900
20130925,19.99,20.32,19.96,20.23,1262300
20130926,20.14,20.79,20.13,20.52,1087100
20130927,20.47,20.76,20.41,20.65,1028600
20130930,20.5,20.56,19.92,20.29,2721200
20131001,20.33,20.33,19.92,20.11,900000
20131002,19.97,20.35,19.97,20.35,700900
20131003,20.28,20.51,19.99,20.09,665800
20131004,19.93,20.69,19.91,20.61,829300
20131007,20.41,20.87,20.33,20.87,751900
20131008,20.72,20.86,20.56,20.86,590000
20131009,20.89,21.14,20.83,21.04,953400
20131010,21.24,21.26,20.7,20.9,1007800
20131011,21.13,21.62,20.84,21.58,1268700
20131014,21.58,21.91,21.3,21.77,867600
20131015,21.63,22.11,21.59,21.81,1348800
20131016,21.84,22.1,21.63,21.97,1096400
20131017,21.76,21.8,20.82,20.98,952300
20131018,21.2,21.2,20.52,20.62,735800
20131021,20.62,21.09,20.54,21.09,592900
20131022,20.86,21.71,20.86,21.44,1011400
20131023,21.33,21.38,20.96,21.11,697900
20131024,20.95,21.33,20.53,20.9,605400
20131025,20.69,21.05,20.56,20.61,702400
20131028,20.63,20.86,20.42,20.84,848200
20131029,21,21,20.52,20.52,755000
20131030,20.64,20.97,20.64,20.87,896500
20131031,21.28,21.96,21.27,21.96,1293800
20131101,21.79,22.56,21.79,22.39,2176000
20131104,22.27,22.67,21.9,22.03,857500
20131105,22.08,22.08,21.6,21.78,1275100
20131106,21.7,22,21.38,21.92,1267500
20131107,22.01,22.45,21.54,21.76,1230000
20131108,21.67,22.15,21.2,21.84,1528600
20131111,21.75,22.31,21.75,22.17,1163400
20131112,22.17,22.29,21.51,21.9,2052800
20131113,22.07,22.07,21.36,21.89,1271100
20131114,21.98,23.17,21.8,22.25,1689800
20131118,22.21,22.77,22.21,22.77,1060000
20131119,22.64,22.64,22.16,22.39,1199100
20131121,22.2,22.38,21.8,22.34,1069000
20131122,22.18,22.37,21.89,22.07,839800
20131125,22.13,22.13,21.37,21.5,1050500
20131126,21.35,21.66,21.15,21.46,1175600
20131127,21.53,21.98,21.24,21.93,1177200
20131128,21.94,22.18,21.5,21.9,943100
20131129,22.02,22.05,21.62,21.92,809000
20131202,21.67,22.14,21.61,21.8,814300
20131203,21.43,22.01,21.4,21.53,1153300
20131204,21.69,21.75,21.36,21.53,718500
20131205,21.7,22.25,21.6,22.13,2595200
20131206,22.29,22.4,21.76,22,913700
20131209,22,22.2,21.65,22.2,497400
20131210,22.2,22.29,21.82,22.29,939900
20131211,22.26,22.26,21.67,21.91,1499300
20131212,21.87,22.01,21.29,21.51,1699400
20131213,21.42,21.87,21.42,21.57,1210100
20131216,21.39,21.72,21.39,21.7,754000
20131217,21.74,22.14,21.68,21.87,832800
20131218,22.19,22.67,22.02,22.32,1369600
20131219,22.55,23.07,22.55,22.98,1136600
20131220,22.87,23.32,22.57,22.79,756300
20131223,22.78,23.05,22.74,22.83,850000
20131226,22.79,22.86,22.37,22.6,534200
20131227,22.5,22.68,22.21,22.49,571900
20131230,22.38,22.67,22.18,22.59,1210500
20140102,22.76,22.76,21.86,22.16,849100
20140103,21.92,22.22,21.59,21.92,567200
20140106,21.68,21.99,21.51,21.91,761200
20140107,21.96,22.2,21.64,21.77,1062300
20140108,21.64,22.21,21.58,21.72,745100
20140109,21.64,21.83,21.14,21.53,1034800
20140110,21.24,22.17,21.24,21.82,866800
20140113,21.74,21.74,21.2,21.36,1056100
20140114,21.21,21.25,20.88,21.03,1107100
20140115,21.08,21.52,21.04,21.26,831400
20140116,21.24,21.67,21.15,21.32,817200
20140117,21.37,21.54,21.05,21.08,858100
20140120,20.95,21.05,20.67,20.79,217800
20140121,20.8,21.08,20.18,20.39,746700
20140122,20.33,20.86,20.23,20.72,1007500
20140123,20.55,21,20.44,20.44,868100
20140124,20.02,21.03,20.02,20.57,924500
20140127,20.52,20.8,20.11,20.11,990500
20140128,20.45,20.45,20,20.11,863000
20140129,20.04,20.69,19.96,20.52,1271500
20140130,20.39,20.85,20.23,20.41,835600
20140131,20.03,20.68,19.94,20.68,1899200
20140203,20.6,20.66,19.68,19.77,843500
20140204,19.63,19.95,19.44,19.78,1228500
20140205,19.83,19.83,19.29,19.55,1181900
20140206,19.71,20.18,19.54,20.06,1204700
20140207,20.06,20.54,19.96,20.48,1190000
20140210,20.24,20.51,19.6,19.66,981900
20140211,19.71,20.04,19.41,19.84,1043400
20140212,19.8,19.83,19.09,19.23,1488700
20140213,19.35,19.39,18.95,19.3,1974000
20140214,19.49,19.49,19.17,19.37,1113600
20140217,19.43,19.43,18.99,18.99,863300
20140218,18.97,19.11,17.94,18,902100
20140219,17.78,18.48,17.76,18.42,1092900
20140220,18.24,19,18.05,18.5,1229000
20140221,18.55,18.8,17.86,17.89,1288600
20140224,17.87,18.56,17.7,18.39,1743500
20140225,18.13,18.31,17.79,18.07,821300
20140226,17.86,18.27,17.52,17.76,694100
20140227,17.96,18.01,17.51,17.67,850400
20140228,17.71,17.79,17.18,17.29,1854400
20140305,17.31,17.43,17,17.14,984100
20140306,17.18,17.54,16.88,17.03,1549900
20140307,17.03,17.09,16.45,16.65,1358300
20140310,16.49,16.5,15.83,16.17,1099700
20140311,16.49,16.64,16.02,16.19,970700
20140312,16.03,16.54,16.03,16.54,1435200
20140313,16.61,16.7,16.14,16.17,1461200
20140314,16.18,16.87,16.18,16.51,1553500
20140317,16.51,16.85,16.21,16.4,727100
20140318,16.27,16.84,16.14,16.68,1338500
20140319,16.75,16.88,16.47,16.67,1283800
20140320,16.47,16.78,16.23,16.42,1172900
20140321,16.22,16.94,16.22,16.81,2480000
20140324,17.02,17.03,16.35,16.65,1124100
20140325,16.71,16.91,16.44,16.82,1413200
20140326,16.98,16.98,16.34,16.54,1551800
20140327,16.52,16.85,16.39,16.58,2932300
20140328,16.66,16.84,16.45,16.64,1573700
20140331,16.74,16.88,16.49,16.88,2827600
20140401,16.95,16.97,16.29,16.58,2198100
20140402,16.56,17.04,16.32,16.99,2581700
20140403,16.82,17.12,16.67,16.96,1122500
20140404,16.99,17.04,16.35,16.46,1443200
20140407,16.48,16.62,16.24,16.38,1099200
20140408,16.63,16.75,16.19,16.43,1200300
20140409,16.33,16.38,16.01,16.19,1439500
20140410,16.18,16.32,15.77,16.02,1286600
20140411,15.95,15.95,15.72,15.95,963200
20140414,15.94,16.15,15.77,16.04,704800
20140415,15.88,15.9,15.26,15.52,1638100
20140416,15.56,15.78,15.48,15.75,1021600
20140417,15.75,16.59,15.63,16.41,912700
20140422,16.41,16.41,15.9,15.94,919500
20140423,15.95,16,15.65,15.98,966900
20140424,15.98,16.09,15.72,15.97,696800
20140425,15.87,15.98,15.62,15.9,789000
20140428,15.89,15.96,15.66,15.96,950800
20140429,16,16.19,15.72,15.88,1369800
20140430,15.82,15.91,15.63,15.67,1168000
20140502,15.67,16.48,15.67,16.39,1076100
20140505,16.4,16.55,16.17,16.39,868200
20140506,16.47,16.71,16.18,16.53,837300
20140507,16.53,17.23,16.53,17.16,1753100
20140508,17.24,17.24,16.72,16.96,1045600
20140509,16.95,17.31,16.68,16.9,1498200
20140512,17.09,17.35,17.02,17.16,1245400
20140513,17.19,17.25,16.91,17.07,1029600
20140514,17.03,17.04,16.61,16.63,946800
20140515,16.55,16.9,16.44,16.9,741700
20140516,16.9,16.99,16.64,16.85,793800
20140519,16.9,16.9,16.36,16.57,1370000
20140520,16.57,16.67,16.09,16.14,1255100
20140521,16.29,16.36,15.82,15.99,1109300
20140522,16.11,16.28,15.82,16.19,783000
20140523,16.17,16.26,15.86,16.02,533900
20140526,15.87,16.29,15.87,16.21,289600
20140527,16.18,16.48,16.06,16.45,1042400
20140528,16.44,16.44,16.15,16.35,933600
20140529,16.51,16.51,16.16,16.43,678900
20140530,16.26,16.26,15.88,15.92,1531100
20140602,15.93,16.11,15.81,16.11,605700
20140603,16.02,16.6,15.94,16.6,853000
20140604,16.59,16.59,16.31,16.45,555800
20140605,16.57,16.59,16.09,16.22,585800
20140606,16.76,16.76,16.35,16.39,852700
20140609,16.35,16.78,16.33,16.75,800400
20140610,16.71,16.78,16.49,16.65,803900
20140611,16.84,16.84,16.4,16.46,823400
20140613,16.54,16.54,15.95,16.05,959400
20140616,16.12,16.12,15.81,15.99,694800
20140617,16.09,16.14,15.84,16.11,512300
20140618,16.06,16.54,16.03,16.54,1090100
20140620,16.43,16.49,16.22,16.34,1307800
20140623,16.45,16.46,16.24,16.3,381900
20140624,16.37,16.7,16.25,16.49,870700
20140625,16.49,16.49,16.07,16.07,1080800
20140626,16.03,16.15,15.7,15.73,1499200
20140627,15.69,15.69,15.12,15.23,3677500
20140630,15.19,15.26,14.97,15.26,1558900
20140701,15.29,15.42,15.15,15.27,701700
20140702,15.29,15.7,15.18,15.7,703400
20140703,15.59,16.21,15.58,16.18,686100
20140704,16.22,16.25,16.07,16.23,182700
20140707,16.1,16.55,15.96,16.49,683100
20140708,16.39,16.56,16.32,16.45,411600
20140710,16.6,16.64,16.22,16.31,1245100
20140711,16.29,16.36,16.15,16.36,1813000
20140714,16.78,16.78,16.39,16.67,1462100
20140715,16.64,17,16.62,17,921300
20140716,17.08,17.16,16.53,16.69,931300
20140717,16.59,16.75,16.23,16.32,1011300
20140718,16.57,16.67,16.01,16.01,1130900
20140721,16.07,16.08,15.69,16,849800
20140722,16.1,16.11,15.79,15.79,952100
20140723,15.69,16.01,15.68,15.95,717200
20140724,16.03,16.6,15.99,16.38,836300
20140725,16.5,16.64,16.27,16.37,721000
20140728,16.49,16.66,16.3,16.44,547000
20140729,16.55,16.56,16.23,16.29,647900
20140730,16.28,16.28,15.76,15.76,1052800
20140731,15.67,15.84,15.46,15.76,1475100
20140801,15.7,15.75,15.38,15.47,784200
20140804,15.53,15.73,15.36,15.71,1027200
20140805,15.7,15.83,15.44,15.53,899400
20140806,15.52,15.82,15.45,15.79,927200
20140807,15.85,15.85,15.52,15.55,944400
20140808,15.52,15.81,15.48,15.73,857800
20140811,15.87,15.87,15.47,15.59,807600
20140812,15.47,15.59,15.37,15.49,862600
20140813,15.55,15.55,14.87,15,1598900
20140814,14.99,15.08,14.74,14.83,892300
20140815,14.95,15.05,14.76,14.87,687900
20140818,14.9,14.96,14.67,14.71,1645100
20140819,14.7,15.11,14.7,15.11,823200
20140820,15.15,15.27,15.02,15.24,1408700
20140821,15.2,15.38,15.07,15.38,1012100
20140822,15.28,15.5,15.25,15.47,887300
20140825,15.52,15.81,15.42,15.81,824300
20140826,15.79,16.13,15.7,16,916000
20140827,16.15,16.17,15.93,16,1104000
20140828,15.98,15.98,15.14,15.2,1024100
20140829,15.21,15.56,14.98,15.55,1690100
20140901,15.66,15.93,15.19,15.19,982800
20140902,15.18,15.74,15.18,15.65,989800
20140903,15.73,16.26,15.65,15.95,2978100
20140904,15.93,16.49,15.93,16.35,1576000
20140905,16.18,16.35,15.89,15.97,616000
20140908,16.08,16.14,15.51,15.51,1311800
20140909,15.35,15.44,15.13,15.13,1078100
20140910,15.05,15.06,14.67,14.81,946900
20140911,14.95,15,14.53,14.57,1016700
20140912,14.43,14.8,14.41,14.62,1230100
20140915,14.71,14.92,14.59,14.75,725600
20140916,14.67,14.96,14.67,14.72,1008800
20140917,14.8,15.04,14.75,14.85,785000
20140918,14.75,15.24,14.75,14.92,1422600
20140919,14.85,15.22,14.85,14.9,1701600
20140922,14.85,15,14.4,14.52,925200
20140923,14.42,14.74,14.41,14.6,858000
20140924,14.5,14.75,14.42,14.66,1000900
20140925,14.57,14.77,14.45,14.68,817400
20140926,14.78,14.78,14.3,14.37,1643800
20140929,14.13,14.39,13.95,14.02,1489300
20140930,13.94,14.03,13.69,13.87,2019900
20141001,13.71,14.07,13.69,13.8,1268100
20141002,13.81,14.32,13.67,14.2,1135100
20141003,14.28,14.49,14.05,14.17,426900
20141006,14.53,14.94,14.24,14.38,2552300
20141007,14.55,14.59,14.11,14.19,1179800
20141008,14.37,14.37,13.95,14.1,2030900
20141009,14.37,14.44,13.73,13.73,1471100
20141010,13.67,13.67,13.14,13.14,1671200
20141013,13.3,13.6,13.26,13.35,2124900
20141014,13.43,13.87,13.39,13.69,1874500
20141015,13.43,13.69,13.29,13.57,1619500
20141016,13.24,13.41,12.95,13.3,1353100
20141017,13.37,13.63,13.32,13.38,1779900
20141020,13.38,13.41,13.09,13.15,896300
20141021,12.94,13.25,12.79,12.99,1864100
20141022,12.99,13.3,12.97,13.17,1137300
20141023,13.08,14.03,12.86,13.78,2046200
20141024,13.63,14.12,13.55,13.76,1411000
20141027,13.3,13.78,13.14,13.32,2629300
20141028,13.32,13.46,12.96,13.17,3911500
20141029,13.1,13.32,12.6,12.96,2041100
20141030,13.04,13.18,12.53,12.65,1220500
20141031,12.86,13.14,12.65,13.14,2104800
20141103,13.17,13.22,12.79,13.08,1702200
20141104,13.14,13.58,12.89,13.57,1326000
20141105,13.33,13.81,13.33,13.48,1503800
20141106,13.38,13.46,12.83,13.3,1245600
20141107,13.23,13.75,13.18,13.61,881800
20141110,13.61,13.86,13.36,13.38,601600
20141111,13.29,13.3,12.9,13.07,861600
20141112,13.14,13.43,12.98,13.04,784000
20141113,13.03,13.25,12.7,12.75,933700
20141114,12.75,12.95,12.49,12.9,1081800
20141117,12.88,12.93,12.36,12.4,1109000
20141118,12.49,12.5,11.97,12.15,1736100
20141119,12.21,12.31,12.04,12.23,1462300
20141121,12.23,12.71,12.14,12.6,1749400
20141124,12.86,13.16,12.62,12.98,1495500
20141125,13.02,13.13,12.72,12.92,1245700
20141126,13.01,13.08,12.3,12.31,578700
20141127,12.38,12.58,12.15,12.39,364900
20141128,12.39,12.78,12.2,12.78,1482800
20141201,12.75,12.75,11.77,11.77,1330100
20141202,11.8,12.05,11.72,11.8,1296100
20141203,11.87,12,11.71,12,825500
20141204,12,12.11,11.58,11.64,806100
20141205,11.64,11.89,11.57,11.89,1001300
20141208,11.82,11.95,11.27,11.4,912400
20141209,11.46,11.46,10.7,10.84,1555300
20141210,10.77,11.04,10.66,10.7,1150400
20141211,10.67,10.82,10.33,10.5,1467100
20141212,10.43,10.48,9.69,9.69,1775400
20141215,9.75,9.88,9.35,9.52,3281400
20141216,9.34,10.26,9.17,10.03,2883300
20141217,10.09,10.75,10.02,10.47,3015900
20141218,10.55,10.95,10.53,10.73,1798800
20141219,10.72,11.3,10.45,11.3,2037400
20141222,11.3,11.3,10.72,10.82,2543400
20141223,10.77,11.26,10.72,11.22,1221500
20141226,11.21,11.32,10.75,10.87,709800
20141229,10.79,11.18,10.78,11.11,718800
20141230,11.1,11.27,10.98,11.11,3480500
20150102,11.03,11.03,10.38,10.64,1183700
20150105,10.52,10.52,9.95,10.08,1042300
20150106,10.1,11.13,10.1,11.13,1631700
20150107,11.26,11.95,11.26,11.9,2486300
20150108,12.01,12.18,11.42,11.71,2762200
20150109,11.67,11.67,10.88,11.02,1942600
20150112,10.92,11.04,10.59,10.77,1046500
20150113,10.76,11.04,10.32,10.42,1506000
20150114,10.18,10.22,9.83,9.95,1285700
20150115,9.93,10.38,9.86,10.15,1283800
20150116,10.15,10.97,10.14,10.67,1026800
20150119,10.67,10.89,9.94,10.18,1155500
20150120,10.26,10.53,10.1,10.19,1611100
20150121,10.38,10.46,9.81,10.25,1466900
20150122,10.33,10.41,9.74,9.74,3271100
20150123,9.74,9.81,9.4,9.55,2778700
20150126,9.52,9.57,9.33,9.45,1736500
20150127,9.43,9.53,9.01,9.36,1320500
20150128,9.34,9.45,8.93,9.2,1539100
20150129,9.27,9.7,9.1,9.56,1647900
20150130,9.38,9.68,9.13,9.68,1432700
20150202,9.75,10.28,9.63,10.08,1117000
20150203,10.23,10.63,10.23,10.47,1323700
20150204,10.47,10.75,10.11,10.23,965600
20150205,10.01,10.38,10.01,10.13,1267600
20150206,10.02,10.33,9.74,10.33,1196300
20150209,10.31,11,10.25,10.63,1714200
20150210,10.52,10.81,10.05,10.05,2473400
20150211,10.05,10.48,10.03,10.48,1309100
20150212,10.59,10.71,10.25,10.34,1535500
20150213,10.15,11,10.15,10.83,1612600
20150218,11.02,11.14,10.92,10.99,1568500
20150219,10.87,10.96,10.54,10.78,678600
20150220,10.8,10.93,10.61,10.9,681800
20150223,10.82,10.82,10.59,10.64,909700
20150224,10.73,10.75,10.49,10.66,1124000
20150225,10.62,10.8,10.48,10.8,910100
20150226,10.8,11.15,10.45,10.96,1336300
20150227,10.85,11.2,10.79,10.98,1720300
20150302,10.86,10.94,10.42,10.54,1041500
20150303,10.54,10.92,10.45,10.82,1227500
20150304,10.92,11.39,10.87,11.28,2187300
20150305,11.4,11.67,11.3,11.6,1441000
20150306,11.45,11.82,11.23,11.52,1178900
20150309,11.33,11.93,11.33,11.9,1421000
20150310,11.78,12.13,11.51,11.57,1851600
20150311,11.52,11.76,11.45,11.67,1374600
20150312,11.8,11.92,11.4,11.51,1136800
20150313,11.26,11.78,11.26,11.54,1160000
20150316,11.78,11.78,11.22,11.31,1069600
20150317,11.45,11.92,11.45,11.81,1207500
20150318,11.82,12.18,11.52,11.94,1512900
20150319,11.96,12.15,11.79,11.96,675400
20150320,12.11,12.27,11.8,12.18,2378100
20150323,12.09,12.15,11.9,12.02,650100
20150324,12.02,12.02,11.36,11.58,1627900
20150325,11.66,11.93,11.52,11.92,1433500
20150326,11.71,11.8,11.41,11.49,2099200
20150327,11.34,11.35,10.34,10.48,3803900
20150330,10.58,10.94,10.5,10.94,1106800
20150331,10.8,10.94,10.5,10.7,2452600
20150401,10.7,10.92,10.7,10.92,1743800
20150402,10.92,10.94,10.6,10.69,1156000
20150406,10.77,10.77,10.53,10.67,786800
20150407,10.67,10.8,10.44,10.6,992100
20150408,10.77,10.77,10.27,10.32,2198200
20150409,10.29,10.54,10.23,10.36,1189700
20150410,10.34,10.44,10.14,10.26,823200
20150413,10.25,10.33,10.14,10.28,981600
20150414,10.38,10.54,10.2,10.44,1821900
20150415,10.54,10.91,10.47,10.7,1530300
20150416,10.69,10.76,10.11,10.15,1318300
20150417,10.15,10.17,9.73,9.73,1703900
20150420,9.78,9.97,9.72,9.85,1532300
20150422,9.89,10.3,9.89,10.2,1451200
20150423,10.11,10.56,10.11,10.39,2034100
20150424,10.69,10.93,10.02,10.36,2392900
20150427,10.43,10.56,9.66,9.69,2103700
20150428,9.74,9.89,9.61,9.86,1639400
20150429,9.84,9.84,9.53,9.66,1354100
20150430,9.65,9.74,9.36,9.74,2667800
20150504,9.87,10.26,9.8,10.09,1532600
20150505,10.07,10.48,10.04,10.32,2089700
20150506,10.24,10.41,9.93,10.04,3177400
