<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150223,11.75,12.04,11.55,11.68,3623600
20150224,11.62,11.66,10.97,11.06,9086100
20150225,11.15,11.36,11.06,11.26,6068400
20150226,11.23,11.65,11.14,11.65,4368700
20150227,11.6,11.81,11.49,11.61,6882200
20150302,11.56,11.98,11.52,11.98,5231500
20150303,11.97,12.08,11.87,12.04,3689600
20150304,12.1,12.61,12.1,12.42,8178700
20150305,12.32,12.62,12.09,12.37,6227200
20150306,12.37,12.77,12.18,12.71,4753500
20150309,12.95,12.95,12.36,12.89,7649600
20150310,13.13,13.15,12.62,12.8,9784900
20150311,12.81,13.08,12.69,13.05,7413300
20150312,12.97,13.32,12.95,13.3,7293500
20150313,13.53,13.96,13.43,13.75,14402300
20150316,13.58,13.76,13.06,13.32,9466300
20150317,13.49,13.69,13.41,13.58,8567600
20150318,13.49,13.62,13.09,13.09,12267200
20150319,13.35,13.87,13.11,13.87,11472000
20150320,13.87,14.03,13.42,13.58,10007200
20150323,13.57,13.58,13.02,13.39,7838500
20150324,13.23,13.67,13.07,13.36,7966900
20150325,13.47,13.97,13.37,13.97,6236100
20150326,13.92,14.19,13.69,14.19,4137900
20150327,14.17,14.37,14.01,14.24,7754000
20150330,14.34,14.42,14.1,14.27,5375900
20150331,14.28,14.4,13.89,14.24,5627000
20150401,14.06,14.19,13.75,13.9,8456100
20150402,13.93,14.05,13.73,13.73,4875100
20150406,13.66,13.8,13.57,13.65,5738400
20150407,13.82,13.93,13.69,13.82,4488400
20150408,13.69,13.77,13.51,13.63,6420800
20150409,13.58,13.98,13.54,13.98,10958500
20150410,14.04,14.26,13.84,14.16,9432500
20150413,14.25,14.3,14.09,14.24,5444300
20150414,14.19,14.48,13.96,14.11,9447900
20150415,14.2,14.3,13.91,14.12,6350400
20150416,14.18,14.36,14.01,14.36,5031100
20150417,14.36,14.56,14.32,14.45,4515900
20150420,14.43,14.48,14.12,14.35,3820300
20150422,14.35,14.63,14.2,14.45,6505300
20150423,14.43,14.49,14.22,14.45,5420700
20150424,14.47,14.58,14.19,14.27,6071500
20150427,14.3,14.36,13.37,13.48,10950100
20150428,13.43,13.81,13.1,13.81,7985200
20150429,13.77,14.22,13.62,14.22,5359500
20150430,14.24,14.54,14.2,14.54,8997700
20150504,14.85,15.01,14.79,14.89,6733700
20150505,14.83,14.89,14.6,14.89,3567300
20150506,14.9,14.9,14.58,14.89,3865600
20150507,14.91,14.93,14.54,14.7,3391700
20150508,14.61,14.84,14.6,14.71,4419700
20150511,14.71,15.1,14.65,15.1,9928100
20150512,15.14,15.31,14.98,15.14,4566500
20150513,15.12,15.14,14.7,14.92,4772100
20150514,14.98,15.14,14.75,15.09,3638900
20150515,15.14,15.17,14.81,15.06,5138000
20150518,15.17,15.31,14.86,15.31,3940200
20150519,15.33,15.38,14.98,15.11,4207500
20150520,15.02,15.25,14.88,14.88,4183400
20150521,14.88,14.91,14.44,14.78,6221100
20150522,14.84,15.06,14.71,15.06,3796300
20150525,15.16,15.3,15.14,15.23,3535100
20150526,15.26,15.87,15.24,15.87,7707500
20150527,15.9,16.31,15.69,16.18,6794400
20150528,16.14,16.39,15.77,16.09,5012900
20150529,15.98,16.22,15.86,16.22,8357300
20150601,16.14,16.14,15.51,15.84,5898600
20150602,15.85,15.87,15.53,15.72,4425100
20150603,15.73,15.76,15.43,15.65,5438800
20150605,15.85,16.04,15.77,15.96,4505700
20150608,15.92,15.92,15.65,15.76,2786000
20150609,15.62,15.95,15.62,15.93,2327800
20150610,15.9,15.93,15.53,15.74,6730600
20150611,15.89,16.01,15.52,15.63,4943500
20150612,15.7,15.7,15.21,15.68,5128600
20150615,15.56,15.69,15.41,15.65,2929900
20150616,15.53,15.66,15.48,15.5,3200300
20150617,15.56,15.64,15.09,15.2,6785300
20150618,15.12,15.52,14.84,15.29,6341100
20150619,15.21,15.83,15.21,15.83,5466900
20150622,15.82,15.85,15.58,15.83,3054400
20150623,15.87,15.97,15.73,15.93,3511600
20150624,15.97,16.02,15.79,15.99,3210000
20150625,15.91,16.23,15.75,16.16,5490400
20150626,16.19,16.42,16.12,16.42,3779800
20150629,16.41,16.46,15.66,15.83,7458900
20150630,15.83,16.13,15.76,16.08,6498700
20150701,16.2,16.3,15.92,16.16,5643700
20150702,16.23,16.23,16,16.2,3621500
20150703,16.1,16.42,16.1,16.35,2757400
20150706,16.26,16.35,15.79,15.9,5092800
20150707,15.99,16.07,15.57,15.69,6282300
20150708,15.76,15.91,15.47,15.6,6040500
20150710,15.56,15.83,15.39,15.39,5081900
20150713,15.48,15.61,15.15,15.21,4114700
20150714,15.23,15.33,14.61,14.62,8677500
20150715,14.68,14.76,14.13,14.4,6198000
20150716,14.48,14.69,14.25,14.4,4163300
20150717,14.46,14.46,13.34,13.61,11879500
20150720,13.62,14.08,13.6,14.08,5302200
20150721,14,14.36,13.61,13.93,6672300
20150722,14.19,14.44,14.01,14.44,6325000
20150723,14.59,15.28,14.55,15.07,9326300
20150724,15.17,15.36,14.93,15.25,6554900
20150727,15.25,15.34,14.8,14.94,4462900
20150728,15.07,15.71,14.91,15.56,6074500
20150729,15.56,15.71,15.31,15.55,4728100
20150730,15.55,15.92,15.46,15.86,4227500
20150731,15.83,16.32,15.66,16.32,4968300
20150803,16.28,16.52,16.02,16.24,3336900
20150804,16.37,16.62,16.26,16.59,5516200
20150805,16.53,17.16,16.42,17.11,5558800
20150806,17.38,17.62,17.2,17.35,6363500
20150807,17.09,17.16,16.35,16.93,6231200
20150810,16.82,16.87,16.25,16.44,5933800
20150811,16.51,16.83,16.27,16.43,6413100
20150812,16.24,16.33,15.78,15.98,5078400
20150813,16.29,16.6,16.15,16.53,6227000
20150814,16.53,16.71,16.15,16.39,3806400
20150817,16.37,16.4,16.12,16.25,3219400
20150818,16.24,16.3,15.8,16.22,3355900
20150819,16.22,16.82,15.99,16.82,5301800
20150820,16.8,16.97,16.48,16.7,5086000
20150821,16.47,16.6,16.14,16.39,4240400
20150824,15.95,15.99,15.18,15.57,6183400
20150825,15.6,15.96,15.6,15.74,4462400
20150826,15.96,16.31,15.69,16.31,4020200
20150827,16.53,16.57,16,16.3,5057000
20150828,16.24,16.5,16.06,16.5,4225700
20150831,16.5,17.1,16.48,17.09,13378200
20150901,17.08,17.26,16.82,17.23,6749900
20150902,17.35,18.51,17.18,18.51,8013500
20150903,18.55,18.91,17.98,18.39,8331400
20150904,18.47,18.77,18.09,18.77,7917200
20150908,18.5,19.08,18.5,18.87,4424100
20150909,19.03,19.03,18.13,18.31,5455000
20150910,18.57,18.78,18.27,18.73,5466800
20150911,18.47,19,18.4,18.87,4488800
20150914,18.87,18.87,18.31,18.44,4496800
20150915,18.49,18.82,18.38,18.44,4384000
20150916,18.28,18.44,17.66,17.81,6637400
20150917,17.92,18.25,17.73,17.99,6704700
20150918,18.03,18.17,17.75,18.08,4758700
20150921,17.92,18.47,17.92,18.28,3709900
20150922,18.46,18.69,18.1,18.62,6382300
20150923,18.62,18.83,18.38,18.77,6572400
20150924,18.66,19.2,18.23,18.31,7262500
20150925,18.04,18.49,17.81,18.49,3681800
20150928,18.59,18.6,18.12,18.51,2301900
20150929,18.51,18.64,18.19,18.35,2888300
20150930,18.28,18.76,18.07,18.76,8399400
20151001,18.85,19.14,18.53,19.02,4630000
20151002,19.15,19.2,18.22,18.4,7008800
20151005,18.28,18.28,18.02,18.18,5542900
20151006,18.13,18.29,17.45,17.58,5450200
20151007,17.44,17.44,16.58,17.42,11949300
20151008,17.31,17.62,16.84,17.06,4772300
20151009,16.59,16.87,16.09,16.35,11305600
20151013,16.63,17.98,16.54,17.86,10099400
20151014,17.7,18.42,17.41,17.72,9718300
20151015,17.6,18.34,17.44,17.78,4686100
20151016,17.99,18.53,17.64,18.53,5256300
20151019,18.38,18.63,18.08,18.33,5687200
20151020,17.49,17.66,17.07,17.26,7407000
20151021,17.28,17.5,16.95,17.33,5271400
20151022,17.33,17.38,17.12,17.27,4473700
20151023,17.37,17.63,16.91,17.13,6606700
20151026,17.06,17.15,16.74,16.97,4491100
20151027,17.01,17.21,16.5,17.11,8144900
20151028,17.11,17.22,16.62,17.13,6711100
20151029,17.12,17.26,16.44,16.53,6008100
20151030,16.63,16.8,15.87,16.09,6746900
20151103,15.88,15.93,15.54,15.81,8340700
20151104,15.92,16.46,15.86,16.42,6530400
20151105,16.45,16.66,16.29,16.43,3667600
20151106,16.36,16.89,16.24,16.43,5522200
20151109,16.43,16.58,16.26,16.37,2902700
20151110,16.53,17.03,16.37,17,5384900
20151111,16.95,16.95,16.17,16.66,5999500
20151112,16.98,17.65,16.72,17.65,7351700
20151113,17.82,18.1,17.29,18.03,5537900
20151116,17.99,18.24,17.71,17.91,3527800
20151117,17.75,17.75,17.29,17.49,4217200
20151118,17.46,17.82,17.31,17.69,5406700
20151119,17.68,17.81,17.28,17.42,5424900
20151123,17.43,18.09,17.39,18.09,5434300
20151124,17.98,18.2,17.75,17.92,4246500
20151125,18.11,18.46,17.83,18.34,5616800
20151126,18.22,18.68,18.22,18.65,3648900
20151127,18.69,18.87,18.36,18.77,7023200
20151130,18.7,18.88,18.39,18.59,14797700
20151201,18.79,18.86,17.77,18.2,10971400
20151202,18.2,18.43,17.55,17.97,8602900
20151203,17.89,18.18,17.69,18.05,4495000
20151204,18.04,18.44,17.92,18.09,5125200
20151207,18.22,18.27,17.98,18.25,2862900
20151208,18.23,18.23,17.43,17.75,3946200
20151209,17.77,17.77,17.07,17.11,6976000
20151210,17.21,17.57,16.93,17.37,4768400
20151211,17.36,17.46,17.21,17.3,4653300
20151214,17.27,17.76,17.04,17.15,6046400
20151215,17.12,17.47,16.98,17.47,3921700
20151216,17.71,17.72,17.31,17.71,4458400
20151217,17.61,17.69,17.35,17.42,2838100
20151218,17.41,17.71,17.34,17.71,5528400
20151221,17.62,18.04,17.47,17.95,5668300
20151222,17.8,17.95,17.49,17.95,3490500
20151223,17.91,18.03,17.72,17.99,3195600
20151228,18.03,18.13,17.9,18.08,1886400
20151229,17.99,18.06,17.73,17.82,5533500
20151230,17.82,18.37,17.63,18.29,7384300
20160104,18.38,18.43,17.84,17.96,5977400
20160105,18.05,18.1,17.69,18.03,3030400
20160106,17.94,18.25,17.74,18.23,4256000
20160107,18.1,18.13,16.97,17.11,7760300
20160108,17.22,17.39,16.46,16.72,3678900
20160111,16.88,16.88,16.21,16.22,3376300
20160112,16.26,16.51,16.09,16.44,4231900
20160113,16.46,16.66,15.93,16.14,3808200
20160114,16.12,16.41,15.26,15.58,7876300
20160115,15.53,15.93,15.46,15.84,5929900
20160118,15.95,15.95,15.39,15.56,1890700
20160119,15.62,15.91,14.77,15.05,5565600
20160120,15.07,15.07,14.01,14.51,7332600
20160121,14.69,15.4,14.62,14.96,8248500
20160122,15.13,15.16,14.48,14.66,2854300
20160126,14.53,14.6,13.99,14.18,5400900
20160127,14.09,14.7,14.04,14.7,5846600
20160128,14.7,14.97,14.4,14.68,7812500
20160129,14.91,15.61,14.58,15.61,5994700
20160201,15.51,15.51,14.54,14.56,6289700
20160202,14.56,14.7,13.82,13.84,6402100
20160203,14.03,14.07,13.33,13.77,6612600
20160204,13.89,14.52,13.68,14.25,6865200
20160205,14.4,14.4,13.67,13.7,5767500
20160210,13.7,13.98,13.41,13.7,5498100
20160211,13.69,13.82,13.45,13.82,7131400
20160212,13.72,13.92,13.5,13.5,3618300
20160215,13.5,13.69,13.2,13.54,2498800
20160216,13.6,14.5,13.53,14.43,5021300
20160217,14.43,14.57,14.1,14.3,4750100
20160218,14.37,14.77,14.24,14.58,3605600
20160219,14.6,15.04,14.4,14.98,4938900
20160222,14.83,15.2,14.48,14.99,4520500
20160223,15.09,15.54,14.92,15.31,4848000
20160224,15.5,15.58,14.51,14.68,4027800
20160225,14.68,15.06,14.55,14.71,3989000
20160226,14.96,15.23,14.79,15.17,8499200
20160229,15.28,16.14,15.25,16.14,5601000
20160301,15.86,16.26,15.62,15.92,5929900
20160302,15.96,16.01,14.9,15.11,9334300
20160303,14.76,14.78,13.62,13.63,15479300
20160304,12.44,13.79,12.09,13.4,18288200
20160307,13.6,13.61,12.8,13.12,12783800
20160308,12.52,12.62,11.68,12.1,17426300
20160309,12.2,12.33,11.91,12.17,7207900
20160310,12.17,12.32,11.81,11.97,7387900
20160311,12.07,12.26,11.74,11.88,7501700
20160314,12.11,12.59,11.94,12.47,5377900
20160315,13.06,13.59,12.76,13.51,13590600
20160316,13.87,14.08,13.01,13.94,10262800
20160317,12.73,13.54,12.64,13.32,8466200
20160318,13.47,13.6,13.33,13.47,3253800
20160321,13.66,13.83,13.46,13.56,4182400
20160322,13.62,13.79,13.35,13.64,3299600
20160323,13.75,13.81,13.53,13.75,4736300
20160324,13.8,13.94,13.66,13.79,4412200
20160328,13.59,13.82,13.33,13.42,4886500
20160329,13.46,13.5,12.8,13.06,6878400
20160330,13.01,13.01,12.25,12.75,9819500
20160331,12.69,12.69,12.28,12.39,10915000
20160401,12.72,12.82,12.05,12.15,8591900
20160404,12.12,12.37,11.94,11.94,4918000
20160405,11.98,12.01,11.19,11.21,10636900
20160406,11.17,11.48,10.81,10.95,9575700
20160407,11.05,11.4,10.98,11.05,15052900
20160408,10.98,11.01,10.58,10.75,27978400
20160411,10.8,10.85,10.45,10.7,5796800
20160412,10.8,11.44,10.79,11.12,7239100
20160413,11.28,12.27,11.23,11.8,11424900
20160414,11.88,12.38,11.85,12.03,7727200
20160415,12.13,12.33,12.01,12.25,5219100
20160418,12.41,12.91,12.26,12.8,6316200
20160419,12.57,13.06,12.48,12.87,6611600
20160420,12.81,13.01,12.67,12.79,2618600
20160422,12.81,13.26,12.75,12.98,3608600
20160425,13.04,13.19,12.68,13.04,5131200
20160426,13,13.63,12.75,13.52,5639100
20160427,13.79,14.1,13.61,14.05,7458600
20160428,14.1,14.18,13.57,13.57,9322700
20160429,13.49,13.77,13.01,13.13,7704600
20160502,13.24,13.55,12.97,13.03,2917500
20160503,13.16,13.74,13.16,13.47,6014500
20160504,13.48,13.63,13.35,13.52,3648300
20160505,13.6,13.82,13.4,13.68,2369300
20160506,13.74,14.12,13.41,14.12,3988000
20160509,14.21,14.75,13.96,14.27,6726500
20160510,14.17,14.73,13.95,14.67,8174100
20160511,14.72,14.95,14.59,14.65,4182900
20160512,14.8,14.91,14.36,14.53,2817400
20160513,14.57,14.61,14.16,14.28,4002500
20160516,14.36,14.53,13.83,14.19,2422000
20160517,14.14,14.49,14.14,14.2,4400800
20160518,14.29,14.7,14.15,14.53,4282100
20160519,14.6,14.88,14.19,14.25,6658800
20160520,14.15,14.6,13.86,14.37,4899900
20160523,14.45,14.79,14.36,14.49,3326400
20160524,14.49,14.6,14.1,14.1,4277500
20160525,14.11,14.68,13.93,14.38,6280900
20160527,14.5,14.77,14.31,14.38,4675900
20160530,14.53,14.65,14.04,14.25,2344600
20160531,14.27,14.74,14.23,14.66,8035600
20160601,14.47,14.78,14.15,14.38,4449900
20160602,14.29,14.5,14.1,14.32,3710000
20160603,14.16,14.17,13.41,13.47,7075600
20160606,13.45,13.65,13.22,13.55,3153300
20160607,13.68,13.7,13.29,13.3,3395200
20160608,13.1,13.23,12.55,12.57,11003300
20160609,12.61,12.94,12.4,12.4,6696700
20160610,12.56,12.65,12.09,12.36,3855100
20160613,12.33,12.5,12.18,12.48,2583400
20160614,12.55,12.78,12.11,12.2,3835500
20160615,12.23,12.29,11.85,11.91,4553100
20160616,11.98,12.32,11.81,12.24,4164800
20160617,12.29,12.34,11.86,11.94,4613500
20160620,12,12.24,11.75,12.07,6973200
20160621,12.1,12.18,11.9,12.03,4034600
20160622,12.04,12.04,11.8,11.8,2931700
20160623,11.8,12.28,11.8,12.25,4180400
20160624,12.35,12.54,11.75,11.9,5141700
20160627,12,12,11.49,11.65,3937900
20160628,11.74,11.95,11.42,11.48,21669400
20160629,11.49,11.7,11.11,11.22,20942300
20160630,11.26,11.55,11.13,11.33,16724600
20160701,11.4,12.07,11.4,11.95,9038500
20160704,12.03,12.33,11.82,12.04,3399100
20160705,12.05,12.22,11.87,12,4699000
20160706,12.1,12.14,11.75,11.76,5156800
20160707,11.92,12,11.15,11.16,7408600
20160708,11.08,11.08,10.78,10.8,5849400
20160711,10.85,10.95,10.71,10.86,5329700
20160712,10.83,11.19,10.82,11.12,4204700
20160713,11.16,11.4,11.15,11.39,3903400
20160714,11.37,11.37,11.01,11.08,5320900
20160715,11.06,11.21,10.91,11.01,3890500
20160718,11,11.24,10.96,11.11,2887000
20160719,11.17,11.23,10.95,11,3558000
20160720,11.01,11.01,10.71,10.85,3149700
20160721,10.84,11.08,10.75,10.99,2222400
20160722,11,11.1,10.9,11,7296300
20160725,11.04,11.05,10.8,10.8,3784400
20160726,10.8,10.83,10.48,10.51,6297100
20160727,10.49,10.64,10.31,10.49,7917300
20160728,10.55,10.57,10.22,10.26,5714900
20160729,10.23,10.24,9.87,9.92,6283000
20160801,9.99,10.38,9.9,10.25,6585100
20160802,10.13,10.13,9.71,9.89,7055400
20160803,10.17,10.31,9.91,9.94,5646600
20160804,9.91,9.99,9.46,9.48,7899200
20160805,9.44,9.46,9.15,9.18,10008500
20160808,9.2,9.75,9.18,9.67,6533500
20160809,9.66,9.79,9.39,9.53,5122200
20160810,9.41,9.78,9.33,9.69,5247700
20160811,9.78,10.07,9.7,9.99,3287300
20160812,10.03,10.15,9.79,9.99,3799100
20160815,10,10.09,9.9,10.09,2414600
20160816,10.02,10.09,9.9,9.98,2677900
20160817,10.09,10.1,9.77,9.92,3607700
20160818,9.91,9.95,9.81,9.88,3684000
20160819,9.87,9.91,9.75,9.78,2299400
20160822,9.79,9.79,9.48,9.55,2579400
20160823,9.56,10.17,9.46,9.99,8759700
20160824,10.2,10.29,9.92,9.99,4321600
20160825,9.99,10.09,9.83,9.89,3865100
20160826,9.85,10.05,9.75,9.87,8222800
20160829,9.88,10.04,9.8,9.86,5962000
20160830,9.87,10.28,9.87,10.1,4158000
20160831,10.1,10.21,10.01,10.2,3798800
20160901,10.25,10.96,10.25,10.91,8977500
20160902,10.8,10.83,10.56,10.8,5636600
20160905,10.86,10.95,10.68,10.7,1681600
20160906,10.69,10.78,10.51,10.66,4038700
20160908,10.64,10.72,10.42,10.72,5390900
20160909,10.8,10.98,10.73,10.82,5478900
20160912,10.88,11.15,10.47,10.57,5869800
20160913,10.8,10.88,10.53,10.64,5084900
20160914,10.68,10.71,10.41,10.41,3464100
20160915,10.42,10.45,10.28,10.43,2261200
20160916,10.5,10.56,10.42,10.48,2389400
20160919,10.48,10.5,10.25,10.25,2963600
20160920,10.22,10.22,9.87,9.94,5895200
20160921,9.88,9.94,9.58,9.58,5396600
20160922,9.55,9.62,9.42,9.5,5182200
20160923,9.67,10.2,9.65,10.02,6744000
20160926,9.97,10.11,9.66,9.87,3608600
20160927,9.85,10.16,9.78,10.04,3224200
20160928,10.19,10.36,10.13,10.35,4243000
20160929,10.43,10.66,10.37,10.61,4376000
20160930,10.53,10.66,10.36,10.47,5249800
20161003,10.41,10.65,10.37,10.52,3338600
20161004,10.63,10.64,10.41,10.5,3074100
20161005,10.5,10.6,10.42,10.58,2185600
20161006,10.53,10.84,10.48,10.75,3067600
20161007,10.73,10.77,10.37,10.45,5154100
20161010,10.4,10.54,10.18,10.25,5144800
20161011,10.34,10.38,10.18,10.22,4165200
20161013,10.23,10.3,10.08,10.23,4357700
20161014,10.23,10.45,10.18,10.2,3046300
20161017,10.27,10.31,10.14,10.24,2711400
20161018,10.24,10.34,10.16,10.32,3275700
20161019,10.34,10.48,10.21,10.24,2861800
20161020,10.2,10.24,10.05,10.09,2601400
20161021,10.18,10.31,9.95,10.25,2980500
20161024,10.24,10.42,10.24,10.38,3036900
20161025,10.38,10.94,10.36,10.79,11312500
20161026,10.75,11.29,10.68,11,6498400
20161027,11.14,11.14,10.77,10.77,3684900
20161028,10.85,11.2,10.85,11.02,2836000
20161031,11.09,11.3,11,11.26,3532200
20161101,11.26,11.4,11.07,11.26,5137500
20161103,11.26,11.36,10.76,10.83,4431100
20161104,10.85,11,10.56,10.65,2613900
20161107,10.75,10.81,10.22,10.5,3839600
20161108,10.54,10.69,10.38,10.41,2346100
20161109,10.4,10.75,10.12,10.61,6128700
20161110,10.83,12.13,10.81,12.05,11974100
20161111,12.5,13.04,12.06,12.65,13240300
20161114,12.86,13.1,12.25,12.31,7898200
20161116,12.27,12.27,11.48,11.63,7419500
20161117,11.63,12.17,11.41,12.01,6499000
20161118,12.02,12.4,11.54,11.98,4885400
20161121,11.87,12.17,11.71,11.84,2966300
20161122,12.1,12.89,11.95,12.49,7236000
20161123,12.7,13.02,12.59,12.65,4794200
20161124,12.73,12.87,12.41,12.68,2575900
20161125,12.95,12.98,12.63,12.8,3842400
20161128,12.61,13.09,12.59,12.99,4503800
20161129,13.05,13.79,13.05,13.35,5475900
20161130,13.39,13.56,12.77,12.85,5976400
20161201,12.98,13.35,12.62,12.71,6031800
20161202,12.75,12.97,12.41,12.83,4375600
20161205,12.85,13.04,12.52,12.82,2461800
20161206,12.83,13.65,12.76,13.65,5267200
20161207,13.65,13.9,13.3,13.81,4557500
20161208,13.87,14.04,13.49,13.71,3685600
20161209,13.83,13.93,13.5,13.76,3034800
20161212,13.73,13.91,13.46,13.5,2326000
20161213,13.47,13.55,13,13.3,4726900
20161214,13.35,13.95,13.01,13.68,3886900
20161215,14,14,13.51,13.72,3670800
20161216,13.69,14.05,13.54,13.89,2869600
20161219,14.04,14.08,13.54,13.71,2068500
20161220,13.71,13.76,13.42,13.55,2330500
20161221,13.53,13.7,13.41,13.54,1331000
20161222,13.54,13.62,13.15,13.38,2431200
20161223,13.31,13.45,13.1,13.18,1915300
20161226,13.12,13.52,13.12,13.47,1187800
20161227,13.6,13.73,13.43,13.57,1397100
20161228,13.73,13.88,13.46,13.77,2096100
20161229,13.7,14.2,13.5,14.2,2662800
20170102,14.18,14.18,13.82,13.93,2006800
20170103,14,14.03,13.75,14.01,3558900
20170104,13.94,13.99,13.45,13.65,5170500
