<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130612,14.62,14.87,14.29,14.49,5257400
20130613,14.58,15.17,14.55,15,2849200
20130614,14.87,15.18,14.81,14.94,3658500
20130617,14.95,15.2,14.81,14.86,3884900
20130618,14.66,14.91,14.42,14.7,3226400
20130619,14.86,14.87,14.18,14.27,3304800
20130620,14.24,14.61,13.7,14.54,4556600
20130621,14.24,14.63,13.9,13.94,2856400
20130624,13.53,13.87,13.29,13.7,6284900
20130625,13.72,14.07,13.72,13.86,4271700
20130626,13.98,14.32,13.91,14.22,4119500
20130627,14.16,14.6,13.99,14.16,3451000
20130628,14.07,14.21,13.85,13.98,4602900
20130701,13.85,14.57,13.85,14.57,4822300
20130702,14.42,14.77,13.99,14.1,9097900
20130703,13.98,14.3,13.78,13.94,3709600
20130704,14.05,14.3,13.95,14.21,2970500
20130705,14.14,14.21,13.64,13.87,3614000
20130708,13.94,14.31,13.75,13.95,2324600
20130710,13.94,14.12,13.81,14,1645000
20130711,14.21,14.58,14.1,14.54,1930600
20130712,14.45,14.69,13.99,14.07,2912800
20130715,14.31,14.74,14,14.63,2320400
20130716,14.95,15.31,14.83,15.04,4188400
20130717,15.04,15.29,14.88,15.16,3074600
20130718,15.05,15.48,14.96,15.29,2528100
20130719,15.07,15.35,15.07,15.31,1232800
20130722,15.32,15.61,15.24,15.38,2560600
20130723,15.45,15.65,15.31,15.45,1761300
20130724,15.28,15.43,15.05,15.07,2420400
20130725,15.07,15.4,14.97,15.36,2354400
20130726,15.22,15.39,15.1,15.31,948400
20130729,15.17,15.38,15.04,15.28,1110700
20130730,15.48,15.48,15,15,2679900
20130731,14.91,15.07,14.68,14.85,2569000
20130801,15.16,15.4,14.88,15.17,2355400
20130802,15.17,15.28,14.77,14.91,1732800
20130805,14.87,15.09,14.71,14.95,2177400
20130806,14.92,14.99,14.45,14.6,3429600
20130807,14.48,14.6,14.34,14.4,2483300
20130808,14.45,15.42,14.42,15.34,3360000
20130809,15.46,15.79,15.11,15.39,3498800
20130812,15.52,15.77,15.38,15.49,3276600
20130813,15.59,15.61,15.25,15.49,2374700
20130814,15.52,15.55,15.05,15.32,5263100
20130815,14.97,15.13,14.76,14.79,4454200
20130816,14.82,15,14.51,14.64,3181300
20130819,14.52,14.78,14.23,14.31,4242900
20130820,14.31,14.45,14.05,14.08,2118400
20130821,14.07,14.4,13.98,14.22,2345700
20130822,14.29,14.34,13.97,14.19,2099300
20130823,14.19,14.73,13.89,14.63,2622800
20130826,14.51,14.98,14.45,14.63,2341500
20130827,14.4,14.58,13.97,14.25,2658700
20130828,14.37,14.37,13.97,14.24,2234100
20130829,14.32,14.57,14.19,14.35,1526400
20130830,14.47,14.57,14.05,14.33,4453600
20130902,14.5,14.67,14.38,14.64,2294500
20130903,14.52,14.63,14.21,14.45,2672300
20130904,14.41,14.55,14.32,14.4,2295700
20130905,14.47,14.86,14.33,14.62,3051300
20130906,14.84,15.21,14.65,15.02,4287000
20130909,15.17,15.54,15.13,15.49,3591500
20130910,15.68,15.72,15.15,15.41,3022900
20130911,15.37,15.49,15.15,15.28,2119900
20130912,15.34,15.39,14.98,15.22,1521800
20130913,15.22,15.57,15.07,15.4,1658200
20130916,15.44,15.6,15.11,15.35,2021300
20130917,15.36,15.55,15.22,15.54,2290200
20130918,15.49,16.1,15.28,16.03,5601200
20130919,15.98,16.1,15.63,15.77,3750500
20130920,15.87,15.91,15.32,15.53,2806900
20130923,15.63,15.63,15.17,15.4,3393200
20130924,15.53,15.75,15.33,15.55,1473700
20130925,15.48,15.67,15.27,15.45,1717700
20130926,15.38,15.62,15.2,15.3,1713500
20130927,15.29,15.49,15.17,15.33,938300
20130930,15.21,15.31,14.78,15.27,4762400
20131001,15.47,15.6,15.28,15.48,3040900
20131002,15.34,15.5,15.23,15.34,2131300
20131003,15.34,15.45,15.04,15.08,1767500
20131004,15.2,15.2,14.86,14.95,1718100
20131007,14.89,15.25,14.81,15.14,3613600
20131008,15.09,15.25,15.09,15.14,1226300
20131009,15.14,15.56,15.09,15.49,2348400
20131010,15.47,15.66,15.33,15.66,1904100
20131011,15.5,15.82,15.39,15.64,2999400
20131014,15.61,15.68,15.34,15.48,2390700
20131015,15.48,15.54,15.09,15.33,3708200
20131016,15.23,15.75,15.23,15.55,3867100
20131017,15.44,15.7,15.34,15.61,2604400
20131018,15.71,15.72,15.33,15.45,2647300
20131021,15.54,15.76,15.39,15.59,1602900
20131022,15.69,15.89,15.57,15.68,1759900
20131023,15.65,15.65,15.28,15.44,1390200
20131024,15.47,15.48,15.05,15.25,1908100
20131025,15.28,15.37,15.11,15.25,2289600
20131028,15.28,15.47,15.27,15.27,2081800
20131029,15.26,15.42,15.14,15.31,1485400
20131030,15.28,15.39,15.09,15.26,2317900
20131031,15.34,15.35,15.05,15.27,2707500
20131101,15.36,15.36,14.93,15.07,2974200
20131104,15.02,15.13,14.93,15.1,2643900
20131105,15.1,15.11,14.8,14.86,2768600
20131106,14.78,14.81,14.38,14.5,5552500
20131107,14.61,14.61,14.18,14.22,10539300
20131108,14.18,14.29,13.76,14.18,5968200
20131111,14.18,14.51,14.04,14.35,2208600
20131112,14.45,14.55,13.96,14.2,3944000
20131113,14.14,14.63,14.04,14.52,3878700
20131114,14.39,14.71,14.22,14.54,7752000
20131118,14.55,14.92,14.44,14.54,3550900
20131119,14.5,14.5,14.08,14.26,2947600
20131121,14.04,14.37,13.99,14.26,2468100
20131122,14.19,14.58,14.16,14.39,1546500
20131125,14.48,14.48,14.04,14.13,2295600
20131126,14.04,14.28,14.02,14.26,2725300
20131127,14.34,14.34,13.89,14.09,2445600
20131128,14.29,14.45,14.18,14.26,2773700
20131129,14.35,14.43,14.21,14.4,1654000
20131202,14.28,14.39,13.79,14.04,3085700
20131203,13.93,14.03,13.59,13.75,4515300
20131204,13.83,13.89,13.58,13.79,2508400
20131205,13.88,14,13.6,13.92,4164900
20131206,13.99,13.99,13.59,13.67,2836500
20131209,13.66,13.93,13.58,13.86,2272000
20131210,13.78,13.95,13.5,13.61,3424600
20131211,13.69,13.73,13.47,13.52,2416300
20131212,13.62,13.62,13.21,13.26,3233300
20131213,13.29,13.42,13.04,13.18,3362000
20131216,13.25,13.54,13.21,13.41,3031600
20131217,13.48,13.48,13.24,13.27,2073600
20131218,13.34,13.56,13.2,13.21,3826700
20131219,13.27,13.38,13.17,13.31,2832400
20131220,13.25,13.5,12.99,13.09,2950600
20131223,13.11,13.21,13,13.05,1970600
20131226,13.07,13.16,13,13.08,1682600
20131227,13.08,13.3,12.99,13.12,2880000
20131230,13.12,13.27,13.08,13.12,3724400
20140102,13.2,13.2,12.71,12.8,6448700
20140103,12.8,13.23,12.7,13.23,7238900
20140106,13.12,13.42,13.06,13.16,2675200
20140107,13.11,13.41,13,13.06,2991000
20140108,13.08,13.16,12.9,13,2375400
20140109,12.92,13.03,12.68,12.8,5425400
20140110,12.77,13.27,12.77,13.17,4868100
20140113,13.06,13.26,13.06,13.19,1955300
20140114,13.31,13.81,13.31,13.69,6113800
20140115,13.81,13.81,13.55,13.71,4572100
20140116,13.67,13.88,13.57,13.7,3343400
20140117,13.7,13.73,13.44,13.47,2529100
20140120,13.42,13.63,13.42,13.49,1107000
20140121,13.6,13.69,13.22,13.26,6862500
20140122,13.37,14.02,13.35,13.94,7162300
20140123,13.94,14.19,13.63,13.66,10758600
20140124,13.59,13.67,13.27,13.38,4788200
20140127,13.35,13.62,13.33,13.53,1864900
20140128,13.67,13.73,13.47,13.49,1549400
20140129,13.49,13.59,13.25,13.32,2947600
20140130,13.25,13.57,13.22,13.31,2574700
20140131,13.22,13.26,13.01,13.01,1818200
20140203,13,13.07,12.54,12.54,3982600
20140204,12.49,12.68,12.49,12.62,2516000
20140205,12.54,12.75,12.49,12.74,4608200
20140206,12.85,13.4,12.7,13.12,6443100
20140207,13.25,13.43,12.85,13,5952600
20140210,12.85,13,12.6,12.75,2009500
20140211,12.85,13.28,12.73,13,3549400
20140212,13.11,13.11,12.77,12.84,2134000
20140213,12.84,12.84,12.35,12.44,3337400
20140214,12.53,12.81,12.38,12.77,2265600
20140217,12.89,12.89,12.58,12.58,1259700
20140218,12.67,12.67,12.07,12.07,4237300
20140219,12.04,12.41,11.9,12.29,2547700
20140220,12.14,12.45,12.08,12.25,1269600
20140221,12.25,12.7,12.21,12.66,2807600
20140224,12.73,12.73,12.25,12.62,3768400
20140225,12.55,12.7,12.08,12.29,4386600
20140226,12.36,12.41,12.06,12.08,8106900
20140227,12.12,12.53,12.12,12.35,3135300
20140228,12.38,12.44,11.9,11.9,7698200
20140305,11.93,12.01,11.65,11.71,2686300
20140306,11.75,12.15,11.75,11.88,2822600
20140307,11.87,12.07,11.66,11.66,3070700
20140310,11.61,11.77,11.3,11.38,3575000
20140311,11.55,11.56,11.26,11.49,2819700
20140312,11.36,11.6,11.3,11.57,1983500
20140313,11.69,11.69,11.32,11.43,3404200
20140314,11.51,11.51,11.12,11.17,2428100
20140317,11.24,11.33,11.09,11.17,1814500
20140318,11.12,11.48,11.04,11.38,2999500
20140319,11.27,11.49,11.16,11.29,2866600
20140320,11.25,11.72,11.09,11.49,2827200
20140321,11.38,11.53,11.23,11.35,2843900
20140324,11.39,11.64,11.24,11.56,1996400
20140325,11.69,11.74,11.4,11.65,1343300
20140326,11.77,11.79,11.59,11.66,2810500
20140327,11.85,12.18,11.69,12.08,5189100
20140328,12.12,12.37,11.98,12.25,4395900
20140331,12.39,12.59,12.24,12.45,3205200
20140401,12.58,12.58,12.22,12.39,3709300
20140402,12.39,12.78,12.28,12.77,6825000
20140403,12.5,12.64,12,12.14,5919300
20140404,12.32,12.43,12.01,12.01,4270100
20140407,12.21,12.28,11.89,11.98,2649700
20140408,12.28,12.64,12.25,12.39,4508600
20140409,12.51,12.53,12.14,12.22,5627700
20140410,12.21,12.33,12.15,12.25,3814300
20140411,12.18,12.63,12.1,12.51,2769800
20140414,12.57,12.65,12.28,12.41,2991900
20140415,12.3,12.45,12.14,12.2,3617400
20140416,12.23,12.29,12.01,12.18,4359000
20140417,12.25,12.32,12.07,12.3,2645700
20140422,12.46,12.67,12.3,12.5,3469100
20140423,12.41,12.54,12.28,12.31,2981300
20140424,12.33,12.58,12.27,12.58,9393700
20140425,12.45,12.65,12.23,12.25,5482200
20140428,12.24,12.32,12.09,12.12,2341100
20140429,12.28,12.73,12.28,12.51,6911000
20140430,12.5,12.77,12.46,12.73,11772200
20140502,12.85,12.92,12.7,12.92,7985400
20140505,12.98,13.09,12.68,12.86,2635200
20140506,12.79,12.79,12.52,12.61,4661500
20140507,12.66,12.85,12.58,12.76,2943700
20140508,12.75,12.91,12.69,12.69,1450900
20140509,12.9,12.9,12.67,12.67,2751100
20140512,12.71,12.81,12.54,12.7,3615600
20140513,12.76,12.82,12.57,12.61,3704000
20140514,12.69,12.77,12.57,12.71,1831300
20140515,12.71,12.82,12.59,12.75,2369600
20140516,12.75,12.82,12.71,12.75,1334600
20140519,12.77,12.78,12.65,12.75,1321100
20140520,12.79,12.8,12.65,12.7,2071800
20140521,12.75,12.84,12.69,12.72,1393000
20140522,12.73,12.78,12.26,12.75,3148000
20140523,12.75,12.95,12.71,12.93,2238400
20140526,12.95,13.04,12.85,12.88,903500
20140527,12.87,12.91,12.64,12.68,3335800
20140528,12.79,12.85,12.69,12.73,1681500
20140529,12.72,12.8,12.61,12.72,2204100
20140530,12.69,12.72,12.28,12.44,7360600
20140602,12.43,12.67,12.41,12.47,1341700
20140603,12.47,12.64,12.42,12.62,3133400
20140604,12.55,12.6,12.38,12.43,1789700
20140605,12.47,12.55,12.21,12.26,2186400
20140606,12.53,12.64,12.31,12.31,4191100
20140609,12.28,12.79,12.28,12.71,1675800
20140610,12.76,12.99,12.72,12.76,9879700
20140611,12.93,12.98,12.73,12.85,1411600
20140613,12.85,13.08,12.84,12.86,1628700
20140616,12.88,12.98,12.8,12.82,1380100
20140617,12.85,12.89,12.59,12.71,707600
20140618,12.78,12.85,12.69,12.84,2139000
20140620,12.75,12.93,12.75,12.93,2443200
20140623,12.93,12.93,12.75,12.85,749100
20140624,12.84,13.08,12.83,12.85,1004200
20140625,12.76,13.05,12.75,12.9,2926000
20140626,12.98,13.05,12.8,12.9,6857900
20140627,12.84,12.95,12.78,12.94,3962000
20140630,13.01,13.12,12.93,13.01,4229700
20140701,13.03,13.15,13,13.06,2473500
20140702,13.06,13.08,12.83,12.85,2607900
20140703,12.82,12.99,12.82,12.99,972700
20140704,13.06,13.06,12.91,12.94,286500
20140707,12.9,13.03,12.9,12.96,713000
20140708,12.9,12.96,12.78,12.9,969300
20140710,12.92,13.27,12.92,13.14,2504700
20140711,13.07,13.31,13.04,13.19,2314200
20140714,13.27,13.4,13.21,13.25,2495500
20140715,13.16,13.39,13,13.04,1981500
20140716,13.09,13.17,12.89,12.92,1038900
20140717,12.9,13.09,12.73,12.9,2508400
20140718,13.05,13.23,12.97,13.04,4466700
20140721,13.11,13.14,12.94,13.03,3571800
20140722,13.03,13.15,12.8,13.03,1496500
20140723,13.03,13.08,12.8,12.87,3320700
20140724,12.9,12.99,12.79,12.79,1606200
20140725,12.8,12.83,12.62,12.7,2785900
20140728,12.73,12.8,12.53,12.64,3258700
20140729,12.62,12.69,12.03,12.03,3114800
20140730,12.1,12.25,11.99,12.11,2407600
20140731,12.03,12.09,11.78,11.83,2386200
20140801,11.81,12.01,11.69,11.86,1871000
20140804,11.86,12.07,11.78,11.98,1308000
20140805,11.98,12.2,11.81,12.1,1677600
20140806,12.1,12.26,12.01,12.04,1056500
20140807,12.11,12.15,11.86,11.86,1389700
20140808,11.84,11.99,11.8,11.86,2815100
20140811,11.86,12.07,11.82,11.86,1499500
20140812,11.85,12.02,11.82,11.85,1418000
20140813,11.94,11.94,11.7,11.7,2567400
20140814,11.69,11.95,11.69,11.81,1884400
20140815,11.9,12.37,11.89,12.3,2237500
20140818,12.36,12.42,12.19,12.2,1311800
20140819,12.2,12.69,12.13,12.61,1652100
20140820,12.64,12.92,12.53,12.79,3984100
20140821,12.8,12.83,12.59,12.61,1631400
20140822,12.56,12.77,12.46,12.46,1059800
20140825,12.57,12.92,12.57,12.77,3222500
20140826,12.82,12.87,12.75,12.75,3094300
20140827,12.75,13.06,12.75,13.04,7005900
20140828,13.01,13.08,12.93,13.08,3854900
20140829,13.15,13.36,13.03,13.36,4829800
20140901,13.36,13.44,12.9,13.18,1900100
20140902,13.18,13.47,13.09,13.34,2397200
20140903,13.43,13.47,13.36,13.47,2557300
20140904,13.38,13.48,13.25,13.37,1581400
20140905,13.39,13.43,13.21,13.21,914300
20140908,13.3,13.39,12.91,12.91,2423100
20140909,12.82,12.91,12.43,12.53,2356700
20140910,12.5,12.77,12.26,12.42,1590100
20140911,12.49,12.79,12.44,12.67,1670700
20140912,12.51,12.59,12.3,12.3,2544300
20140915,12.33,12.88,12.25,12.47,1858600
20140916,12.55,12.92,12.46,12.65,1882800
20140917,12.7,12.9,12.65,12.74,1373700
20140918,12.7,12.88,12.56,12.57,1225800
20140919,12.62,12.7,12.3,12.41,1669600
20140922,12.25,12.36,11.9,11.94,2231800
20140923,11.88,12.08,11.78,11.92,1926000
20140924,11.79,12.12,11.76,12.05,884400
20140925,11.95,12.09,11.72,11.88,1931200
20140926,11.96,12.28,11.85,12.24,1171100
20140929,11.91,11.91,11.53,11.72,5842100
20140930,11.59,11.71,11.36,11.62,2902900
20141001,11.46,11.66,11.27,11.38,4196400
20141002,11.33,11.54,11.31,11.4,2787500
20141003,11.47,12.16,11.44,11.8,2668700
20141006,12.71,12.72,12.26,12.41,2877000
20141007,12.66,12.75,12.44,12.57,2151500
20141008,12.75,12.82,12.35,12.57,1802700
20141009,12.82,12.88,12.44,12.71,1861600
20141010,12.58,12.75,12.24,12.24,1447200
20141013,12.68,12.84,12.45,12.55,2222500
20141014,12.24,12.6,12.14,12.38,956100
20141015,12.24,12.29,11.73,11.81,2401500
20141016,11.58,11.83,11.34,11.44,3397700
20141017,11.44,11.92,11.44,11.72,2817600
20141020,11.78,11.89,11.65,11.65,1933700
20141021,11.14,11.64,11.14,11.29,2350600
20141022,11.29,11.62,11.17,11.17,1545900
20141023,11.11,11.38,10.77,10.77,6387400
20141024,10.81,11.67,10.71,11.17,5567100
20141027,10.61,11.14,10.41,10.92,4483900
20141028,10.91,11.29,10.84,11.2,1845800
20141029,11.14,11.62,11.06,11.25,2312300
20141030,11.24,11.36,11.08,11.31,2148700
20141031,11.3,11.6,11.19,11.6,2202500
20141103,11.58,11.62,11.25,11.26,1791600
20141104,11.26,11.55,11.09,11.27,1507100
20141105,11.19,11.38,11.08,11.16,1237600
20141106,11.09,11.13,10.76,10.76,2714800
20141107,10.76,10.9,10.49,10.49,3046700
20141110,10.54,10.81,10.41,10.41,2058500
20141111,10.4,10.65,10.36,10.65,1375300
20141112,10.65,11,10.6,10.92,1831500
20141113,10.87,11.13,10.64,10.64,2195500
20141114,10.68,10.9,10.55,10.78,2961300
20141117,10.9,10.94,10.69,10.73,1654500
20141118,10.77,11,10.7,11,1222700
20141119,11,11.34,10.99,11.22,2889500
20141121,11.25,11.94,11.25,11.67,3900700
20141124,11.99,11.99,11.65,11.68,4840900
20141125,11.95,11.96,11.65,11.65,4775500
20141126,11.77,11.85,11.51,11.59,2076100
20141127,11.78,11.79,11.35,11.48,1169600
20141128,11.3,11.77,11.29,11.72,1854700
20141201,11.66,11.75,11.23,11.25,2874300
20141202,11.21,11.4,10.94,10.94,1937500
20141203,10.94,11.21,10.93,11.01,2102500
20141204,11.01,11.16,10.84,10.97,1631800
20141205,10.97,11.12,10.87,11.06,760900
20141208,11.05,11.32,10.85,11.01,2095500
20141209,11,11.1,10.83,10.91,1809800
20141210,10.9,11,10.77,10.77,1321200
20141211,10.77,10.86,10.61,10.61,1629600
20141212,10.6,10.7,10.21,10.21,2175600
20141215,10.21,10.34,9.93,10.16,2585000
20141216,10.05,10.21,9.8,9.94,4803900
20141217,9.94,10.41,9.94,10.22,2906800
20141218,10.17,10.45,10.02,10.2,1734700
20141219,10.13,10.33,10.05,10.15,1351600
20141222,10.19,10.53,10.16,10.49,1368100
20141223,10.45,10.64,10.41,10.46,1315200
20141226,10.43,10.68,10.35,10.45,854400
20141229,10.45,10.51,10.31,10.37,687000
20141230,10.45,10.61,10.33,10.41,1607600
20150102,10.28,10.42,9.84,9.84,1418900
20150105,9.81,10.09,9.68,10.09,3122400
20150106,10.1,10.37,10.02,10.37,1977100
20150107,10.43,10.69,10.28,10.65,2770800
20150108,10.78,10.81,10.59,10.73,1453400
20150109,10.63,10.63,10.1,10.16,4286500
20150112,10.09,10.17,9.93,9.93,2693900
20150113,9.98,10.27,9.93,9.93,1526600
20150114,9.88,10.23,9.87,9.89,3624400
20150115,9.99,10.26,9.98,10.05,1411900
20150116,9.96,10.21,9.93,10.18,1089700
20150119,10.15,10.18,9.97,10.09,703600
20150120,10.22,10.26,9.96,9.98,1360300
20150121,10.03,10.46,9.98,10.35,1970600
20150122,10.39,10.6,10.26,10.48,1555200
20150123,10.36,10.56,10.32,10.35,4816300
20150126,10.2,10.39,10.09,10.36,1606600
20150127,10.35,10.65,10.2,10.33,2578000
20150128,10.26,10.48,10.19,10.26,3168600
20150129,10.34,10.49,10.15,10.37,1320000
20150130,10.41,10.41,10.17,10.17,2225900
20150202,10.32,10.33,9.7,10.11,2996800
20150203,10.06,10.31,10.06,10.13,2581800
20150204,10.17,10.25,9.94,10.02,3302400
20150205,9.91,10.42,9.91,10.3,1711800
20150206,10.16,10.29,9.96,10.22,2923000
20150209,10.22,10.48,10.22,10.32,1912500
20150210,10.2,10.43,10.14,10.18,1201100
20150211,10.05,10.24,10.05,10.12,1407500
20150212,10.27,10.42,10.14,10.32,2135800
20150213,10.25,10.81,10.25,10.51,3141300
20150218,10.63,10.9,10.6,10.73,2083500
20150219,10.65,10.89,10.65,10.78,1854200
20150220,10.82,10.87,10.64,10.78,1369500
20150223,10.66,10.81,10.54,10.71,1476500
20150224,10.78,10.79,10.46,10.68,1579900
20150225,10.63,10.77,10.54,10.72,2345900
20150226,10.78,10.87,10.61,10.82,3603100
20150227,10.83,11.05,10.7,10.9,3220400
20150302,10.91,10.95,10.81,10.84,2688500
20150303,10.85,10.95,10.73,10.83,2521400
20150304,10.71,10.91,10.63,10.82,2764800
20150305,10.83,11.14,10.73,11.06,2381800
20150306,11.11,11.21,10.85,10.96,1813500
20150309,10.76,10.84,10.52,10.61,3053400
20150310,10.49,10.57,10.26,10.27,2819400
20150311,10.27,10.65,10.23,10.55,2148300
20150312,10.74,10.88,10.65,10.78,2049300
20150313,10.78,10.95,10.69,10.87,1765400
20150316,10.91,11.21,10.86,10.94,3211500
20150317,10.88,11.25,10.88,11.15,2370100
20150318,11.13,11.72,11,11.53,3052800
20150319,11.51,11.87,11.51,11.78,2309700
20150320,11.98,12.47,11.96,12.42,4785500
20150323,12.19,12.57,12.19,12.44,2326800
20150324,12.42,12.85,12.39,12.85,2356000
20150325,12.99,13.23,12.71,13.13,3634200
20150326,13.02,13.46,12.87,13.13,2956700
20150327,13.16,13.16,12.48,12.79,4835900
20150330,12.71,13.03,12.65,12.75,1495200
20150331,12.66,12.8,12.47,12.47,2500000
20150401,12.54,13.18,12.54,13,2526900
20150402,13.21,13.27,12.86,13,2617000
20150406,13.31,13.57,13.07,13.23,3058600
20150407,13.27,13.47,13.13,13.18,1740300
20150408,13.46,13.55,13.17,13.24,1930100
20150409,13.14,13.45,12.83,12.88,3638600
20150410,12.88,12.97,12.7,12.9,1745500
20150413,12.82,13.03,12.64,12.64,1767800
20150414,12.71,12.86,12.29,12.3,1846300
20150415,12.23,12.68,12.06,12.39,2064100
20150416,12.38,12.64,12.22,12.36,2116500
20150417,12.05,12.33,12.05,12.21,1892300
20150420,12.12,12.2,11.93,12,1642500
20150422,12.07,12.29,12.03,12.2,1462800
20150423,12.26,12.43,12.15,12.27,1347800
20150424,12.24,12.5,12.17,12.17,1566600
20150427,12.23,12.58,12.09,12.09,2384100
20150428,12.15,12.22,11.72,11.72,2835400
20150429,11.78,11.82,11.15,11.44,3420200
20150430,11.2,11.65,11.16,11.42,1913000
20150504,11.23,11.6,11.11,11.39,3115500
20150505,11.49,11.49,11.24,11.29,1934500
20150506,11.32,11.44,11.03,11.15,1802100
20150507,10.91,11.11,10.91,10.97,2422400
20150508,11.16,11.2,10.91,10.95,1250500
20150511,10.99,11.11,10.85,11.02,1833200
20150512,10.91,11.1,10.75,11.01,2974300
20150513,10.9,11.03,10.87,10.87,3472400
20150514,10.88,10.96,10.54,10.61,3067800
20150515,10.78,11.19,10.72,11.09,3755300
20150518,11.03,11.29,10.61,10.82,2208500
20150519,10.88,10.93,10.65,10.79,1562900
20150520,10.72,10.9,10.66,10.74,1198200
20150521,10.74,10.74,10.48,10.66,1670400
20150522,10.73,10.76,10.29,10.5,1928100
20150525,10.45,10.54,10.32,10.44,723900
20150526,10.37,10.43,10.11,10.2,1654200
20150527,10.09,10.32,10.09,10.29,770700
20150528,10.18,10.5,10.06,10.5,1482300
20150529,10.64,10.83,10.52,10.58,4334800
20150601,10.56,10.67,10.46,10.56,1364400
20150602,10.48,10.89,10.48,10.68,1292400
20150603,10.78,10.87,10.25,10.3,3352300
20150605,10.16,10.58,10.16,10.47,1243900
20150608,10.48,10.7,10.28,10.49,1365500
20150609,10.43,10.57,9.99,9.99,2652600
20150610,10.06,10.41,9.99,10.11,1857400
20150611,10.24,10.24,9.78,9.91,1348600
20150612,9.78,9.89,9.5,9.51,2529300
20150615,9.51,9.55,9.23,9.35,1806700
20150616,9.35,9.76,9.31,9.41,2079500
20150617,9.41,9.54,9.33,9.4,1491000
20150618,9.46,9.61,9.33,9.46,2050800
20150619,9.6,9.99,9.52,9.74,3876200
20150622,9.8,9.94,9.51,9.56,1826600
20150623,9.64,9.79,9.57,9.76,1458300
20150624,9.69,9.79,9.66,9.78,1315000
20150625,9.71,9.74,9.57,9.64,1984900
20150626,9.69,9.87,9.63,9.73,1922100
20150629,9.66,9.73,9.56,9.62,1266000
20150630,9.64,9.77,9.59,9.64,2428700
20150701,9.63,9.78,9.6,9.68,1023500
20150702,9.75,9.89,9.59,9.66,1779600
20150703,9.61,9.72,9.52,9.55,442900
20150706,9.48,9.57,9.38,9.47,873200
20150707,9.42,9.51,9.31,9.41,1265000
20150708,9.35,9.41,9.23,9.28,1292400
20150710,9.4,9.51,9.28,9.28,716700
20150713,9.32,9.4,9.08,9.23,1370200
20150714,9.25,9.26,9.07,9.15,1165500
20150715,9.08,9.33,9.08,9.21,687600
20150716,9.28,9.35,9.11,9.17,886900
20150717,9.23,9.37,9.09,9.16,915100
20150720,9.13,9.31,8.97,9.01,1357700
20150721,9.01,9.13,8.83,8.96,808700
20150722,8.88,8.96,8.73,8.96,1447500
20150723,8.96,8.96,8.6,8.77,1568000
20150724,8.76,8.82,8.57,8.68,3446500
20150727,8.63,8.91,8.59,8.7,2238300
20150728,8.76,8.83,8.57,8.71,3004200
20150729,8.65,8.99,8.59,8.79,1131700
20150730,8.83,8.93,8.64,8.73,881900
20150731,8.71,9.26,8.69,9.05,2322100
20150803,9.04,9.17,8.92,9.03,1219800
20150804,9.14,9.17,8.85,8.95,1534600
20150805,8.95,9.03,8.69,8.8,2330700
20150806,8.74,8.8,8.57,8.57,1581500
20150807,8.52,8.62,8.17,8.18,6262700
20150810,8.11,8.37,8.11,8.18,4297800
20150811,8.11,8.26,8.02,8.07,3442500
20150812,8.08,8.11,7.77,7.87,2907700
20150813,7.9,8.06,7.7,7.91,1945500
20150814,7.97,8.07,7.85,7.89,3834900
20150817,7.85,8.26,7.85,7.93,881900
20150818,7.93,7.93,7.79,7.89,4512100
20150819,7.83,7.83,7.62,7.79,3958100
20150820,7.69,7.93,7.55,7.93,12261900
20150821,7.94,7.94,7.67,7.83,1928000
20150824,7.57,8,7.3,7.78,3682700
20150825,7.85,8.12,7.73,8,2897400
20150826,7.96,8.04,7.82,7.92,2117400
20150827,7.98,8.34,7.85,8.22,2568600
20150828,8.16,8.19,7.99,8.17,2156700
20150831,8.13,8.28,7.77,8.18,4043800
20150901,8.07,8.07,7.63,7.68,2837700
20150902,7.65,7.81,7.42,7.77,5490100
20150903,7.78,7.93,7.69,7.78,2173200
20150904,7.67,7.78,7.56,7.78,2382600
20150908,7.84,7.87,7.59,7.74,1571500
20150909,7.73,7.79,7.5,7.56,3448600
20150910,7.42,7.73,7.37,7.73,3914700
20150911,7.73,7.73,7.52,7.55,1655900
20150914,7.51,7.77,7.45,7.69,1872600
20150915,7.56,8,7.56,7.8,1448200
20150916,7.86,8.48,7.81,8.16,2953600
20150917,8.1,8.4,7.97,8.22,2405900
20150918,8.16,8.29,7.94,8.29,4968600
20150921,8.26,8.35,8.15,8.27,1308400
20150922,8.16,8.16,7.97,8.05,2060800
20150923,7.99,8.11,7.71,8.03,2011200
20150924,7.82,8.14,7.82,8.03,2804900
20150925,8.09,8.17,7.98,8.08,1334500
20150928,8.02,8.13,7.95,8.04,903600
20150929,8.04,8.13,8,8.06,1073200
20150930,8.2,8.35,8.05,8.05,4320300
20151001,8.11,8.15,7.84,7.96,2228900
20151002,7.9,8.21,7.83,8.11,1454400
20151005,8.25,8.75,8.11,8.42,1456500
20151006,8.48,8.82,8.46,8.57,1075100
20151007,8.71,8.94,8.42,8.5,2017000
20151008,8.56,8.69,8.38,8.58,844800
20151009,8.66,8.95,8.66,8.81,1073800
20151013,8.86,8.87,8.49,8.71,1047000
20151014,8.65,8.87,8.58,8.67,2889300
20151015,8.73,8.83,8.5,8.61,1227100
20151016,8.65,8.95,8.55,8.85,1895300
20151019,8.85,9.02,8.75,9.01,1326800
