<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130703,6.77,7.19,6.75,7.04,6739900
20130704,7.19,7.3,7.06,7.16,5366000
20130705,6.96,7.01,6.35,6.49,18308500
20130708,6.45,6.6,6.36,6.43,6301100
20130710,6.55,6.68,6.51,6.6,6038300
20130711,6.74,6.79,6.56,6.72,6768400
20130712,6.63,6.67,6.4,6.4,7604900
20130715,6.59,7.38,6.59,7.38,15600300
20130716,7.44,7.56,6.98,7.11,8502900
20130717,7.15,7.71,7.04,7.48,9517700
20130718,7.38,7.72,7.25,7.34,6266900
20130719,7.25,7.41,7.19,7.37,4066000
20130722,7.45,7.8,7.36,7.65,4150400
20130723,7.8,7.99,7.49,7.52,8950600
20130724,7.57,7.6,7.3,7.46,5285100
20130725,7.38,7.7,7.33,7.63,6075400
20130726,8.35,8.8,8.08,8.8,21576500
20130729,8.9,9.67,8.9,9.22,14996900
20130730,9.34,9.36,8.71,8.81,10443200
20130731,8.65,8.96,8.39,8.51,10625400
20130801,8.34,8.77,8.22,8.53,15352400
20130802,8.47,8.88,8.4,8.45,8185100
20130805,8.5,8.76,8.36,8.68,6591000
20130806,8.7,8.83,8.29,8.41,10161600
20130807,8.43,8.68,8.4,8.54,7105400
20130808,8.65,9.21,8.56,8.86,10399400
20130809,8.95,9.26,8.92,9.24,6724700
20130812,9.38,9.82,9.28,9.38,14034100
20130813,9.56,9.7,9.1,9.15,9420300
20130814,9.09,9.71,9.03,9.58,16514700
20130815,9.41,9.76,9.34,9.64,9463600
20130816,9.64,10.15,9.63,10.09,14442400
20130819,10.1,11.07,10.1,10.71,16496000
20130820,10.56,10.62,10.02,10.02,15444700
20130821,9.97,10.27,9.77,9.97,12185900
20130822,10.23,10.31,9.9,9.9,6865100
20130823,9.9,10.01,9.69,9.97,7899700
20130826,10.03,10.12,9.87,9.97,4513300
20130827,9.86,10.17,9.69,9.91,6316300
20130828,10.07,10.22,9.88,10.07,8962300
20130829,10.13,10.25,9.99,10.02,4632900
20130830,10.13,10.18,9.85,10.08,10609800
20130902,10.26,10.51,10.22,10.31,7163100
20130903,10.35,10.38,10.11,10.2,5955900
20130904,10.16,10.25,9.89,10.13,7862500
20130905,10.11,10.13,9.8,9.97,8747000
20130906,10.08,10.12,9.86,9.98,8043000
20130909,9.99,10.23,9.99,10.06,6552400
20130910,10.16,10.3,10.09,10.23,7063100
20130911,10.22,10.39,10.22,10.26,7924900
20130912,10.26,10.45,10.18,10.31,5967900
20130913,10.35,10.4,10.22,10.36,3185700
20130916,10.46,10.55,10.04,10.2,4115800
20130917,10.18,10.21,9.97,10.12,4946300
20130918,10.16,10.46,10.13,10.41,6652900
20130919,10.5,10.51,10.27,10.41,5739200
20130920,10.38,10.54,10.14,10.16,4905500
20130923,10.12,10.35,10.1,10.28,3129200
20130924,10.29,10.33,10.04,10.12,5395900
20130925,10.07,10.25,10.07,10.15,2802100
20130926,10.16,10.35,10.12,10.28,4990000
20130927,10.26,10.43,10.21,10.38,4530300
20130930,10.29,10.48,10.23,10.28,8242500
20131001,10.41,10.72,10.26,10.66,8497000
20131002,10.75,10.96,10.57,10.89,5291700
20131003,11.02,11.17,10.65,10.76,8003500
20131004,10.75,10.96,10.64,10.94,5151400
20131007,10.9,11.31,10.86,11.13,6280400
20131008,11.18,11.23,11.05,11.15,4787400
20131009,11.21,11.26,10.92,11.09,5846200
20131010,11.22,11.25,10.95,11.02,8133400
20131011,11.13,11.45,11.01,11.37,6733700
20131014,11.41,11.9,11.29,11.83,7278300
20131015,11.88,12.02,11.76,11.86,7330400
20131016,11.87,12.2,11.79,11.83,9754500
20131017,11.62,11.62,10.98,11.1,17098100
20131018,11.17,11.29,10.67,10.99,8702500
20131021,11.05,11.1,10.84,10.95,3916500
20131022,10.98,11.33,10.9,11.24,5628500
20131023,11.13,11.19,11.02,11.07,4868800
20131024,11.07,11.16,10.88,11.04,4296000
20131025,11.05,11.15,10.96,11,2833900
20131028,11.01,11.2,10.97,11.12,4456800
20131029,11.13,11.24,10.97,11.05,3705500
20131030,11.44,11.56,11.34,11.42,9298900
20131031,11.36,11.76,11.36,11.61,7823600
20131101,11.68,11.81,11.4,11.63,6804100
20131104,11.58,11.75,11.53,11.61,5242000
20131105,11.63,11.65,11.37,11.53,6416200
20131106,11.58,11.61,11.46,11.54,6437600
20131107,11.47,12.12,11.2,11.92,14216300
20131108,11.89,12.4,11.84,12.3,11920900
20131111,12.3,12.35,12.16,12.31,4439300
20131112,12.32,12.39,12.17,12.33,8481400
20131113,12.2,12.32,12.12,12.24,6464900
20131114,12.28,12.48,12.23,12.45,5594000
20131118,12.47,12.8,12.42,12.8,5829500
20131119,12.72,12.99,12.35,12.49,5482800
20131121,12.36,12.39,11.93,12.05,11202600
20131122,12,12.16,11.84,11.94,4717100
20131125,12,12.2,11.79,12.12,3809400
20131126,12.1,12.3,11.64,11.82,4768300
20131127,11.84,12.25,11.84,12.1,5548000
20131128,12.22,12.25,11.97,12.17,3155600
20131129,12.21,12.3,12.05,12.17,3417300
20131202,12.08,12.16,11.94,12.1,4138700
20131203,11.93,12.09,11.82,12.02,5354300
20131204,12.1,12.22,11.91,12.2,4810600
20131205,12.33,13.23,12.33,13.12,15258000
20131206,13.1,13.19,12.82,13,7196400
20131209,13.13,13.29,12.91,13.2,3493700
20131210,13.26,13.27,13.06,13.06,4111400
20131211,13.1,13.21,12.9,12.96,5144200
20131212,12.95,13.02,12.64,12.69,3961100
20131213,12.76,12.99,12.71,12.77,3097100
20131216,12.85,12.96,12.72,12.9,3164200
20131217,12.93,13.04,12.83,12.95,3661600
20131218,13.01,13.65,13,13.6,9121800
20131219,13.65,14.52,13.61,14.09,10900700
20131220,14.1,14.54,13.82,13.82,8939200
20131223,13.85,14.26,13.85,14.17,2913200
20131226,14.32,14.32,13.97,14.09,2165500
20131227,14.11,14.14,13.79,13.93,2328800
20131230,13.91,14.18,13.89,13.89,2681000
20140102,13.93,14.02,13.03,13.12,7409100
20140103,13.12,13.49,13.03,13.49,18126000
20140106,13.47,13.93,13.35,13.76,5629200
20140107,13.93,14.02,13.52,13.65,5025900
20140108,13.68,14,13.59,13.66,4595000
20140109,13.69,13.85,13.23,13.34,8254900
20140110,13.34,13.65,13.31,13.43,6099900
20140113,13.4,13.6,13.31,13.35,4774800
20140114,13.32,13.43,13.12,13.31,4436600
20140115,13.29,13.81,13.26,13.55,4680100
20140116,13.61,13.87,13.56,13.6,4718200
20140117,13.64,13.74,13.52,13.63,2472900
20140120,13.63,13.66,13.22,13.32,4227600
20140121,13.38,13.43,12.37,12.46,10482300
20140122,12.51,12.77,11.97,12.54,9839700
20140123,12.4,12.58,12.08,12.18,6718700
20140124,12.03,12.53,11.77,12.17,10041700
20140127,12.3,12.4,11.78,11.94,6155600
20140128,12.15,12.16,11.86,11.95,3463800
20140129,11.95,12.19,11.88,12.04,5531700
20140130,12.06,12.14,11.7,11.89,5411000
20140131,11.77,11.83,11.43,11.63,9558100
20140203,11.59,11.76,11.21,11.36,3858500
20140204,11.5,11.86,11.28,11.72,5279600
20140205,11.72,11.78,11.48,11.66,3254500
20140206,11.72,12.24,11.67,12.07,6498200
20140207,12.16,12.31,11.83,12.03,3554200
20140210,11.91,12.03,11.36,11.43,6359900
20140211,11.52,11.65,11.29,11.58,7303800
20140212,11.68,11.85,11.48,11.84,6195500
20140213,11.73,11.85,11.48,11.76,4423200
20140214,11.67,11.82,11.28,11.28,11249500
20140217,11.22,11.31,10.67,10.67,7440300
20140218,10.65,10.87,9.83,9.83,15975000
20140219,9.83,10.24,9.64,10.07,15149300
20140220,9.89,10.5,9.85,10.42,8443800
20140221,10.47,10.54,10.1,10.17,4716100
20140224,10.16,10.16,9.85,9.96,5081200
20140225,9.9,9.91,9.65,9.77,3766800
20140226,9.85,9.89,9.53,9.72,3247800
20140227,9.81,10.02,9.73,9.89,4060200
20140228,9.93,9.97,9.55,9.55,6372000
20140305,9.57,9.7,9.23,9.37,5309600
20140306,9.36,9.57,9.25,9.41,5075800
20140307,9.38,9.44,8.78,8.88,9259700
20140310,8.74,8.74,8.36,8.52,11713600
20140311,8.64,8.72,8.43,8.57,4799300
20140312,8.47,8.73,8.28,8.33,10283500
20140313,8.4,8.53,8.25,8.38,10455000
20140314,8.8,9.07,8.48,8.82,15003900
20140317,8.92,9.05,8.61,8.71,6365300
20140318,8.75,9.14,8.61,9.07,7612300
20140319,9.01,9.56,8.94,9.42,7684500
20140320,9.36,9.62,9.22,9.28,19019300
20140321,9.24,9.52,9.14,9.33,6815400
20140324,9.4,9.62,9.33,9.48,4867800
20140325,9.52,9.85,9.45,9.72,4867400
20140326,9.84,9.97,9.51,9.65,6516400
20140327,9.7,10.26,9.7,10.16,10418200
20140328,10.23,10.46,9.91,10.09,6006000
20140331,10.24,10.24,9.77,10,6864300
20140401,10.05,10.05,9.64,9.71,7654100
20140402,9.71,10.13,9.7,10.01,8683300
20140403,10.14,10.15,9.79,9.83,4295200
20140404,9.97,10.25,9.82,9.94,10191400
20140407,10.13,10.28,9.93,9.98,7964700
20140408,10.23,10.25,9.3,9.37,13303200
20140409,9.26,9.26,8.35,8.79,21864100
20140410,8.6,9.06,8.6,8.89,8991200
20140411,8.9,9.18,8.81,9.09,6133200
20140414,9.14,9.27,9.03,9.17,3890400
20140415,9.07,9.11,8.74,8.81,5522600
20140416,8.94,9.01,8.8,8.82,5700100
20140417,8.87,9.22,8.76,9.13,6085900
20140422,9.13,9.33,9,9.16,9815400
20140423,9.07,9.33,8.99,9.28,5157700
20140424,9.5,9.53,8.7,8.77,23044400
20140425,8.75,8.81,8.6,8.8,5043700
20140428,8.8,8.88,8.64,8.81,3843800
20140429,8.88,9.02,8.74,8.81,4351800
20140430,8.79,8.79,8.52,8.52,5048500
20140502,8.54,8.8,8.47,8.79,9648200
20140505,8.8,8.95,8.59,8.6,8717700
20140506,8.6,8.72,8.51,8.6,5518900
