<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121016,10.31,10.53,10.21,10.44,1013400
20121017,10.5,10.58,10.45,10.55,989400
20121018,10.53,10.64,10.51,10.58,573300
20121019,10.64,10.81,10.4,10.58,1046400
20121022,10.58,10.77,10.49,10.7,1231200
20121023,10.63,10.88,10.62,10.62,950100
20121024,10.64,10.76,10.56,10.76,1110900
20121025,10.71,11.01,10.68,10.91,1185000
20121026,10.85,11.04,10.73,11.04,619800
20121029,10.98,11.08,10.82,10.87,564000
20121030,10.87,10.95,10.84,10.87,3132000
20121031,10.85,11.07,10.73,11.07,1469400
20121101,11.18,11.37,11.05,11.27,1221000
20121105,11.24,11.38,11.16,11.3,805200
20121106,11.26,11.68,11.2,11.43,773400
20121107,11.43,11.51,11.16,11.16,998700
20121108,11.23,11.44,10.99,11.27,1416900
20121109,11.33,11.34,11.25,11.3,1230000
20121112,11.41,11.41,11.16,11.34,353700
20121113,11.28,11.28,10.82,11.01,833700
20121114,11,11.02,10.55,10.73,1433700
20121116,10.7,10.86,10.53,10.86,1290900
20121119,10.85,11.11,10.79,11.11,385500
20121121,11.34,11.34,10.89,11.1,965100
20121122,11.01,11.07,10.79,11.07,939900
20121123,11.01,11.02,10.82,10.82,1233900
20121126,10.84,11.02,10.58,10.58,789300
20121127,10.65,11.07,10.33,10.66,1460400
20121128,10.69,10.96,10.68,10.87,560100
20121129,10.82,11.04,10.82,11.03,447300
20121130,11.01,11.22,10.88,11.2,1872300
20121203,11.14,11.39,10.23,10.38,2426100
20121204,10.3,10.48,9.85,10.35,2831700
20121205,10.41,10.65,10.32,10.64,1798500
20121206,10.57,11.07,10.57,10.86,2962500
20121207,10.88,11.01,10.84,11.01,964800
20121210,10.95,10.95,10.67,10.78,1729200
20121211,10.79,10.97,10.55,10.97,3709500
20121212,10.96,11.06,10.76,11.01,2140800
20121213,10.99,11.25,10.76,11.21,2212500
20121214,11.3,11.44,11.09,11.3,1662300
20121217,11.3,11.35,11.06,11.3,1939800
20121218,11.2,11.73,11.2,11.59,5336100
20121219,11.5,11.59,11.08,11.44,2496900
20121220,11.47,11.85,11.47,11.74,1975800
20121221,11.4,11.94,11.39,11.73,3724500
20121226,11.69,12.01,11.51,11.69,1074600
20121227,11.72,11.89,11.64,11.81,1364100
20121228,11.81,11.93,11.81,11.93,1399800
20130102,12.01,12.01,11.63,11.66,1627200
20130103,11.63,11.65,11.37,11.5,2481600
20130104,11.52,11.52,11.38,11.44,846900
20130107,11.51,11.56,11.16,11.56,850800
20130108,11.57,11.86,11.5,11.84,6316500
20130109,11.86,12.16,11.7,12.16,1665900
20130110,12.13,12.43,12.03,12.36,1528800
20130111,12.28,12.28,12.11,12.15,1262700
20130114,12.15,12.15,11.67,11.73,1593900
20130115,11.71,11.73,11.51,11.66,1844100
20130116,11.66,11.99,11.61,11.99,2042100
20130117,11.99,11.99,11.75,11.91,1336500
20130118,11.93,12.01,11.82,11.93,1836600
20130121,11.88,12.27,11.8,12.17,3456300
20130122,12.17,12.3,11.93,12.01,1670700
20130123,12.01,12.28,11.93,12.23,1574100
20130124,12.22,12.47,12.04,12.24,13226100
20130128,12.16,12.47,12.16,12.47,6664800
20130129,12.41,12.72,12.37,12.6,4412700
20130130,12.62,12.7,12.54,12.62,2919000
20130131,12.66,12.7,12.31,12.62,3286800
20130201,12.6,12.86,12.36,12.81,3971700
20130204,12.78,12.92,12.55,12.73,1597200
20130205,12.74,13.04,12.74,12.82,784200
20130206,12.91,12.96,12.63,12.68,1386300
20130207,12.76,12.92,12.62,12.7,2125200
20130208,12.7,12.82,12.5,12.78,2961900
20130213,12.8,13.11,12.67,13.03,1999800
20130214,13.07,13.43,12.98,13.27,1340400
20130215,13.27,13.83,13.27,13.65,3763200
20130218,13.65,13.79,13.27,13.73,3381900
20130219,13.78,13.78,13.23,13.59,2406300
20130220,13.64,13.67,13.22,13.58,5641800
20130221,13.57,13.66,13.42,13.59,1929300
20130222,13.65,13.76,13.49,13.76,1477200
20130225,13.77,14.01,13.67,13.79,1178400
20130226,13.8,14.06,13.67,13.92,1817400
20130227,13.92,14.08,13.86,14.08,1664400
20130228,14.08,14.11,13.71,13.88,3184500
20130301,13.83,13.98,13.61,13.87,2374800
20130304,13.87,14.08,13.73,13.95,1282800
20130305,13.88,14.13,13.88,13.93,2091600
20130306,13.95,13.99,13.68,13.69,2301600
20130307,13.75,13.81,12.97,13.42,6701400
20130308,13.42,13.59,13.1,13.43,2808900
20130311,13.44,13.45,13.27,13.36,1293900
20130312,13.35,13.37,13.06,13.3,2438100
20130313,13.23,13.27,13.06,13.23,2759400
20130314,13.13,13.23,13.03,13.16,1917900
20130315,13.24,13.33,12.83,13.03,3496800
20130318,12.91,12.93,12.75,12.8,3704400
20130319,12.82,12.93,12.63,12.8,1990500
20130320,12.74,13.13,12.74,12.86,2124000
20130321,12.86,12.86,12.68,12.77,2512800
20130322,12.72,12.83,12.43,12.47,2186100
20130325,12.46,12.83,12.46,12.7,1422000
20130326,12.83,12.83,12,12.44,4419600
20130327,12.44,12.8,12.44,12.74,5801100
20130328,12.75,12.87,12.38,12.56,1899000
20130401,12.58,12.69,12.1,12.27,2155500
20130402,12.3,12.57,12.28,12.47,1742100
20130403,12.56,12.67,12.28,12.54,2170500
20130404,12.6,12.67,12.36,12.42,1370400
20130405,12.42,12.55,12.12,12.53,1929300
20130408,12.67,12.67,12.4,12.64,1787400
20130409,12.75,12.82,12.44,12.52,1340400
20130410,12.59,12.93,12.51,12.74,4077000
20130411,12.83,12.83,12.54,12.73,2346300
20130412,12.78,12.86,12.46,12.54,1601100
20130415,12.47,12.54,12.29,12.33,1406100
20130416,12.3,12.59,12.16,12.59,855300
20130417,12.54,12.62,12.37,12.53,1589400
20130418,12.57,12.75,12.32,12.42,1765200
20130419,12.49,12.69,12.3,12.54,1474800
20130422,12.56,12.56,12.26,12.5,3237300
20130423,12.47,12.52,12.36,12.43,1919100
20130424,12.57,13.03,12.44,12.97,3241200
20130425,13.03,13.09,12.73,12.99,3483000
20130426,13.07,13.29,12.87,13.21,4522800
20130429,13.29,13.43,13.11,13.43,2406300
20130430,13.43,13.67,13.34,13.65,1909500
20130502,13.56,13.92,13.45,13.52,4379400
20130503,13.67,13.84,13.37,13.8,2610900
20130506,13.8,13.98,13.58,13.85,1826100
20130507,13.88,14.1,13.74,14.07,1677300
20130508,14.04,14.32,13.85,14.21,3179100
20130509,14.14,14.3,14.12,14.24,1964100
20130510,14.43,14.67,14.22,14.22,23032500
20130513,13.95,14.13,13.9,14.05,3462600
20130514,13.96,14.19,13.94,14.1,1541400
20130515,14.1,14.37,14.03,14.34,3318000
20130516,13.95,14.21,13.84,14.08,4989600
20130517,14.15,14.5,14.07,14.21,1494000
20130520,14.24,14.48,14.1,14.34,2125200
20130521,14.33,14.47,14.21,14.32,2008500
20130522,14.32,14.79,14.03,14.66,3144200
20130523,14.49,14.9,14.49,14.66,1758400
20130524,14.7,15.08,14.52,14.85,1938700
20130527,14.89,15.17,14.83,15.04,1399700
20130528,15.1,15.23,14.79,15.02,1439300
20130529,15,15.01,14.66,15.01,2432200
20130531,14.85,15.02,14.22,14.37,3673700
20130603,14.37,14.45,14.11,14.33,12800200
20130604,14.44,14.66,13.98,14.33,2480900
20130605,14.4,14.41,14.03,14.09,1137800
20130606,14.16,14.16,13.67,13.77,2387900
20130607,13.65,13.81,13.34,13.55,1487700
20130610,13.72,13.72,13.27,13.45,1410700
20130611,13.31,13.75,13.16,13.72,2976200
20130612,13.64,14.06,13.64,13.81,2397100
20130613,13.81,14.15,13.65,14.07,1220400
20130614,14.07,14.28,13.72,13.94,1738100
20130617,13.88,14.36,13.77,14.24,1169300
20130618,14.23,14.54,14.21,14.43,3894200
20130619,14.47,14.66,13.87,14.22,2083000
20130620,14.3,14.3,13.27,13.96,2741400
20130621,13.78,13.89,13.5,13.64,2306900
20130624,13.52,13.59,12.35,13.46,2407300
20130625,13.46,13.52,13.28,13.44,777600
20130626,13.52,13.93,13.52,13.9,982500
20130627,13.78,14.24,13.77,13.9,1423700
20130628,13.97,14.07,13.71,13.81,2366400
20130701,13.6,14.04,13.52,13.8,931800
20130702,13.79,14,13.25,13.25,1610100
20130703,13.08,13.52,12.86,13.03,2339200
20130704,13.13,13.51,13.13,13.33,2454900
20130705,13.25,13.4,13.11,13.35,2006200
20130708,13.33,13.9,13.33,13.83,939900
20130710,13.9,14.18,13.72,14.16,1106500
20130711,14.3,14.66,14.15,14.54,1484200
20130712,14.38,14.6,14.31,14.41,1542200
20130715,14.64,14.66,14.42,14.46,2102000
20130716,14.47,14.48,14.2,14.33,934300
20130717,14.35,14.47,14.23,14.46,593100
20130718,14.41,14.58,14.25,14.37,1605700
20130719,14.16,14.46,14.16,14.46,3374700
20130722,14.46,14.97,14.43,14.85,1012800
20130723,14.85,15,14.36,14.51,1664900
20130724,14.58,14.81,14.53,14.63,1287900
20130725,14.51,14.75,14.34,14.75,1097500
20130726,14.67,14.76,14.48,14.66,1389400
20130729,14.62,14.93,14.47,14.85,967100
20130730,14.93,15.43,14.85,15.28,3576600
20130731,15.29,15.43,15.11,15.21,1882500
20130801,15.29,15.82,15.19,15.29,2579000
20130802,15.29,15.39,15.08,15.39,1286100
20130805,15.4,15.68,15.19,15.36,1787500
20130806,15.39,15.44,14.94,15.04,1281600
20130807,15.06,15.11,14.55,14.66,2368100
20130808,14.82,15.36,14.64,15.19,4344700
20130809,15.45,15.53,15.17,15.52,3227400
20130812,15.42,15.64,15.13,15.29,1404400
20130813,15.32,15.32,14.95,15,1761500
20130814,15.03,15.1,14.45,14.98,1641800
20130815,15.02,15.02,14.41,14.93,2335200
20130816,14.83,15.04,14.59,14.79,2083600
20130819,14.72,14.75,14.2,14.52,2289500
20130820,14.41,14.66,14.28,14.43,1435300
20130821,14.41,14.67,14.28,14.46,1680300
20130822,14.66,14.66,14.28,14.59,1229400
20130823,14.67,15.28,14.61,15.19,2689400
20130826,15.09,15.36,14.83,15.15,1167800
20130827,15.23,15.36,14.92,15.02,2516800
20130828,15.03,15.17,14.74,14.93,3540700
20130829,14.95,15.06,14.78,14.98,2278900
20130830,15.16,15.66,14.74,15.16,25647600
20130902,15.16,15.41,14.89,15.19,2234500
20130903,15.06,15.34,14.69,14.76,2810000
20130904,14.81,14.99,14.56,14.8,2563300
20130905,14.82,14.88,14.56,14.77,1568700
20130906,14.71,15.09,14.64,15.06,1330100
20130909,15.04,15.54,15.04,15.54,2216400
20130910,15.49,15.9,15.36,15.75,2315700
20130911,15.67,16.22,15.43,15.49,2465400
20130912,15.49,15.92,15.47,15.73,1571100
20130913,15.92,15.92,15.02,15.09,5506300
20130916,15.13,15.36,14.93,15.06,2477900
20130917,14.93,15.1,14.6,14.78,3708100
20130918,14.68,15.67,14.63,15.54,2792800
20130919,15.42,15.49,14.9,14.93,25753400
20130920,15.03,15.31,14.76,14.89,3229900
20130923,15.04,15.19,14.78,15.19,1354800
20130924,15.21,15.38,15.04,15.22,4730400
20130925,15.19,15.36,15.08,15.27,1857200
20130926,15.19,15.32,14.87,14.96,1139400
20130927,14.94,15.29,14.8,15.04,1756800
20130930,14.86,15.02,14.7,14.86,2159400
20131001,14.79,14.98,14.61,14.8,2272000
20131002,14.76,14.95,14.43,14.52,2504100
20131003,14.5,14.5,14.09,14.22,2500200
20131004,14.22,14.52,14.18,14.41,1565800
20131007,14.25,14.5,14.14,14.5,685400
20131008,14.48,14.58,14.17,14.38,2346000
20131009,14.38,14.76,14.21,14.73,2541200
20131010,14.76,15.04,14.76,14.99,1921600
20131011,14.88,15.1,14.72,15.09,929500
20131014,15.08,15.12,14.85,15.06,1178600
20131015,15.08,15.26,14.73,14.97,2855900
20131016,15.1,15.13,14.39,14.46,4648100
20131017,14.48,14.52,13.83,14.07,5759200
20131018,14.09,14.47,14.09,14.34,2924100
20131021,14.25,14.5,14.25,14.46,1081600
20131022,14.46,14.66,14.36,14.46,2173300
20131023,14.41,14.63,14.37,14.63,1559400
20131024,14.72,14.72,14.33,14.58,2758700
20131025,14.66,14.89,14.52,14.86,1634200
20131028,14.86,14.87,14.33,14.63,3026800
20131029,14.66,14.77,14.6,14.7,1763500
20131030,14.69,14.8,14.52,14.8,1408700
20131031,14.81,15.02,14.62,14.93,2087000
20131101,14.88,15.09,14.77,14.93,1804000
20131104,14.93,15.45,14.91,15.28,3355600
20131105,15.43,15.43,15.14,15.35,1615300
20131106,15.41,15.42,14.97,15.1,1680400
20131107,15.1,15.7,15.1,15.54,5969900
20131108,15.7,15.74,14.82,15.47,2739300
20131111,15.45,15.61,15.29,15.54,1389500
20131112,15.53,15.59,15.02,15.1,2023700
20131113,15.14,15.29,14.64,15.11,2691900
20131114,15.11,15.51,15.11,15.32,3630600
20131118,15.34,15.47,15.25,15.42,2418400
20131119,15.49,15.49,15.06,15.36,2567800
20131121,15.3,15.86,15.25,15.67,2076900
20131122,15.61,16.62,15.61,16.4,4825200
20131125,16.35,16.62,16.14,16.29,1901100
20131126,16.24,17.15,16.24,17.15,5982800
20131127,17.17,17.31,17.04,17.21,2236800
20131128,17.29,17.57,17.13,17.21,1133700
20131129,17.26,17.66,17.12,17.27,3212200
20131202,17.22,17.46,17.12,17.18,1462600
20131203,17.12,17.31,16.68,17.05,1404400
20131204,17.06,17.23,16.83,17.11,2032100
20131205,17.12,17.69,17.02,17.52,4328200
20131206,17.6,18.09,17.44,17.61,3037600
20131209,17.61,17.65,17.33,17.41,1980500
20131210,17.37,17.69,17.23,17.44,2128100
20131211,17.44,17.56,16.97,17.18,1162500
20131212,17.26,17.79,17.22,17.44,1978200
20131213,17.48,17.97,17.47,17.83,2265100
20131216,17.65,17.87,17.65,17.78,1739100
20131217,17.77,17.79,17.5,17.64,754500
20131218,17.65,18.07,17.65,17.79,1354400
20131219,17.82,18.32,17.82,18,1346200
20131220,18.01,18.22,17.77,17.92,2269600
20131223,17.72,18.1,17.72,17.94,1217000
20131226,17.92,17.98,17.63,17.84,781700
20131227,17.83,17.87,17.5,17.73,1938600
20131230,17.65,18.01,17.41,17.62,2057700
20140102,17.72,17.73,17.1,17.45,2473200
20140103,17.35,17.64,16.94,16.94,8204400
20140106,17.03,17.37,16.99,17,2607400
20140107,17.06,17.15,16.6,16.83,1666100
20140108,16.83,17,16.49,16.87,1975400
20140109,16.75,17.09,16.57,16.81,3963700
20140110,16.66,16.9,16.64,16.9,2697900
20140113,16.79,16.86,16.43,16.57,2604600
20140114,16.57,17.1,16.57,17.09,2286800
20140115,17.2,17.25,17.02,17.09,1797300
20140116,17.02,17.22,16.72,17.02,1689700
20140117,16.98,17.06,16.62,16.75,1422000
20140120,16.76,16.98,16.53,16.61,1111200
20140121,16.74,16.8,16.35,16.61,1010800
20140122,16.6,16.81,16.32,16.62,1493600
20140123,16.42,16.85,16.42,16.64,1288300
20140124,16.35,16.64,16.23,16.38,1592600
20140127,16.37,16.55,16.21,16.4,1365100
20140128,16.62,16.75,16.21,16.37,2127200
20140129,16.27,16.46,15.99,16.17,2813400
20140130,16.09,16.18,15.74,15.74,2971200
20140131,15.56,16.29,15.47,16.15,3894900
20140203,16.21,16.58,15.9,16.05,5627300
20140204,16.05,16.82,15.97,16.66,3380800
20140205,16.62,16.82,16.41,16.76,3437000
20140206,16.77,17.24,16.63,17.1,3874100
20140207,17.27,17.34,16.82,17.22,1982100
20140210,17.13,17.3,16.92,17.17,1516800
20140211,17.18,17.52,17.12,17.19,2532300
20140212,17.32,17.33,16.97,17.17,1620000
20140213,17.17,17.29,16.87,17.22,1509100
20140214,17.26,17.47,16.99,17.26,1307000
20140217,17.44,17.44,16.95,17,1024400
20140218,17,17.04,16.44,16.46,3374700
20140219,16.23,16.32,15.94,16.3,3847100
20140220,16.25,16.95,16.19,16.73,2596200
20140221,16.73,17.24,16.62,17.05,2450800
20140224,16.97,17.65,16.93,17.57,2986700
20140225,17.69,18.18,17.67,18.17,3729700
20140226,18.12,18.87,17.87,18.57,2706300
20140227,18.67,19.03,18.25,18.73,1912400
20140228,18.73,19.4,18.58,19.08,3979800
20140305,19.08,19.69,18.94,19.18,2078900
20140306,19.16,19.43,18.77,18.99,3245000
20140307,18.95,19.16,18.4,18.64,2515900
20140310,18.51,18.75,18.41,18.58,1427100
20140311,18.69,19.12,18.63,18.9,2075400
20140312,18.93,19.27,18.49,18.63,2320000
20140313,18.71,18.94,18.5,18.67,1589900
20140314,18.99,19.03,18.31,18.54,1978700
20140317,18.43,18.64,18.32,18.44,1918700
20140318,18.49,19.31,18.42,19.26,3247700
20140319,19.4,19.53,19.11,19.22,2261300
20140320,19.15,19.67,19.06,19.63,1809600
20140321,19.32,19.32,18.39,18.5,7892500
20140324,18.53,18.95,18.49,18.95,6041000
20140325,19.15,19.15,18.55,18.71,2986800
20140326,18.87,18.88,18,18.45,4721100
20140327,18.55,18.79,18.32,18.63,4218300
20140328,18.69,19.28,18.64,19.2,4135400
20140331,19.29,19.77,19.11,19.73,4363000
20140401,19.77,19.97,19.48,19.64,2984600
20140402,19.64,20.19,19.54,20.18,3367300
20140403,20.03,20.09,19.77,19.9,2622500
20140404,20.11,20.34,19.74,19.88,2510200
20140407,19.98,20.21,19.84,19.96,2541300
20140408,20.2,20.2,19.78,19.94,2719800
20140409,19.8,20.17,19.78,20.04,2086300
20140410,20.04,20.2,19.59,19.77,1951700
20140411,19.81,20.39,19.66,20.29,3043700
20140414,20.33,20.61,20.16,20.44,1931800
20140415,20.29,20.46,20.05,20.33,3292500
20140416,20.54,20.65,20.16,20.37,2912700
20140417,20.41,20.49,20.04,20.2,2414000
20140422,20.07,20.41,20.07,20.2,4615400
20140423,20.28,20.28,19.46,19.95,2410700
20140424,20.02,20.09,19.55,19.81,1756700
20140425,19.67,19.83,19.51,19.75,1463600
20140428,19.69,19.81,19.46,19.58,1683800
20140429,19.64,20.03,19.53,20.03,2411200
20140430,20.02,20.61,19.91,20.61,7270200
20140502,20.89,21.34,20.53,20.98,5918900
20140505,21.06,21.73,20.81,21.32,4483100
20140506,21.32,21.46,20.95,21.32,2699700
20140507,21.07,21.66,21.07,21.57,3478400
20140508,21.57,21.96,21.38,21.76,2268200
20140509,22.19,22.41,21.77,22.2,5451400
20140512,22.27,22.78,22.14,22.75,1578900
20140513,22.88,23.32,22.65,23.09,3886800
20140514,23.11,23.32,22.82,23.21,2784300
20140515,23.15,23.28,22.86,23.22,1887100
20140516,23.25,23.37,23,23.24,2365700
20140519,23.28,24.41,23.22,24.33,5577600
20140520,24.36,24.42,23.29,23.46,4576400
20140521,23.38,23.94,23.24,23.84,3371300
20140522,24,24.15,23.68,24.08,2475700
20140523,24.08,25,23.98,24.72,3823900
20140526,24.88,24.89,23.98,24.37,2224600
20140527,24.54,24.54,23.47,23.54,3543300
20140528,23.61,23.74,23.12,23.37,3278700
20140529,23.51,23.56,22.93,23.15,2950900
20140530,22.99,23.63,22.99,23.4,5783400
20140602,23.74,23.74,22.96,23.23,2194000
20140603,23.07,23.49,23.07,23.41,2727100
20140604,23.41,24.24,23.41,24.24,2462500
20140605,24.33,24.48,23.86,24.04,2027700
20140606,24.22,24.66,24.09,24.66,3326600
20140609,24.63,25.31,24.54,25.31,2527700
20140610,25.32,25.4,24.88,25.07,6558000
20140611,25.25,25.33,24.73,24.96,3681100
20140613,25.09,25.3,24.96,25.24,2194900
20140616,25.26,25.63,25.1,25.63,2138000
20140617,25.64,25.72,25.14,25.67,1018300
20140618,25.72,25.83,25.21,25.61,1979300
20140620,25.61,25.78,25.36,25.63,1596600
20140623,25.49,25.67,25.02,25.15,1090700
20140624,25.08,25.79,25.08,25.79,2697700
20140625,25.83,26.1,25.49,25.68,2076100
20140626,25.78,25.91,25.3,25.3,1763000
20140627,25.38,25.49,24.94,25.47,1304400
20140630,25.4,25.74,25.25,25.46,2593500
20140701,25.5,25.93,25.15,25.3,1310900
20140702,25.51,25.65,25.13,25.55,1806400
20140703,25.37,25.94,25.29,25.94,1523000
20140704,25.86,26.06,25.64,26.06,458500
20140707,25.86,26.03,25.68,25.81,1002500
20140708,25.77,25.84,25.58,25.72,1270400
20140710,25.94,25.94,25.43,25.81,1886200
20140711,25.79,26.08,25.7,25.89,1280400
20140714,25.89,26.3,25.79,25.84,1906100
20140715,25.95,26.23,25.6,25.81,1624200
20140716,25.91,25.92,25.12,25.16,2063600
20140717,25.22,25.46,24.37,24.41,3990500
20140718,24.94,25.1,24.02,24.1,3439100
20140721,24.16,24.71,24.16,24.71,4646500
20140722,24.71,25.76,24.66,25.68,2816800
20140723,25.47,25.68,25.02,25.11,1822800
20140724,25.19,25.68,25.19,25.68,3161100
20140725,25.61,25.85,25.1,25.15,3680000
20140728,25.3,25.4,24.88,25.4,1696700
20140729,25.4,25.4,24.69,24.79,2238400
20140730,24.82,24.95,24.37,24.71,1888400
20140731,24.49,24.62,24.08,24.5,2322200
20140801,24.2,25.38,24.2,25.38,2890100
20140804,25.41,25.69,25.18,25.63,3271200
20140805,25.65,25.72,25.33,25.49,1983700
20140806,25.56,25.61,24.93,24.93,1976800
20140807,25.01,25.72,24.9,25.72,1762200
20140808,25.42,25.42,23.94,23.94,10992600
20140811,24.09,24.35,23.41,23.89,4150200
20140812,23.85,24.02,23.58,23.69,2621800
20140813,23.71,24.49,23.71,24.15,2658000
20140814,24.15,24.5,23.99,24.5,2624500
20140815,24.63,24.85,23.87,24.21,3380200
20140818,24.12,24.22,23.77,23.92,3067600
20140819,23.94,24.37,23.47,23.84,4445600
20140820,23.84,24.11,23.63,24.02,2987400
20140821,23.95,24.34,23.86,24.34,1413700
20140822,24.14,24.25,23.63,23.7,2488600
20140825,23.81,23.91,23.55,23.85,2740500
20140826,23.88,24.69,23.78,24.61,3219000
20140827,24.72,25.21,24.48,25.15,2666400
20140828,25.06,25.19,24.8,25.16,2143700
20140829,25.17,25.88,25.02,25.88,3164400
20140901,25.94,26.07,25.55,25.74,1788100
20140902,25.82,25.93,24.82,24.91,3569200
20140903,24.83,25.08,23.61,24.5,5020900
20140904,24.49,24.49,23.61,24.31,5112200
20140905,24.35,25.05,24.09,24.9,2911700
20140908,24.99,25.16,23.92,24.13,4763200
20140909,23.77,24.23,23.52,24.01,2484900
20140910,23.94,24.02,23.5,23.74,2051800
20140911,23.81,23.94,23.22,23.67,2034800
20140912,23.5,23.76,22.51,23.01,3155100
20140915,22.87,23.27,22.62,23.14,3046300
20140916,23.15,23.74,23.11,23.33,3129600
20140917,23.48,23.54,22.6,22.71,4875900
20140918,22.58,22.79,21.59,21.62,5998800
20140919,21.37,21.73,20.96,21.54,10287100
20140922,21.4,21.45,20.6,21.26,4540200
20140923,21.19,21.75,20.91,21.18,4232200
20140924,21.06,22.12,20.85,21.79,4533000
20140925,21.72,22.05,21.5,21.67,3746100
20140926,21.73,22.1,21.52,22.02,2371100
20140929,21.51,21.93,21.25,21.5,2258800
20140930,21.33,22.24,21.29,22.14,5172500
20141001,21.89,22.23,21.41,21.5,3903800
20141002,21.52,22.13,21.33,21.85,2684300
20141003,21.88,22.6,21.66,22.33,1677400
20141006,22.99,23.47,22.42,22.63,3816400
20141007,23.07,23.26,22.64,22.89,4450900
20141008,23.06,23.26,22.61,22.94,2605500
20141009,23.42,23.95,23.13,23.59,4554900
20141010,23.48,23.92,23.11,23.33,3837000
20141013,23.76,23.76,23.07,23.07,3009200
20141014,23.21,23.41,22.95,23.35,3296700
20141015,23.18,23.33,22.58,22.67,6179300
20141016,22.24,22.87,21.9,22.63,2402700
20141017,22.79,23.26,22.65,23.14,1953900
20141020,23.11,23.19,22.07,22.27,3462500
20141021,21.29,22.11,21.28,21.54,2661700
20141022,21.61,21.91,21.24,21.54,1548400
20141023,21.24,21.45,20.3,20.65,3089100
20141024,20.77,21.36,20.26,20.82,2379300
20141027,20.15,23.34,20.15,22.74,7223000
20141028,22.9,24.38,22.47,24.36,3872600
20141029,24.24,24.61,23.87,24.38,3134700
20141030,24.38,25.23,24.08,24.5,3831900
20141031,24.59,25.06,24.16,24.98,4788600
20141103,24.63,25,24.4,24.79,2351700
20141104,24.73,25.04,24.51,24.81,2647500
20141105,24.73,25.53,24.55,25.29,2520100
20141106,25.15,25.68,24.82,25.68,2588100
20141107,25.63,25.65,24.58,25.19,5489900
20141110,25.34,25.85,24.9,25.12,2252700
20141111,25.03,25.33,24.28,24.37,2708500
20141112,24.37,24.49,23.87,24.1,7701800
20141113,24.12,24.38,23.67,23.94,1556500
20141114,23.88,23.9,22.94,23.75,3262400
20141117,23.77,24.36,22.65,23.08,3430000
20141118,23.12,23.43,22.42,23.41,8939000
20141119,23.76,24.04,23.36,23.98,4386200
20141121,24.37,24.73,23.84,24.5,3894400
20141124,24.89,24.89,23.67,24.07,3804100
20141125,24.38,24.38,23.87,24.02,2678200
20141126,24.22,24.5,24.04,24.28,4228700
20141127,24.32,24.62,24.15,24.37,1224800
20141128,24.37,24.63,24.22,24.28,3176200
20141201,24.37,24.37,22.89,22.93,4505100
20141202,23.07,23.59,22.77,23.5,4722200
20141203,23.61,23.71,22.75,22.8,7568700
20141204,22.9,22.98,21.85,22.33,7661400
20141205,22.33,23.01,22.31,22.88,2678500
20141208,22.88,23.38,22.46,22.71,2030100
20141209,22.46,23.16,22.29,22.91,2916000
20141210,22.98,23.02,22.52,22.66,1802000
20141211,22.68,23.09,22.22,22.89,1938900
20141212,22.73,22.85,21.81,21.97,2174300
20141215,22.32,22.35,21.41,21.98,2256200
20141216,21.59,21.76,20.52,21.02,5846900
20141217,21.17,22.05,21.02,21.94,4327000
20141218,21.95,22.49,21.61,21.93,2313300
20141219,21.57,22.13,21.57,21.79,2316900
20141222,22.02,22.12,21.7,22.05,1573200
20141223,22.06,22.33,22.02,22.26,1498200
20141226,22.18,22.64,22.02,22.1,1007100
20141229,21.95,22.63,21.95,22.33,2257800
20141230,22.07,22.26,20.17,20.73,9140700
20150102,20.89,20.89,19.03,19.19,4457800
20150105,18.97,18.97,17.27,18.09,8830600
20150106,18.18,18.35,16.54,16.8,11460900
20150107,17.54,17.54,16.33,16.49,8224700
20150108,16.59,17.35,16.54,17.01,8666100
20150109,16.88,17.03,16.48,16.57,6975500
20150112,16.45,16.6,14.86,14.86,11394200
20150113,14.96,15.62,14.16,15.08,9558700
20150114,14.84,15.67,14.84,15.32,3573800
20150115,15.37,15.4,14.79,14.79,6441200
20150116,14.72,16.07,14.71,15.8,6783300
20150119,15.84,16,15.47,15.8,3668000
20150120,15.84,16.25,15.67,15.88,5626600
20150121,15.96,17.18,15.76,16.88,5740200
20150122,16.62,16.71,13.66,14.32,20970900
20150123,14.63,14.95,13.92,14.23,10155000
20150126,14.09,15.06,13.56,14.66,4394500
20150127,14.71,14.84,14.39,14.63,2841200
20150128,14.57,14.71,14.31,14.36,4190100
20150129,14.36,15,14.34,14.93,5863100
20150130,14.75,14.83,14.46,14.52,8443900
20150202,14.61,14.84,14.49,14.82,3804000
20150203,14.99,15.05,12.64,14.37,15771600
20150204,14.19,15.69,14.05,15.21,9309600
20150205,15.1,16.07,15.1,15.69,6877800
20150206,15.52,15.52,14.32,14.73,5698800
20150209,14.59,14.92,14.07,14.18,4348400
20150210,14.21,14.33,13.53,13.72,3308200
20150211,13.56,14.07,13.53,13.92,9223400
20150212,14.48,16,14.4,15.4,7111800
20150213,15.84,15.93,14.96,15.58,4202700
20150218,15.59,16.6,15.59,16.26,2787400
20150219,16.2,17.37,16.12,17.19,2874700
20150220,17.23,17.24,16.47,16.71,2792900
20150223,18.71,18.88,17.61,17.69,4273000
20150224,17.78,18.71,17.58,18.58,3416800
20150225,18.58,20.02,18.58,19.58,7868500
20150226,19.8,19.8,17.1,17.44,8955900
20150227,16.1,17.2,15.92,16.8,8936000
