<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160906,51.6,51.91,50.7,51.9,648800
20160908,51.96,52,51.26,51.74,1017600
20160909,51.25,51.5,49.58,49.96,1301900
20160912,49.58,50.81,49.4,50.46,726500
20160913,49.94,50.14,49.32,49.52,1738000
20160914,49.34,49.99,49.16,49.27,857200
20160915,49.21,50.48,49.21,50.17,722300
20160916,50.17,50.23,49.31,49.38,727700
20160919,49.77,50.16,49.25,49.77,530900
20160920,49.77,51.46,49.77,51.11,830200
20160921,51.48,51.72,50.81,51.51,994400
20160922,52.2,52.57,51.46,52.11,806800
20160923,51.81,52.98,51.72,52.06,712900
20160926,51.58,52.02,50.49,50.77,587500
20160927,51.06,51.76,50.65,51.26,563800
20160928,51.26,52.3,51.26,52.01,849900
20160929,52.27,52.27,50.87,50.87,529700
20160930,50.9,51.44,50.09,50.09,1232900
20161003,50.09,51.29,49.82,51.07,1078000
20161004,50.87,51.29,49.97,50.98,999500
20161005,51.26,51.75,50.89,51.21,665700
20161006,51.24,51.69,50.57,51.32,673200
20161007,51.59,51.93,50.59,50.59,1093600
20161010,51.1,51.29,50.46,51.19,598600
20161011,51.16,51.39,49.83,50.37,1134400
20161013,50,52.4,50,52.11,2127700
20161014,52.61,52.75,51.66,52.09,708000
20161017,52.09,52.87,51.76,52.84,625100
20161018,52.86,52.86,52.19,52.57,2246000
20161019,52.37,52.63,51.84,52.32,1124600
20161020,51.92,53.68,51.73,53.35,1130400
20161021,52.89,54.07,52.78,53.82,1046100
20161024,54.07,54.08,53.39,53.85,741100
20161025,53.75,54.48,53.11,53.52,927800
20161026,53.35,54.69,53.28,54.3,1991700
20161027,54.62,55.52,54.02,54.15,1397100
20161028,53.89,55.24,52.54,55.24,2428000
20161031,55.32,56.98,55.32,56.68,2464500
20161101,56.75,56.96,55.38,55.44,1397300
20161103,55.42,56.45,54.36,54.56,1084500
20161104,54.36,56.24,54.05,55.22,1098400
20161107,55.41,56.61,55.13,55.9,723800
20161108,55.44,56.84,55.39,56.09,813200
20161109,53.95,56.16,53.93,55.75,765700
20161110,55.78,56.16,52.65,53.49,1591200
20161111,52.67,53.51,50.54,52.21,3292600
20161114,51.53,52.46,50.55,52.46,1998500
20161116,53.22,53.37,51.12,51.77,1426200
20161117,51.6,52.6,51.14,51.61,1106000
20161118,51.66,52.69,51.27,52.38,696400
20161121,52.38,53.15,51.42,53.15,962700
20161122,53.79,53.79,51.86,52.46,941000
20161123,52.01,52.45,50.93,51.86,944300
20161124,51.71,52.45,51.44,51.46,324700
20161125,51.01,52.26,50.45,52.02,1043700
20161128,51.9,52.26,51.13,51.8,1082500
20161129,51.25,52.92,51.03,51.03,1126400
20161130,51.79,52.25,50.69,52.25,3400900
20161201,51.11,51.85,49.37,50.28,2274200
20161202,49.52,52.19,48.8,51.47,1586000
20161205,51.49,52.73,50.47,50.82,1264500
20161206,50.57,52.26,50.06,52.26,1372900
20161207,52.53,52.89,50.87,52.37,1260800
20161208,52.2,53.36,51.11,52.46,1530500
20161209,52.72,52.76,51.42,51.77,895100
20161212,51.35,51.55,50.79,51.21,771500
20161213,50.81,52.36,50.81,52.26,1067400
20161214,52.36,52.74,50.68,51.31,1343200
20161215,51.2,51.78,50.68,51.46,1067600
20161216,51.47,53.25,50.96,52.81,1419400
20161219,53.21,54.71,52.46,52.69,1912700
20161220,52.77,53.99,51.42,51.85,1841200
20161221,51.98,52.87,51.61,52.49,1080900
20161222,52.49,53.41,51.87,52.86,858700
20161223,52.67,53.26,52.31,52.36,855700
20161226,52.67,53.14,52.06,52.76,276200
20161227,53.2,53.53,52.56,53.2,507600
20161228,53.21,54.39,52.86,54.31,586200
20161229,54.5,54.96,54.04,54.4,1025100
20170102,54.4,55.48,53.82,54.75,400700
20170103,55.36,55.36,54.4,54.64,1235100
20170104,54.39,55.42,54.13,54.85,2133500
