<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140107,12.34,12.71,12.34,12.4,6754700
20140108,12.33,12.5,12.24,12.33,7019900
20140109,12.3,12.45,12.18,12.37,4570800
20140110,12.28,12.47,12.2,12.4,4446500
20140113,12.33,12.41,12.24,12.38,3264100
20140114,12.33,12.83,12.33,12.46,3863700
20140115,12.52,12.54,12.35,12.53,8744900
20140116,12.61,12.8,12.26,12.66,6164500
20140117,12.6,12.6,12.38,12.47,4456900
20140120,12.42,12.59,12.35,12.59,1688900
20140121,12.6,12.63,12.41,12.54,5249300
20140122,12.43,12.85,12.36,12.76,6240000
20140123,12.74,12.84,12.17,12.19,7157000
20140124,12.02,12.03,11.67,11.92,6350600
20140127,12.01,12.22,11.7,11.79,7279000
20140128,11.97,12.05,11.72,11.97,4358300
20140129,11.87,11.98,11.7,11.9,2858600
20140130,11.93,12.14,11.81,11.96,5536200
20140131,11.83,11.84,11.54,11.76,7641200
20140203,11.78,11.87,11.51,11.59,5586600
20140204,11.5,12.08,11.38,12,5346600
20140205,12.01,12.04,11.74,11.95,4279100
20140206,12.04,12.15,11.69,12.02,5136000
20140207,11.92,12.25,11.78,12.2,3766600
20140210,12.09,12.09,11.74,11.85,3559700
20140211,11.95,12,11.49,11.82,4298500
20140212,11.94,12.08,11.73,11.88,5121200
20140213,11.81,11.86,11.5,11.74,4459900
20140214,11.85,11.91,11.67,11.79,2301900
20140217,11.71,11.74,11.5,11.5,3294300
20140218,11.45,12,11.39,11.52,4975100
20140219,11.34,11.5,11.09,11.3,3337200
20140220,11.18,11.31,10.95,11.13,2916800
20140221,11.22,11.27,10.98,10.98,2435000
20140224,10.98,11.11,10.7,10.7,3161900
20140225,10.58,10.65,10.38,10.57,2892500
20140226,10.55,10.69,10.4,10.48,2090300
20140227,10.56,10.91,10.33,10.81,3826300
20140228,10.81,10.96,10.54,10.67,5966800
20140305,10.55,10.72,10.55,10.7,6708900
20140306,10.64,10.92,10.62,10.72,3343900
20140307,10.68,10.88,10.54,10.81,4366500
20140310,10.71,10.77,10.4,10.47,3113400
20140311,10.54,10.69,10.42,10.61,2977400
20140312,10.47,10.76,10.47,10.72,3621700
20140313,10.8,10.8,10.4,10.42,3816200
20140314,10.38,10.62,10.32,10.45,2287100
20140317,10.47,10.54,10.33,10.4,2042800
20140318,10.35,10.7,10.25,10.6,3193000
20140319,10.6,10.67,10.45,10.51,3025400
20140320,10.47,10.79,10.41,10.73,2917100
20140321,10.67,11.04,10.63,10.8,3247300
20140324,10.87,10.87,10.49,10.58,3425000
20140325,10.72,10.72,10.4,10.45,2646600
20140326,10.53,11.13,10.52,10.87,8107400
20140327,10.87,11.2,10.74,10.89,6263700
20140328,10.98,11.08,10.85,10.94,3592600
20140331,11.06,11.07,10.83,11.03,4477700
20140401,11.06,11.07,10.85,11.01,2530500
20140402,11.01,11.21,10.93,11.17,3392500
20140403,11.31,11.34,10.92,11.11,3687700
20140404,11.31,11.33,10.81,10.83,4026200
20140407,10.94,10.97,10.37,10.44,5466700
20140408,10.57,10.7,10.23,10.29,7073100
20140409,10.25,10.65,10.25,10.56,5657200
20140410,10.56,10.73,10.31,10.4,10558400
20140411,10.24,10.35,9.96,10.19,4349600
20140414,10.19,10.19,9.89,9.92,3438100
20140415,9.91,9.96,9.54,9.76,5079900
20140416,9.77,10.16,9.72,10.15,6449100
20140417,10.18,10.45,10.05,10.4,3244700
20140422,10.31,10.5,10.24,10.5,3294600
20140423,10.36,10.56,10.31,10.33,2625100
20140424,10.4,10.4,10.14,10.34,2671900
20140425,10.28,10.8,10.24,10.78,4195800
20140428,10.77,11.08,10.73,11.07,3348300
20140429,11.1,11.24,11.05,11.17,2879700
20140430,11.14,11.28,11.08,11.26,2156500
20140502,11.45,11.6,11.26,11.51,3044400
20140505,11.59,11.63,11.4,11.63,3541500
20140506,11.63,11.67,11.54,11.62,2638600
20140507,11.61,11.65,11.48,11.59,2678600
20140508,11.58,11.61,11.43,11.6,13329200
20140509,11.37,11.6,11.32,11.34,4922900
20140512,11.49,11.75,11.43,11.73,3962300
20140513,11.84,11.85,11.63,11.7,3810700
20140514,11.7,11.84,11.66,11.77,2589400
20140515,11.73,11.79,11.41,11.42,7960700
20140516,11.42,11.62,11.28,11.37,3510000
20140519,11.43,11.57,11.39,11.49,5190500
20140520,11.4,11.62,11.19,11.23,3915800
20140521,11.24,11.32,11.16,11.24,10033400
20140522,11.24,11.47,11.23,11.38,7677900
20140523,11.39,11.57,11.35,11.39,7427900
20140526,11.48,11.7,11.41,11.62,687600
20140527,11.6,11.63,11.39,11.39,1691900
20140528,11.39,11.74,11.36,11.68,2247300
20140529,11.68,11.74,11.47,11.51,2062600
20140530,11.37,11.93,11.37,11.64,4779300
20140602,11.7,11.89,11.62,11.78,6868400
20140603,11.78,11.89,11.68,11.88,1670600
20140604,11.88,12.14,11.82,12.14,2570400
20140605,12.31,12.44,12.19,12.43,6821000
20140606,12.91,12.91,12.59,12.64,8442400
20140609,12.75,12.88,12.52,12.87,5209400
20140610,12.87,12.93,12.75,12.9,6906700
20140611,12.99,13.12,12.73,12.89,3742900
20140613,12.92,12.92,12.63,12.74,4130800
20140616,12.73,12.73,12.46,12.51,2666400
20140617,12.53,12.7,12.5,12.59,1292100
20140618,12.59,12.75,12.55,12.68,3391500
20140620,12.49,12.59,12.39,12.39,2975100
20140623,12.39,12.47,12.24,12.27,867800
20140624,12.29,12.66,12.29,12.58,12169000
20140625,12.61,12.89,12.48,12.5,2181700
20140626,12.56,12.87,12.41,12.76,2627800
20140627,12.65,12.81,12.41,12.41,1383300
20140630,12.41,12.47,12.22,12.37,2601600
20140701,12.37,12.43,11.86,11.94,1499700
20140702,11.99,12.01,11.58,11.84,1859000
20140703,11.7,11.92,11.62,11.92,2657800
20140704,11.96,12.02,11.36,12.02,982400
20140707,11.82,11.87,11.69,11.75,1047000
20140708,11.68,11.81,11.43,11.52,1330700
20140710,11.59,11.65,11.29,11.43,5323400
20140711,11.48,11.49,11.22,11.36,1893900
20140714,11.38,11.63,11.36,11.45,2513300
20140715,11.45,11.67,11.39,11.58,1560100
20140716,11.65,11.88,11.49,11.51,2121400
20140717,11.46,11.52,11.21,11.43,3762000
20140718,11.8,11.81,11.49,11.52,2493900
20140721,11.56,11.63,11.4,11.51,6555100
20140722,11.52,11.76,11.52,11.67,2039100
20140723,11.55,11.82,11.55,11.68,1044700
20140724,11.82,12,11.71,11.91,1643800
20140725,11.84,11.91,11.74,11.83,992000
20140728,11.94,12.03,11.69,11.9,2189100
20140729,12.01,12.05,11.68,11.76,4109800
20140730,11.73,11.88,11.65,11.67,2287000
20140731,11.67,11.72,11.28,11.51,2862300
20140801,11.41,11.93,11.34,11.86,2726500
20140804,11.83,11.84,11.55,11.74,2045600
20140805,10.72,11.27,10.65,10.75,7352700
20140806,10.78,10.9,10.48,10.48,5318600
20140807,10.57,10.77,10.42,10.65,4031400
20140808,10.51,10.66,10.51,10.61,1621200
20140811,10.61,10.77,10.59,10.71,1867700
20140812,10.67,10.74,10.57,10.71,1351300
20140813,10.78,10.82,10.46,10.52,3685000
20140814,10.43,10.56,10.28,10.43,2845600
20140815,10.54,10.74,10.34,10.46,2391400
20140818,10.56,10.88,10.44,10.82,2036400
20140819,10.82,10.86,10.62,10.78,2107800
20140820,10.86,10.9,10.68,10.89,3232600
20140821,10.9,11.13,10.85,11.06,2182900
20140822,10.99,11.12,10.64,10.64,2013200
20140825,10.72,10.92,10.53,10.85,3147500
20140826,10.9,11.1,10.75,10.95,5057600
20140827,11.15,12.23,11.15,12.18,8966300
20140828,12.16,12.48,11.63,11.8,7694900
20140829,11.91,12.04,11.7,12.01,3032800
20140901,11.89,12.19,11.82,12.14,934200
20140902,12.16,12.2,12.01,12.03,1697400
20140903,12.08,12.26,11.74,11.9,4357700
20140904,11.77,12.04,11.77,11.96,2972900
20140905,12.09,12.09,11.85,11.97,1982500
20140908,12.25,13.06,12.17,12.71,6202400
20140909,13.04,13.29,12.81,12.98,8334600
20140910,12.95,13.1,12.59,13.04,3854500
20140911,13.04,13.04,12.67,12.91,3514400
20140912,12.66,13.34,12.64,13.1,5483600
20140915,13.02,13.4,12.86,13.18,4627300
20140916,13.18,13.29,12.5,12.64,7152200
20140917,12.68,13.26,12.64,13.06,5984000
20140918,13.08,13.34,12.86,13.24,4467900
20140919,13.21,13.49,12.74,12.81,9822300
20140922,12.91,13.15,12.63,12.96,4363000
20140923,12.78,13.4,12.78,13.11,12009300
20140924,12.89,13.24,12.89,13.03,2080900
20140925,13.05,13.19,12.84,12.86,2619800
20140926,12.79,12.95,12.7,12.83,2979000
20140929,12.45,12.83,12.35,12.6,3466500
20140930,12.34,12.66,12.23,12.34,6242200
20141001,12.1,12.28,11.95,11.97,4916600
20141002,11.87,12.09,11.81,11.94,2908500
20141003,11.94,12.37,11.82,11.96,5722000
20141006,12.5,12.9,11.74,11.98,5653900
20141007,12.2,12.2,11.4,11.41,4569800
20141008,11.5,11.7,11.15,11.55,5240600
20141009,11.88,11.89,11.16,11.23,4254800
20141010,11.2,11.29,10.69,10.69,3462800
20141013,10.73,10.96,10.61,10.77,4107500
20141014,10.82,11.18,10.64,11.02,3934100
20141015,10.77,11.06,10.61,10.87,5402300
20141016,10.55,10.89,10.47,10.64,5216100
20141017,10.9,11.41,10.61,11.25,6841200
20141020,11.32,11.32,10.75,10.8,4244500
20141021,10.35,11.13,10.35,10.94,6610300
20141022,10.86,11.13,10.84,10.94,2828600
20141023,10.88,11.06,10.6,10.63,5006300
20141024,10.56,10.98,10.49,10.71,3649700
20141027,10.05,10.95,9.75,10.88,9320900
20141028,10.81,11.11,10.7,10.99,8512200
20141029,10.91,11.28,10.81,11.12,2819400
20141030,11.06,11.32,10.96,11.18,3526800
20141031,12.08,13.14,11.97,12.89,10266600
20141103,13.07,13.95,12.78,12.96,7060700
20141104,12.94,13.22,12.64,12.87,3169700
20141105,12.79,13.02,12.48,12.57,7147500
20141106,12.33,12.76,12.2,12.56,3515400
20141107,12.64,12.9,12.44,12.7,1658100
20141110,12.88,12.92,12.4,12.4,1646000
20141111,12.34,12.72,12.25,12.45,1277100
20141112,12.45,12.64,12.24,12.36,1430000
20141113,12.43,12.56,12.25,12.3,1844600
20141114,12.46,12.66,12.15,12.46,1511400
20141117,12.38,12.43,12.12,12.33,1713700
20141118,12.45,12.6,12.09,12.24,2098700
20141119,12.31,12.62,12.08,12.39,4200500
20141121,12.31,12.58,11.88,12.03,5357800
20141124,12.24,12.24,11.71,11.75,4880100
20141125,11.88,12.41,11.8,11.8,4206500
20141126,12.12,12.12,11.56,11.56,2146900
20141127,11.63,12.03,11.59,11.86,930200
20141128,11.86,12.13,11.76,11.93,1354300
20141201,11.79,11.91,10.93,11,3947200
20141202,11.06,11.24,10.83,11.06,2767500
20141203,10.93,11.16,10.81,11.1,2468300
20141204,11.17,11.18,10.77,10.86,1844900
20141205,10.79,11.35,10.72,11.25,1884400
20141208,11.24,11.24,10.84,10.84,1571100
20141209,10.92,11.06,10.73,11.01,1806300
20141210,11.01,12.25,10.9,12.25,2822500
20141211,11.96,12.07,11.63,11.96,5534800
20141212,11.73,11.95,11.4,11.57,4237800
20141215,11.51,12.02,11.34,11.53,4098700
20141216,11.09,11.58,10.9,11.39,4319900
20141217,11.46,11.63,10.96,11.44,4719900
20141218,11.36,11.67,11.23,11.34,2449000
20141219,11.26,11.45,11.03,11.21,2378100
20141222,11.15,11.29,10.9,11.29,2435100
20141223,11.2,11.46,11.11,11.45,1576200
20141226,11.54,11.54,11.14,11.2,713000
20141229,11.12,11.44,11.04,11.44,1212200
20141230,11.49,11.58,11.17,11.28,1939200
20150102,11.2,11.51,11.13,11.17,2782400
20150105,10.95,11.27,10.87,10.92,3100400
20150106,10.97,11.08,10.8,10.85,2745400
20150107,10.93,11.15,10.74,11.04,1852300
20150108,11.04,11.68,10.94,11.49,2106100
20150109,11.58,11.58,11.11,11.12,1328100
20150112,11.01,11.3,10.99,11.2,1824100
20150113,11.2,11.35,10.95,11.14,1933900
20150114,10.97,11.29,10.96,11.16,2563800
20150115,11.14,11.51,11.13,11.33,2435000
20150116,11.29,11.61,11.29,11.44,2039700
20150119,11.32,11.32,10.86,11.03,873600
20150120,11.12,11.44,11.06,11.39,2430000
20150121,11.31,11.77,11.27,11.73,4031700
20150122,11.93,12.01,11.56,11.77,2952100
20150123,11.72,12.17,11.69,11.88,2409000
20150126,11.7,11.78,11.51,11.62,5683700
20150127,11.58,11.65,11.22,11.53,3087100
20150128,11.37,11.76,11.37,11.53,1727400
20150129,11.42,11.71,11.36,11.67,2130400
20150130,11.44,11.62,11.14,11.33,2861800
20150202,11.42,11.61,11.23,11.53,1321300
20150203,11.68,11.85,11.51,11.59,1656600
20150204,11.63,11.78,11.27,11.66,1888200
20150205,11.56,11.85,11.49,11.67,1914400
20150206,11.5,11.65,11.36,11.64,1616400
20150209,11.59,11.75,11.44,11.58,1772500
20150210,11.65,11.73,11.46,11.49,1519000
20150211,11.5,11.84,11.41,11.84,2909200
20150212,11.92,12.1,11.7,11.77,2804000
20150213,11.86,12.27,11.77,12.25,2037300
20150218,12.28,12.48,12.19,12.33,3025500
20150219,12.19,12.54,12.1,12.29,4675000
20150220,12.3,12.3,11.84,11.85,2241200
20150223,11.78,11.8,11.22,11.22,6319800
20150224,11.25,11.43,11.06,11.38,2157800
20150225,11.15,11.52,11.15,11.46,2867800
20150226,11.53,11.56,11.31,11.56,1380300
20150227,11.45,11.74,11.38,11.41,2093300
20150302,11.39,11.53,11.35,11.51,1736900
20150303,11.46,11.58,11.32,11.44,1905000
20150304,11.27,11.42,11.16,11.29,2408200
20150305,11.35,11.46,11.21,11.46,2717700
20150306,11.44,11.51,11.09,11.17,1884400
20150309,11.02,11.19,10.86,11.08,2419300
20150310,10.91,11.11,10.81,10.87,1980900
20150311,11.08,11.19,10.95,11.08,1965500
20150312,11.41,11.41,11.19,11.28,2062600
20150313,10.81,11.41,10.79,11.3,4010200
20150316,11.25,11.48,11.25,11.48,2973900
20150317,11.48,11.69,11.43,11.51,3673000
20150318,11.44,11.77,11.35,11.66,3633200
20150319,11.68,11.74,11.19,11.27,3440800
20150320,11.47,11.51,10.72,10.82,8004000
20150323,10.85,11.03,10.8,10.88,4150200
20150324,10.9,10.97,10.74,10.83,2126100
20150325,10.95,11.08,10.83,10.94,4590500
20150326,10.87,10.91,10.23,10.34,4588500
20150327,10.26,10.42,10.1,10.17,2855900
20150330,10.38,10.5,10.29,10.38,2759600
20150331,10.33,10.36,9.97,10.18,3341700
20150401,10.17,10.45,9.93,10,4753500
20150402,10.11,10.35,10,10,3671300
20150406,10.07,10.16,9.81,9.81,3148300
20150407,9.82,9.9,9.65,9.81,2356900
20150408,10.01,10.06,9.74,9.91,7583000
20150409,9.87,10.13,9.83,9.86,2726300
20150410,9.83,10.12,9.74,9.96,3787700
20150413,9.96,10.11,9.89,10.01,3820200
20150414,10.06,10.06,9.7,9.71,3066700
20150415,9.73,9.78,9.69,9.71,2635300
20150416,9.72,9.76,9.59,9.7,2672300
20150417,9.59,9.74,9.48,9.58,2974600
20150420,9.54,9.81,9.51,9.7,3538800
20150422,9.75,9.81,9.62,9.73,4124100
20150423,9.69,9.79,9.67,9.72,3387100
20150424,9.77,9.91,9.69,9.8,4848800
20150427,9.86,9.97,9.72,9.72,3342400
20150428,9.86,9.89,9.44,9.55,4804000
20150429,9.48,9.49,9.33,9.4,2951000
20150430,9.33,9.52,9.2,9.24,2720100
20150504,9.38,9.38,9.05,9.25,4984400
20150505,9.24,9.33,9.11,9.25,2437500
20150506,9.29,9.31,8.66,8.75,5352300
20150507,8.78,8.85,8.52,8.56,3559500
20150508,8.68,8.7,8.42,8.64,4203900
20150511,8.64,8.8,8.61,8.7,12118000
20150512,8.68,8.84,8.59,8.63,3240400
20150513,8.62,8.72,8.37,8.68,3544100
20150514,8.72,8.79,8.54,8.6,2740400
20150515,8.55,8.81,8.51,8.76,3575200
20150518,8.76,8.79,8.49,8.49,3472800
20150519,8.54,8.64,8.41,8.62,2434000
20150520,8.66,9.15,8.52,9.11,4427600
20150521,9.14,9.34,9.04,9.23,4747900
20150522,9.29,9.35,8.96,8.98,4494400
20150525,8.96,8.97,8.78,8.88,791100
20150526,8.82,9.14,8.73,9.1,3912400
20150527,9.11,9.23,8.96,9.11,2653600
20150528,9.04,9.22,9,9.22,2231200
20150529,9.14,9.31,9.07,9.17,3728000
20150601,9.17,9.29,9.08,9.29,3112800
20150602,9.39,9.68,9.39,9.53,4455600
20150603,9.61,9.91,9.54,9.91,4984700
20150605,9.87,9.89,9.43,9.51,5377800
20150608,9.53,9.69,9.41,9.49,3678400
20150609,9.49,9.59,9.37,9.56,3683000
20150610,9.63,9.73,9.54,9.64,2829600
20150611,9.71,9.72,9.51,9.59,3319400
20150612,9.52,9.61,9.28,9.34,7202200
20150615,9.27,9.37,9.04,9.3,1975000
20150616,9.36,9.43,9.16,9.38,3638400
20150617,9.45,9.87,9.45,9.7,8803000
20150618,9.76,10.36,9.52,10.25,9453000
20150619,10.18,10.3,9.98,10.14,3406000
20150622,10.21,10.29,9.95,10.1,2905000
20150623,10.19,10.27,9.81,9.87,2411600
20150624,9.88,10.16,9.82,10.16,3769100
20150625,10.17,10.48,10.1,10.32,5527200
20150626,10.37,10.43,10.16,10.42,2456700
20150629,10.46,10.46,9.75,9.97,2646200
20150630,10.01,10.03,9.73,9.97,2609300
20150701,10.02,10.03,9.78,9.88,4662200
20150702,9.93,10.19,9.86,10.11,1986000
20150703,10.1,10.13,9.85,10.03,1328500
20150706,9.88,10.05,9.8,9.93,3819800
20150707,9.88,10,9.73,9.98,3099800
20150708,9.92,9.99,9.55,9.6,12201900
20150710,9.64,9.69,9.29,9.33,3340100
20150713,9.33,9.63,9.33,9.59,1817900
20150714,9.59,9.63,9.47,9.55,1965100
20150715,9.49,9.6,9.25,9.47,2306800
20150716,9.54,9.77,8.96,9.1,4169000
20150717,9.08,9.29,9.05,9.16,2674400
20150720,9.15,9.21,8.95,8.95,1416500
20150721,9,9.1,8.89,9.09,1884600
20150722,8.98,9.09,8.8,8.91,1705100
20150723,8.85,9.07,8.7,8.98,3920100
20150724,8.95,9.03,8.7,8.75,2512500
20150727,8.7,8.87,8.64,8.87,3187000
20150728,8.93,8.98,8.58,8.63,8371200
20150729,8.59,8.95,8.59,8.72,3602800
20150730,8.76,8.92,8.72,8.88,3472600
20150731,8.88,9.14,8.85,9.14,2088600
20150803,9.07,9.23,8.91,9.03,2668900
20150804,9.09,9.21,8.79,8.85,2030900
20150805,8.76,9.23,8.54,9.2,5927200
20150806,9.08,9.4,8.98,9.13,3461000
20150807,9.01,9.2,8.75,8.83,3444600
20150810,8.83,9.01,8.68,8.97,5102100
20150811,8.91,8.98,8.7,8.87,2356600
20150812,8.81,8.85,8.41,8.65,4730300
20150813,8.63,8.66,8.35,8.35,3010000
20150814,8.33,8.42,8.21,8.28,2916100
20150817,8.23,8.58,8.22,8.55,2716300
20150818,8.56,9.03,8.4,8.93,8221100
20150819,8.86,8.94,8.59,8.86,2983000
20150820,8.68,8.98,8.66,8.92,3015000
20150821,8.85,8.86,8.54,8.61,5872300
20150824,8.03,8.38,7.69,8.07,6363700
20150825,8.23,8.27,8.04,8.08,5686600
20150826,8.14,8.38,8.09,8.34,3446500
20150827,8.4,8.64,8.29,8.64,5199400
20150828,8.62,8.66,8.44,8.57,2664700
20150831,8.38,8.6,8.28,8.57,3977100
20150901,8.22,8.39,8.04,8.15,5680900
20150902,8.21,8.26,7.98,8.23,6634000
20150903,8.28,8.53,8.23,8.52,3288800
20150904,8.3,8.41,8.09,8.12,4446400
20150908,8.29,8.4,8.21,8.4,2023300
20150909,8.46,8.62,8.2,8.27,3351100
20150910,7.92,8.54,7.9,8.5,5020900
20150911,8.44,8.47,8.19,8.31,1796700
20150914,8.32,8.66,8.28,8.61,3147400
20150915,8.67,8.68,8.27,8.37,4277600
20150916,8.37,8.51,8.29,8.36,5268800
20150917,8.29,8.49,8.25,8.42,4501100
20150918,8.31,8.42,8.1,8.19,3906900
20150921,8.09,8.34,8.09,8.23,2838500
20150922,8.15,8.17,7.98,8.08,2136800
20150923,8.12,8.15,7.9,8.09,4681500
20150924,7.8,8.11,7.71,7.93,7613200
20150925,8.01,8.07,7.69,7.76,4674200
20150928,7.7,7.76,7.41,7.54,2711000
20150929,7.51,7.64,7.38,7.41,3578800
20150930,7.6,7.61,7.2,7.31,3799700
20151001,7.36,7.45,7.26,7.35,4022800
20151002,7.4,7.59,7.28,7.56,6683800
20151005,7.73,7.86,7.54,7.59,4605200
20151006,7.64,7.73,7.42,7.57,2815300
20151007,7.74,7.8,7.56,7.62,5105200
20151008,7.72,7.72,7.49,7.59,4021300
20151009,7.75,7.75,7.46,7.59,4182000
20151013,7.49,7.61,7.45,7.54,4275500
20151014,7.51,7.91,7.5,7.54,9562000
20151015,7.54,7.77,7.5,7.6,2895100
20151016,7.64,7.64,7.4,7.53,2354700
20151019,7.52,7.61,7.39,7.48,1393700
20151020,7.45,7.56,7.35,7.47,2407600
20151021,7.48,7.52,7.36,7.48,1629900
20151022,7.52,7.71,7.47,7.6,2116300
20151023,7.68,7.89,7.65,7.87,4713400
20151026,7.89,8.52,7.84,8.34,7656800
20151027,8.37,8.39,7.54,7.63,5922900
20151028,7.59,7.69,7.38,7.47,4834900
20151029,7.4,7.94,7.4,7.71,4354600
20151030,7.65,8.28,7.62,8.23,7948700
20151103,8.36,8.44,8.11,8.36,6310500
20151104,8.32,8.61,8.27,8.47,5683600
20151105,8.46,8.59,8.17,8.39,2535700
20151106,8.34,8.52,8.07,8.18,4977900
20151109,8.2,8.27,7.94,7.98,2113700
20151110,7.93,8.24,7.8,8.24,2283400
20151111,8.19,8.49,8.12,8.18,5132300
20151112,8.18,8.22,7.94,7.98,2974800
20151113,7.92,8.04,7.87,7.9,4302600
20151116,8,8.07,7.77,7.8,2543700
20151117,7.85,8.12,7.85,7.95,2612900
20151118,7.9,8.11,7.85,7.89,1977000
20151119,7.99,8.21,7.91,8.17,1821900
20151123,8.23,8.63,8.2,8.34,2047900
20151124,8.28,8.28,8.04,8.09,1594500
20151125,8,8.12,7.76,7.9,2703100
20151126,7.85,7.93,7.81,7.85,1630800
20151127,7.81,8.03,7.59,7.59,2160000
20151130,7.49,7.64,7.36,7.45,5820700
20151201,7.48,7.64,7.41,7.54,1941600
20151202,7.49,7.66,7.24,7.29,3200700
20151203,7.35,7.48,7.15,7.18,8639300
20151204,7.18,7.18,6.78,6.94,3936000
20151207,6.99,7.07,6.88,6.91,2298200
20151208,6.91,7.02,6.7,6.86,2120500
20151209,6.84,6.95,6.73,6.82,4372400
20151210,6.87,6.89,6.73,6.81,2710600
20151211,6.76,6.83,6.46,6.46,4245300
20151214,6.48,6.52,6.31,6.38,2695300
20151215,6.43,6.64,6.41,6.57,2657900
20151216,6.49,7.15,6.4,6.87,8277000
20151217,7.18,7.31,7.01,7.02,4325000
20151218,6.81,6.96,6.59,6.78,5083100
20151221,6.76,6.8,6.56,6.65,2508600
20151222,6.69,6.75,6.54,6.71,1627400
20151223,6.71,6.97,6.71,6.82,2319700
20151228,6.87,6.96,6.64,6.73,1416600
20151229,6.77,6.84,6.56,6.61,2801600
20151230,6.52,6.75,6.46,6.68,3305400
20160104,6.61,6.68,6.42,6.61,2036500
20160105,6.58,6.74,6.46,6.56,2111600
20160106,6.51,6.61,6.41,6.55,2911300
20160107,6.46,6.46,6.23,6.38,2841400
20160108,6.45,6.63,6,6.03,2686300
20160111,5.96,6.1,5.84,5.84,2399500
20160112,5.87,6.07,5.84,5.91,1780600
20160113,5.95,6.01,5.85,5.89,1945600
20160114,5.93,5.99,5.69,5.98,2663900
20160115,5.95,5.95,5.64,5.78,3212300
20160118,5.82,5.82,5.56,5.61,1009200
20160119,5.67,5.85,5.67,5.77,2262200
20160120,5.73,5.91,5.61,5.91,2369000
20160121,5.83,6.04,5.83,5.95,2686500
20160122,5.98,6.29,5.98,6,2913200
20160126,5.72,5.95,5.72,5.82,1445000
20160127,5.79,6.23,5.79,6.14,2289000
20160128,6.18,6.36,5.82,5.89,2292000
20160129,5.88,6.2,5.71,6.2,5050600
20160201,6.03,6.3,5.94,6.26,2829700
20160202,6.16,6.22,5.91,5.92,2324900
20160203,5.96,6.1,5.86,5.94,2254600
20160204,6.21,6.28,5.8,6.2,4111500
20160205,6.2,6.33,5.82,5.89,5047900
20160210,5.88,5.88,5.75,5.84,2090900
20160211,5.84,5.84,5.48,5.53,4025400
20160212,5.57,5.87,5.48,5.84,3772700
20160215,5.98,6.01,5.8,5.93,795700
20160216,5.95,6.21,5.84,6.13,4360500
20160217,6.08,6.33,6.03,6.09,4428400
20160218,6.05,6.21,5.9,6.21,2055200
20160219,6.17,6.34,6.07,6.11,1941400
20160222,6.24,6.49,6.21,6.4,2931000
20160223,6.44,6.51,6.16,6.16,2266400
20160224,6.08,6.25,6.04,6.21,1628100
20160225,6.19,6.41,6.12,6.28,2347500
20160226,6.33,6.58,6.31,6.48,3514300
20160229,6.61,6.83,6.52,6.76,5116100
20160301,6.81,7.12,6.8,7.04,4286700
20160302,7.05,7.17,6.89,7.02,4607200
20160303,7.09,7.41,7.07,7.18,5688200
20160304,7.31,7.67,7.31,7.44,6680400
20160307,7.55,7.71,7.37,7.46,3872900
20160308,7.4,7.82,7.19,7.22,5774400
20160309,7.28,7.57,7.26,7.28,4769400
20160310,7.35,7.59,7.15,7.44,7557800
20160311,7.47,7.54,7.17,7.47,6553000
20160314,7.51,7.56,7.28,7.48,5430200
20160315,7.43,7.43,7.13,7.38,2850300
20160316,7.33,7.57,7.23,7.5,2770200
20160317,7.69,7.97,7.53,7.89,5336200
20160318,7.97,8.08,7.47,7.63,6009700
20160321,7.69,8.25,7.69,7.94,9556600
20160322,7.98,8.09,7.6,8.01,4336000
20160323,7.95,7.98,7.74,7.85,3801900
20160324,7.78,7.98,7.63,7.98,2416700
20160328,8.12,8.16,7.84,7.97,2373800
20160329,7.97,8.11,7.88,8,2458400
20160330,8.12,8.27,8.02,8.02,3135600
20160331,8.03,8.03,7.64,7.79,3633500
20160401,7.65,7.88,7.5,7.82,2770500
20160404,7.74,7.8,7.48,7.55,2829100
20160405,7.46,7.54,7.28,7.28,5025500
20160406,7.19,7.49,7.12,7.14,3847900
20160407,7.21,7.42,7.21,7.25,5556600
20160408,7.44,7.63,7.3,7.33,3965800
20160411,7.42,7.46,7.08,7.09,2864400
20160412,7.17,7.39,7.07,7.24,3760900
20160413,7.55,7.66,7.44,7.6,6465600
20160414,7.62,7.65,7.25,7.25,4929900
20160415,7.32,7.42,7.21,7.42,6701800
20160418,7.4,7.51,7.3,7.36,1380300
20160419,7.41,7.54,7.29,7.4,2342700
20160420,7.36,7.62,7.36,7.5,3223000
20160422,7.58,8.2,7.56,8.1,6262400
20160425,8.21,8.41,7.63,7.7,3149800
20160426,7.79,7.91,7.7,7.88,4973700
20160427,7.99,8.08,7.79,7.87,3107900
20160428,7.86,7.96,7.52,7.7,3572600
20160429,7.65,7.72,7.51,7.64,4117300
20160502,7.58,7.76,7.55,7.68,2134400
20160503,7.59,7.73,7.54,7.73,1796000
20160504,7.73,7.73,7.32,7.38,2306200
20160505,7.35,7.42,7.2,7.2,2450100
20160506,7.18,7.41,7.11,7.31,1194000
20160509,7.22,7.28,7.07,7.1,3311900
20160510,7.19,7.42,7.1,7.42,1473500
20160511,7.5,7.54,7.3,7.3,1620800
20160512,7.28,7.67,7.21,7.55,3046300
20160513,7.46,7.58,7.34,7.39,2323700
20160516,7.21,7.55,7.21,7.35,1608000
20160517,7.35,7.42,7.19,7.26,1979100
