<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150320,15.22,15.26,14.9,15.07,1467200
20150323,15.16,15.16,14.75,14.83,2504800
20150324,14.85,14.98,14.76,14.8,1655000
20150325,14.88,15.01,14.72,14.79,576000
20150326,14.74,14.88,14.33,14.67,1262000
20150327,14.69,15.1,14.47,14.94,1422800
20150330,14.85,15.42,14.85,15.37,2571800
20150331,15.39,15.58,15.25,15.34,2023200
20150401,15.44,15.76,15.35,15.58,2277200
20150402,15.78,15.95,15.57,15.63,1824000
20150406,15.82,15.86,15.57,15.64,1995200
20150407,15.8,15.99,15.71,15.84,921000
20150408,15.83,15.97,15.4,15.66,1444100
20150409,15.72,15.85,15.42,15.6,1343200
20150410,15.51,15.72,15.48,15.64,477800
20150413,15.65,15.68,15.45,15.49,1036400
20150414,15.45,15.76,15.39,15.63,909300
20150415,15.64,15.78,15.57,15.68,899900
20150416,15.68,15.68,15.3,15.41,1230500
20150417,15.38,15.59,15.16,15.43,1333300
20150420,15.39,15.47,15.18,15.18,1097800
20150422,15.09,15.38,15.01,15.12,2284500
20150423,15.21,15.3,15.04,15.18,1209000
20150424,15.27,15.49,15.18,15.34,1564300
20150427,15.44,15.47,15.2,15.25,850800
20150428,15.34,15.34,14.97,15.15,959200
20150429,15.22,15.33,15.1,15.33,1199300
20150430,15.39,15.56,15.27,15.49,2078200
20150504,15.47,16.05,15.47,15.91,1750600
20150505,15.93,16.22,15.86,16.22,1548600
20150506,16.21,16.35,15.97,16.13,1160700
20150507,16.18,16.23,16.03,16.13,724500
20150508,16.16,16.29,16.04,16.29,731800
20150511,16.31,16.48,16.3,16.43,1603500
20150512,16.48,16.64,16.32,16.55,1885800
20150513,16.55,16.6,16.24,16.33,1317700
20150514,16.4,16.86,16.33,16.84,977500
20150515,16.83,17.04,16.6,16.81,778600
20150518,16.8,16.84,16.49,16.61,1127700
20150519,16.65,16.65,16.36,16.41,798700
20150520,16.4,16.76,16.36,16.54,1279200
20150521,16.54,16.65,16.33,16.6,998800
20150522,16.59,16.83,16.4,16.64,1310900
20150525,16.64,17.24,16.64,17.02,713000
20150526,17.09,17.11,16.46,16.49,1972200
20150527,16.39,16.81,16.29,16.7,1110000
20150528,16.68,16.68,16.48,16.6,885200
20150529,16.64,16.81,16.42,16.61,1413700
20150601,16.82,16.82,16.4,16.68,935100
20150602,16.71,17.13,16.67,17.13,1714500
20150603,17.08,17.25,16.98,17.13,1546300
20150605,17.23,17.32,17.05,17.24,1040100
20150608,17.13,17.51,17.09,17.23,1604400
20150609,17.23,17.67,17.14,17.46,1496700
20150610,17.41,17.54,17.21,17.51,1120500
20150611,17.51,17.73,17.51,17.66,1279400
20150612,17.57,17.72,17.46,17.56,1293700
20150615,17.61,17.61,17.32,17.37,594400
20150616,17.43,17.79,17.43,17.69,1161100
20150617,17.68,17.86,17.56,17.76,690300
20150618,17.76,17.99,17.68,17.9,1606600
20150619,17.89,18.11,17.78,18.05,2532200
20150622,18.12,18.34,18.09,18.24,2304900
20150623,18.34,18.49,18.25,18.25,1568400
20150624,18.26,18.48,18.18,18.18,1468200
20150625,18.27,18.49,18.1,18.38,1173200
20150626,18.38,18.7,18.38,18.6,863200
20150629,18.57,18.67,18.16,18.38,763200
20150630,18.47,18.67,18.39,18.42,2009400
20150701,18.53,18.96,18.5,18.76,1318600
20150702,18.81,19.07,18.81,18.96,1107200
20150703,18.96,19.51,18.89,19.17,1279300
20150706,19.21,19.25,19.07,19.12,1855800
20150707,19.25,19.34,19.04,19.34,3669700
20150708,19.32,19.52,18.99,19.13,1724700
20150710,19.05,19.2,18.9,19.07,1125000
20150713,19.1,19.1,18.9,19.05,818100
20150714,19.05,19.24,18.97,19.12,1448100
20150715,19.13,19.19,18.99,19.05,2958600
20150716,19.1,19.17,19.02,19.08,1503500
20150717,19.08,19.15,18.91,18.97,1303000
20150720,18.97,19.07,18.74,18.96,1052200
20150721,18.96,19.3,18.96,19.15,2525800
20150722,19.15,19.36,19.05,19.25,1258800
20150723,19.25,19.39,18.99,19.25,2523500
20150724,19.29,19.39,18.96,19.34,1488100
20150727,19.23,19.46,18.98,19.02,899800
20150728,19.02,19.11,18.38,18.38,2261100
20150729,18.26,18.46,17.68,17.78,2848200
20150730,17.77,17.96,17.57,17.68,1928300
20150731,17.67,18.34,17.67,18.26,2482400
20150803,18.36,18.46,18.08,18.23,1047400
20150804,18.16,18.57,18.16,18.51,1466400
20150805,18.63,18.7,18.02,18.02,1377900
20150806,18.12,18.17,17.7,17.97,1231800
20150807,17.97,18.11,17.81,17.91,675400
20150810,17.96,18,17.77,17.97,610700
20150811,18.06,18.06,17.8,17.84,695000
20150812,17.93,18.02,17.35,17.53,1261100
20150813,17.45,17.56,17.02,17.24,1208200
20150814,17.33,17.33,16.83,16.91,796400
20150817,16.79,17.18,16.51,16.63,1336000
20150818,16.63,17.35,16.63,17,3071100
20150819,17.06,17.19,16.69,17.14,1032800
20150820,17.09,17.39,16.21,16.21,1544700
20150821,16.22,16.61,15.73,16.46,1573100
20150824,16.03,16.29,15.25,15.98,3457400
20150825,16.32,16.37,15.51,15.72,2458600
20150826,15.81,16.03,15.67,15.7,1533400
20150827,15.69,16.31,15.69,16.19,3082400
20150828,16.41,16.51,16.12,16.26,1455500
20150831,16.12,16.49,15.85,16.27,2797900
20150901,15.76,16.11,15.76,15.8,1564000
20150902,15.89,16.5,15.87,16.39,2162800
20150903,16.49,16.83,16.23,16.39,1540200
20150904,16.12,16.41,15.77,16.03,1552200
20150908,16.51,16.51,15.56,15.86,1178400
20150909,15.89,16.12,15.59,15.62,1757500
20150910,15.54,16.01,15.44,15.54,2449500
20150911,15.64,15.75,15.45,15.58,1918800
20150914,15.68,15.98,15.67,15.96,2126300
20150915,16.01,16.11,15.84,16.03,2400700
20150916,16.06,16.26,16.06,16.15,3444500
20150917,16.25,16.61,16.2,16.27,3461000
20150918,16.38,16.4,15.71,15.97,1900500
20150921,16.3,16.31,15.76,15.78,902600
20150922,15.78,16.04,15.56,16.04,1751900
20150923,16.13,16.13,15.75,15.86,1621800
20150924,15.82,15.83,15.39,15.83,1645300
20150925,15.8,15.95,15.34,15.37,1951800
20150928,15.24,15.28,15.02,15.23,1496100
20150929,15.05,15.38,15.03,15.1,1508200
20150930,15.13,15.39,14.92,15.05,3615200
20151001,15.13,15.54,15.1,15.48,976800
20151002,15.55,15.96,15.47,15.92,1532900
20151005,16.27,16.44,15.99,16.31,1311700
20151006,16.12,16.46,15.96,16.27,1205000
20151007,16.55,16.77,16.28,16.4,1685200
20151008,16.33,16.44,15.8,15.83,1874700
20151009,16.07,16.07,15.17,15.55,2288600
20151013,15.68,15.96,15.53,15.92,2263600
20151014,15.92,16.03,15.69,15.73,1972700
20151015,15.78,15.86,15.38,15.77,1159300
20151016,15.87,15.87,15.45,15.58,1460800
20151019,15.58,15.77,15.43,15.5,1490200
20151020,15.51,15.6,15.19,15.54,1706100
20151021,15.55,15.58,15.19,15.25,1037500
20151022,15.25,15.5,15.24,15.44,1170000
20151023,15.45,15.76,15.38,15.44,1269700
20151026,15.35,15.52,15.1,15.24,1164100
20151027,15.31,15.32,15.04,15.2,2198600
20151028,15.24,15.28,14.69,14.89,2620300
20151029,14.66,14.87,14.15,14.15,2700600
20151030,14.17,14.34,13.9,14.03,2130800
20151103,14.12,14.19,13.56,14.02,5188600
20151104,14.02,14.51,13.95,14,2243200
20151105,14.02,15.08,14.02,14.99,2750000
20151106,14.98,15.12,14.62,14.67,2056100
20151109,14.68,14.91,14.49,14.53,1733800
20151110,14.54,14.54,13.65,14.09,4017900
20151111,14.08,14.2,13.74,14.16,2098000
20151112,14.2,14.2,13.83,13.88,2503900
20151113,13.83,14.01,13.56,13.68,2725600
20151116,13.7,13.95,13.67,13.83,1804400
20151117,13.91,14.22,13.87,14.05,2007300
20151118,14.08,14.15,13.76,13.76,1254300
20151119,13.83,14.36,13.81,14.32,2510800
20151123,14.41,14.53,14.22,14.32,1746300
20151124,14.23,14.76,14.23,14.72,2314100
20151125,14.71,15.08,14.57,15.04,2216200
20151126,15.08,15.08,14.72,14.95,1065900
20151127,14.99,15.25,14.83,15.25,1766000
20151130,15.25,15.95,14.81,14.81,5790300
20151201,15,15.48,14.96,15.48,2313800
20151202,15.43,15.72,15.2,15.65,3205300
20151203,15.7,16.14,15.51,16.07,2335300
20151204,16.02,16.06,15.2,15.2,2169100
20151207,15.2,15.76,15.2,15.7,1182200
20151208,15.7,15.73,15.13,15.13,1631000
20151209,15.31,15.56,14.96,15.05,3515600
20151210,15.1,15.78,15.01,15.58,1542700
20151211,15.68,15.99,15.36,15.99,1692100
20151214,15.97,15.97,15.26,15.27,1145200
20151215,15.36,15.58,14.81,15,1551900
20151216,14.95,15.49,14.89,15.29,1085500
20151217,15.41,15.59,15.05,15.19,1392400
20151218,15.1,15.34,14.85,14.85,2866000
20151221,14.95,15.23,14.76,14.84,1951800
20151222,14.85,15.19,14.81,15.12,1149100
20151223,15.18,15.53,15.13,15.2,1008400
20151228,15.2,15.53,15.15,15.4,893000
20151229,15.24,15.45,15.04,15.23,2104900
20151230,15.24,15.24,14.37,14.61,14988300
20160104,14.52,14.9,14.24,14.31,3030300
20160105,14.36,15,14.19,15,2819100
20160106,14.51,15.04,14.51,14.66,2519100
20160107,14.3,14.7,14.16,14.24,2314500
20160108,14.33,14.46,14.04,14.17,1942500
20160111,14.35,14.38,13.85,13.85,2178000
20160112,13.93,14.51,13.84,14.46,2026300
20160113,14.56,14.63,13.9,13.93,2029900
20160114,13.91,14.17,13.69,13.93,1789800
20160115,13.84,14.11,13.42,13.8,2729000
20160118,13.89,13.89,13.64,13.64,919600
20160119,13.86,14.03,13.67,13.75,1474600
20160120,13.65,13.75,13.12,13.55,2161100
20160121,13.55,14.3,13.49,14.16,3122500
20160122,14.19,14.61,14.11,14.41,2335600
20160126,14.17,14.36,13.73,13.87,1714900
20160127,13.79,14.7,13.79,14.43,2442800
20160128,14.52,14.8,14.23,14.39,1994800
20160129,14.52,15.29,14.52,15.11,2815800
20160201,14.82,14.96,14.43,14.74,2349800
20160202,14.65,14.73,14.13,14.13,1960400
20160203,14.34,14.65,14.03,14.4,2279500
20160204,14.66,15.05,14.33,14.35,2998600
20160205,14.35,14.71,14.22,14.27,2836800
20160210,14.17,14.62,14.12,14.27,1253500
20160211,14.11,14.3,13.84,13.94,1817400
20160212,13.97,14.11,13.8,14.02,1422500
20160215,14.09,14.32,13.7,13.7,1461900
20160216,13.76,14.02,13.61,13.68,2125100
20160217,13.87,13.87,13.49,13.67,4319800
20160218,13.66,13.89,13.6,13.83,1964300
20160219,13.75,13.78,13.62,13.68,2148200
20160222,13.86,14.35,13.84,14.27,2227000
20160223,14.33,14.55,14.02,14.13,2024000
20160224,13.28,13.51,12.73,12.84,7170600
20160225,12.84,13.07,12.54,12.97,5330300
20160226,13.12,13.34,12.58,12.63,4333800
20160229,12.86,13.15,12.72,12.96,3367600
20160301,13.04,13.22,12.82,13.02,3741600
20160302,13.02,13.53,13.01,13.41,5876700
20160303,13.53,13.59,13.13,13.32,5171400
20160304,13.42,13.61,12.82,13.49,6118900
20160307,13.61,13.93,13.5,13.72,2517800
20160308,13.78,14.42,13.53,14.3,3244300
20160309,14.41,14.47,13.56,13.63,3507300
20160310,13.77,13.91,13.08,13.52,3189900
20160311,13.53,13.68,13.31,13.38,2203800
20160314,13.43,13.54,13.13,13.27,2773900
20160315,13.28,13.46,12.93,13.27,2248200
20160316,13.22,13.61,13.02,13.55,2097900
20160317,13.9,14.15,13.45,14.03,2627600
20160318,14.21,14.25,13.93,14.15,3242600
20160321,14.24,14.49,14.1,14.36,1929700
20160322,14.35,14.6,14.22,14.54,3203300
20160323,14.46,14.48,13.72,13.83,1661200
20160324,13.97,13.97,13.53,13.7,1412900
20160328,14,14.1,13.66,14.03,1451900
20160329,14.05,14.48,14.02,14.39,1647900
20160330,14.5,14.93,14.08,14.3,2735100
20160331,14.37,14.37,13.63,13.81,3458900
20160401,13.9,14.24,13.69,14.12,2594200
20160404,14.01,14.09,13.46,13.73,1659200
20160405,13.64,14.13,13.51,13.66,1756300
20160406,13.59,13.84,13.43,13.8,1939800
20160407,13.92,14.11,13.56,13.71,2674400
20160408,14.06,14.11,13.56,13.68,2290700
20160411,13.73,13.9,12.97,13.12,2482500
20160412,13.32,13.55,13.14,13.26,4208000
20160413,13.55,13.89,13.37,13.75,4368500
20160414,13.81,14.14,13.52,13.74,3363500
20160415,13.7,14.53,13.7,14.1,3335100
20160418,13.9,14.44,13.73,13.8,2256800
20160419,13.97,14.06,13.54,13.85,2593800
20160420,13.86,14.17,13.72,13.79,2063100
20160422,13.71,13.97,13.49,13.92,3030500
20160425,13.94,14.1,13.8,13.89,1873000
20160426,14.08,14.31,14,14.3,2081800
20160427,14.29,15.13,14.29,14.98,3005400
20160428,15.04,15.14,14.74,15.05,2309600
20160429,15.06,15.24,14.85,14.97,3741800
20160502,14.91,15.16,14.81,15.05,1634100
20160503,14.9,15.14,14.81,14.99,1564000
20160504,15.02,15.07,14.63,14.82,1320200
20160505,14.98,15.03,14.62,14.9,1530700
20160506,14.95,14.97,14.67,14.77,1240600
20160509,14.83,15.03,14.56,14.92,1545600
20160510,15.03,15.53,14.79,15.36,2423300
20160511,15.59,15.69,15.24,15.27,2118500
20160512,15.48,15.66,15.19,15.48,1787400
20160513,15.38,15.44,14.97,15.13,1784800
20160516,14.97,15.06,14.76,14.89,1554200
20160517,14.74,15.02,14.73,14.73,2271400
20160518,14.62,14.99,14.35,14.91,2071200
20160519,14.84,14.98,14.38,14.88,1902300
20160520,14.85,15.22,14.84,15.06,1248100
20160523,14.94,14.98,14.49,14.58,5029800
20160524,14.66,14.8,14.51,14.65,1013900
20160525,14.73,14.85,14.57,14.64,1698800
20160527,14.7,14.9,14.39,14.39,2054000
20160530,14.47,14.56,14.16,14.51,665500
20160531,14.42,14.67,14.19,14.19,3014500
20160601,14.27,14.9,14.27,14.68,2571900
20160602,14.68,14.7,14.38,14.56,1340100
20160603,14.65,14.68,14.26,14.62,1372200
20160606,14.7,14.82,14.48,14.74,1311800
20160607,14.64,14.79,14.55,14.63,1015000
20160608,14.66,15.03,14.62,14.88,1662600
20160609,14.91,15.04,14.57,14.61,1388200
20160610,14.59,14.7,14.05,14.13,1612100
20160613,13.91,14.24,13.88,14.19,2053000
20160614,14.19,14.32,13.69,13.78,2236700
20160615,13.82,14.05,13.58,13.67,4099300
20160616,13.6,14.2,13.6,14.07,2399600
20160617,14,14.23,13.7,13.88,1895500
20160620,14.05,14.35,13.9,14.01,1190400
20160621,14,14.38,13.81,14.23,1530000
20160622,14.16,14.57,14.05,14.22,2198000
20160623,14.23,14.38,14.05,14.38,1219800
20160624,13.91,14.27,13.77,13.96,2486600
20160627,13.89,14.01,13.62,13.8,1144400
20160628,13.89,13.96,13.44,13.55,2537200
20160629,13.68,13.82,13.54,13.6,2199600
20160630,13.59,13.78,13.38,13.6,2452500
20160701,13.68,13.83,13.44,13.57,2203800
20160704,13.58,13.66,13.39,13.41,1349700
20160705,13.41,13.43,13.15,13.26,2389800
20160706,13.24,13.32,13.03,13.26,1841900
20160707,13.26,13.57,13.26,13.4,2988000
20160708,13.47,13.58,13.32,13.56,1899900
20160711,13.63,13.63,13.26,13.26,3918400
20160712,13.34,13.41,13.05,13.08,2853600
20160713,13.09,13.37,13.08,13.25,2009400
20160714,13.35,13.69,13.34,13.64,2435100
20160715,13.69,13.86,13.63,13.68,1697100
20160718,13.68,14.05,13.41,14.01,1840000
20160719,14.01,14.14,13.79,14.08,1657600
20160720,14.11,14.33,13.98,14.23,2190400
20160721,14.2,14.5,14.14,14.47,1590100
20160722,14.45,14.71,14.31,14.51,1439000
20160725,14.54,14.6,14.18,14.34,1684200
20160726,14.34,14.52,14.23,14.45,2684400
20160727,14.45,15.12,14.3,15.05,2488200
20160728,15.05,15.15,14.75,15.15,1814400
20160729,15.15,15.24,14.91,15.12,2565100
20160801,15.12,15.36,14.94,15.36,1894500
20160802,15.23,15.47,15.17,15.31,1811600
20160803,15.22,15.38,15.15,15.33,1667800
20160804,15.38,15.94,15.27,15.5,1914800
20160805,15.53,15.91,15.42,15.77,2017500
20160808,15.72,16.31,15.69,16.2,2194000
20160809,16.2,16.57,16.2,16.53,2311500
20160810,16.53,16.59,16.28,16.47,1833300
20160811,16.39,17.08,16.39,17,2125000
20160812,17.07,17.07,16.65,16.94,1899500
20160815,17.01,17.28,16.93,17.05,2738100
20160816,16.96,17.26,16.79,16.97,2217200
20160817,16.97,17.13,16.45,17.08,2511500
20160818,17.12,17.15,16.9,17,2117800
20160819,16.93,17.21,16.83,16.87,1572100
20160822,16.87,16.92,16.31,16.47,2104500
20160823,16.45,16.66,16.31,16.43,1521400
20160824,16.29,16.63,16.21,16.47,1069100
20160825,16.39,16.52,16.08,16.31,1376100
20160826,16.24,16.63,15.82,15.93,2854600
20160829,16.13,17.02,16.13,16.7,3460900
20160830,16.59,16.66,16.35,16.39,1394200
20160831,16.39,16.55,16.04,16.4,3441000
20160901,16.38,16.5,16.25,16.37,2657800
20160902,16.51,16.66,16.37,16.64,1761900
20160905,16.67,16.83,16.4,16.43,1223800
20160906,16.55,17.08,16.38,16.94,2923500
20160908,16.97,17.09,16.68,16.99,2166000
20160909,16.69,16.8,16.18,16.26,2320000
20160912,16.13,16.87,16.07,16.75,1808300
20160913,16.48,16.75,16.24,16.52,2085900
20160914,16.42,16.63,16.2,16.56,1601200
20160915,16.47,16.89,16.35,16.82,1144800
20160916,16.45,16.73,15.99,16.5,2695500
20160919,16.52,16.87,16.47,16.73,1578000
20160920,16.84,17.13,16.75,17.04,1956900
20160921,17.07,17.14,16.71,16.96,2010500
20160922,17.14,17.48,17.08,17.4,2659600
20160923,17.65,17.68,17.29,17.37,1979100
20160926,17.25,17.25,16.76,16.96,1502700
20160927,16.97,17.25,16.88,17.04,1338100
20160928,17.04,17.67,17.04,17.56,2373200
20160929,17.6,17.86,17.18,17.46,1492000
20160930,17.55,17.74,17.4,17.57,1830200
20161003,17.5,17.87,17.5,17.62,2110500
20161004,17.71,17.78,17.25,17.58,1898600
20161005,17.69,17.96,17.6,17.76,1586800
20161006,17.78,18.03,17.71,17.91,1414300
20161007,18.02,18.02,17.71,17.89,1992900
20161010,18,18.21,17.88,18.08,1240800
20161011,18.07,18.08,17.49,17.71,2078500
20161013,17.6,17.94,17.6,17.75,3410000
20161014,17.87,18.08,17.15,17.34,2995100
20161017,17.43,17.81,17.15,17.65,2254400
20161018,17.72,17.9,17.57,17.78,2737700
20161019,17.79,17.84,17.5,17.65,2444500
20161020,17.54,18.18,17.42,17.85,1528900
20161021,17.74,18.01,17.62,17.82,1491600
20161024,17.82,17.89,17.43,17.53,1782700
20161025,17.43,17.59,17.37,17.49,1402000
20161026,17.59,17.6,17.24,17.39,2142200
20161027,17.38,17.51,17.31,17.34,964500
20161028,17.27,17.41,17.02,17.2,1609500
20161031,17.22,17.67,16.83,17.51,1935000
20161101,17.51,17.58,16.92,16.97,2058800
20161103,16.87,17.18,16.72,16.78,1782300
20161104,16.78,17.1,16.74,16.9,2382200
20161107,17.04,17.54,16.94,17.13,2478500
20161108,17.03,17.17,16.77,16.92,1657900
20161109,16.49,16.86,16.22,16.64,2557600
20161110,16.5,16.69,16,16.42,3369800
20161111,16.14,16.63,15.82,16.19,3336200
20161114,16.1,16.33,15.87,16.2,2008000
20161116,16.23,16.67,16.09,16.5,1952300
20161117,16.45,16.64,15.98,16.14,1736200
20161118,16.04,16.44,15.88,16.35,1616800
20161121,16.34,16.38,15.85,15.87,1800800
20161122,16.03,16.15,15.47,15.76,2083300
20161123,15.76,16.12,15.48,15.96,2374600
20161124,15.98,16.02,15.49,15.62,1250700
20161125,15.52,15.77,15.23,15.35,1517200
20161128,15.27,16.07,15.01,16.04,2682100
20161129,16.01,16.01,15.43,15.82,1821700
20161130,15.87,15.98,15.34,15.49,1941400
20161201,15.32,15.43,14.43,14.52,6005600
20161202,14.26,14.85,14.06,14.65,3110200
20161205,14.74,14.76,14.34,14.39,2596300
20161206,14.3,14.91,14.13,14.72,2738300
20161207,14.81,15.19,14.65,15.04,2302300
20161208,15.2,15.35,14.85,15.05,2030800
20161209,15.12,15.22,14.83,15.08,2578900
20161212,14.75,15.04,14.51,14.67,1248900
20161213,14.49,15,14.46,14.92,2002300
20161214,14.92,14.97,14.46,14.48,2124900
20161215,14.56,14.89,14.29,14.74,1976300
20161216,14.82,15.07,14.56,14.59,2016600
20161219,14.6,14.97,14.58,14.67,1545200
20161220,14.76,14.85,14.45,14.51,1447300
20161221,14.59,14.75,14.4,14.61,1155800
20161222,14.67,14.7,14.41,14.46,1280900
20161223,14.55,15.05,14.49,14.85,1239900
20161226,14.91,14.99,14.7,14.72,403700
20161227,14.86,14.99,14.72,14.96,575300
20161228,15,15.28,14.8,15,860200
20161229,15.04,15.5,14.83,15.5,2080400
20170102,15.4,15.41,14.91,15.1,820400
20170103,15.24,15.94,15.19,15.86,1941600
20170104,15.88,15.93,15.38,15.48,2026100
