<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130726,7.08,7.3,6.99,7.3,5697200
20130729,7.21,7.33,7.12,7.31,7157600
20130730,7.29,7.38,7.24,7.37,7328800
20130731,7.37,7.47,7.27,7.46,9163600
20130801,7.42,7.51,7.28,7.36,6886400
20130802,7.38,7.4,7.27,7.4,2821600
20130805,7.4,7.42,7.2,7.27,3413200
20130806,7.3,7.3,7.11,7.16,3197200
20130807,7.23,7.23,6.94,6.97,5683600
20130808,7.24,7.48,7.14,7.35,14019600
20130809,7.38,7.61,7.35,7.49,7817200
20130812,7.46,7.61,7.4,7.49,5348000
20130813,7.42,7.49,7.35,7.44,3521200
20130814,7.43,7.46,7.14,7.17,6092800
20130815,7.17,7.21,7.09,7.2,3856800
20130816,7.17,7.19,7.03,7.03,5426000
20130819,7.04,7.07,6.7,6.78,6376000
20130820,6.78,6.91,6.71,6.91,9500400
20130821,6.85,6.96,6.65,6.73,10691200
20130822,6.77,6.86,6.65,6.7,8949200
20130823,6.68,6.96,6.65,6.91,5298400
20130826,6.93,7.02,6.88,6.98,13425200
20130827,6.88,7.18,6.85,7.17,7296000
20130828,7.17,7.24,7.1,7.17,5416800
20130829,7.17,7.49,7.13,7.48,8380800
20130830,7.41,7.66,7.32,7.37,19791600
20130902,7.48,7.6,7.44,7.56,6342400
20130903,7.54,7.56,7.06,7.15,50511200
20130904,7.15,7.3,7.06,7.3,6696800
20130905,7.25,7.46,7.16,7.43,15278800
20130906,7.49,7.52,7.29,7.48,7424000
20130909,7.43,7.6,7.42,7.53,6961600
20130910,7.56,7.56,7.37,7.42,4388400
20130911,7.37,7.44,7.19,7.36,6866000
20130912,7.33,7.36,7.23,7.3,8318800
20130913,7.31,7.46,7.22,7.39,11311600
20130916,7.46,7.48,7.35,7.41,4101200
20130917,7.41,7.45,7.1,7.13,62448400
20130918,7.13,7.36,7.13,7.32,22728800
20130919,7.3,7.39,7.09,7.19,12376400
20130920,7.27,7.27,7.06,7.09,3904000
20130923,7.19,7.24,6.99,7.24,10768000
20130924,7.23,7.45,7.19,7.44,14883600
20130925,7.39,7.56,7.29,7.4,12657200
20130926,7.44,7.47,7.24,7.34,6136000
20130927,7.39,7.39,7.23,7.37,6744000
20130930,7.36,7.41,7.19,7.25,10387200
20131001,7.26,7.28,7.12,7.16,7257200
20131002,7.14,7.23,7.06,7.09,6842800
20131003,7.09,7.14,6.86,6.94,9688800
20131004,6.94,7.26,6.94,7.14,9279600
20131007,7.11,7.22,7.08,7.16,6321200
20131008,7.15,7.22,7.07,7.12,6456800
20131009,7.13,7.32,7.02,7.32,22409200
20131010,7.36,7.37,7.25,7.32,3723600
20131011,7.36,7.5,7.32,7.5,15720000
20131014,7.49,7.57,7.43,7.57,7158000
20131015,7.52,7.59,7.44,7.44,13384400
20131016,7.48,7.48,7.19,7.23,14770000
20131017,7.19,7.31,7.01,7.04,11760400
20131018,7.07,7.29,7.01,7.22,7558000
20131021,7.22,7.4,7.19,7.39,4643600
20131022,7.35,7.4,7.24,7.33,5799600
20131023,7.33,7.35,7.23,7.35,8925200
20131024,7.33,7.39,7.18,7.34,5613200
20131025,7.39,7.58,7.29,7.42,8696400
20131028,7.42,7.46,7.22,7.27,5301200
20131029,7.29,7.35,7.21,7.29,5459600
20131030,7.31,7.39,7.24,7.39,9760000
20131031,7.42,7.62,7.34,7.62,11108000
20131101,7.6,7.75,7.49,7.75,12993600
20131104,7.76,8.21,7.76,7.98,30552800
20131105,8.04,8.11,7.84,8.09,12784800
20131106,8.05,8.11,7.94,7.99,11704800
20131107,8.13,8.46,8.13,8.4,13303200
20131108,8.36,8.55,8.22,8.52,21824000
20131111,8.53,8.69,8.33,8.66,7731200
20131112,8.66,8.7,8.53,8.66,10008400
20131113,8.6,8.93,8.49,8.59,27089200
20131114,8.66,8.78,8.26,8.78,15254400
20131118,8.77,8.96,8.73,8.73,10753600
20131119,8.73,8.82,8.54,8.65,6514000
20131121,8.56,8.84,8.56,8.73,8541600
20131122,8.67,9.09,8.64,9.05,9164000
20131125,9.09,9.13,8.75,8.75,7844400
20131126,8.71,9.05,8.7,9.05,12615600
20131127,9.02,9.12,8.9,8.95,4810400
20131128,9.04,9.07,8.87,8.97,4044000
20131129,9.04,9.15,8.91,9.13,5011600
20131202,9.07,9.19,8.98,9.05,6709200
20131203,8.98,9.05,8.71,8.85,6538000
20131204,8.55,9.01,8.34,8.87,10505200
20131205,8.92,9.07,8.74,8.96,5989600
20131206,9.01,9.07,8.89,8.95,5017600
20131209,8.95,9.03,8.81,9.01,4557600
20131210,8.95,9.16,8.92,9,7265600
20131211,9,9.04,8.86,8.86,6912000
20131212,8.91,9.01,8.8,8.86,7332800
20131213,8.92,8.95,8.78,8.78,9812400
20131216,8.78,8.87,8.77,8.78,5937200
20131217,8.78,8.82,8.62,8.67,9324000
20131218,8.71,8.78,8.53,8.66,13610400
20131219,8.71,8.86,8.64,8.77,4042000
20131220,8.77,8.88,8.69,8.78,4979600
20131223,8.82,8.94,8.82,8.89,2846800
20131226,8.89,8.96,8.86,8.89,2473600
20131227,8.91,8.97,8.9,8.97,1916800
20131230,8.95,9.1,8.93,9.07,3798800
20140102,9.15,9.17,8.78,8.87,4232400
20140103,8.8,8.98,8.79,8.89,5614000
20140106,8.94,8.94,8.76,8.89,4195200
20140107,8.83,8.92,8.72,8.78,24447600
20140108,8.8,8.96,8.73,8.96,9835600
20140109,8.9,9.04,8.74,8.81,6279600
20140110,8.86,9.05,8.78,9.05,7758400
20140113,9.09,9.1,8.95,9.02,6125600
20140114,9,9.09,8.95,9.05,4732000
20140115,9.01,9.15,8.92,8.95,3779200
20140116,9,9.1,8.8,8.86,5187200
20140117,8.82,8.96,8.67,8.7,7215200
20140120,8.7,8.82,8.43,8.66,2050400
20140121,8.68,8.72,8.49,8.6,4013600
20140122,8.64,8.69,8.49,8.62,5505600
20140123,8.57,8.68,8.46,8.51,5368800
20140124,8.51,8.59,8.27,8.31,6699200
20140127,8.33,8.42,8.27,8.38,10676800
20140128,8.44,8.56,8.39,8.49,3133200
20140129,8.49,8.53,8.42,8.47,5914800
20140130,8.47,8.52,8.34,8.41,8771600
20140131,8.41,8.54,8.34,8.52,6543600
20140203,8.5,8.7,8.41,8.45,9838800
20140204,8.47,8.68,8.36,8.68,5926400
20140205,8.68,8.79,8.56,8.7,12710400
20140206,8.74,9,8.7,8.92,16862800
20140207,8.98,9.3,8.93,9.22,10536800
20140210,9.19,9.22,9.09,9.19,5648400
20140211,9.2,9.28,9.12,9.24,9139600
20140212,9.24,9.43,9.15,9.24,6231200
20140213,9.23,9.24,9.1,9.24,5503200
20140214,9.27,9.39,9.17,9.35,10379200
20140217,9.38,9.41,9.2,9.25,4226800
20140218,9.23,9.29,9.09,9.09,13556000
20140219,9.01,9.07,8.86,8.98,11844000
20140220,8.98,9.65,8.93,9.38,16326400
20140221,9.46,9.79,9.35,9.56,14598400
20140224,9.63,10.11,9.59,10.05,21050400
20140225,10.02,10.33,9.78,9.89,15370000
20140226,9.84,10.06,9.75,9.98,7321600
20140227,10.06,10.14,9.78,10.07,7573600
20140228,10.09,10.45,9.99,10.09,16567600
20140305,10.16,10.47,10.07,10.29,5163600
20140306,10.39,10.6,10,10.05,14866000
20140307,10.02,10.11,9.77,9.82,10486400
20140310,9.77,10.09,9.64,9.87,8142800
20140311,9.94,10.16,9.89,10.16,7349600
20140312,10.21,10.29,10.09,10.23,8268800
20140313,10.29,10.29,9.96,10.19,5031200
20140314,10.14,10.19,9.85,10.19,6070000
20140317,10.11,10.48,10.09,10.35,9003600
20140318,10.85,11.06,10.65,10.83,19884400
20140319,10.81,10.98,10.67,10.9,8681200
20140320,10.87,11.38,10.83,11.29,11585600
20140321,11.23,11.33,10.98,11.18,24447200
20140324,11.11,11.27,11.04,11.23,6924000
20140325,11.32,11.38,11.14,11.18,4922400
20140326,11.25,11.3,10.97,11,10578800
20140327,10.99,11.33,10.97,11.33,9086800
20140328,11.37,11.58,11.36,11.48,5639200
20140331,11.53,11.58,11.38,11.55,7738800
20140401,11.58,11.73,11.3,11.34,7544800
20140402,11.36,11.53,11.27,11.53,18190800
20140403,11.57,11.59,11.14,11.32,7400400
20140404,11.45,11.53,11.17,11.26,5062800
20140407,11.39,11.42,11.04,11.07,8390000
20140408,11.14,11.16,10.79,10.88,6148000
20140409,10.86,10.94,10.71,10.83,7668000
20140410,10.83,10.88,10.67,10.83,12987600
20140411,10.83,11.36,10.77,11.34,16502800
20140414,11.34,11.38,10.99,11.07,7206400
20140415,11.07,11.13,10.6,10.77,7038800
20140416,10.73,10.98,10.73,10.95,5722000
20140417,10.95,11.07,10.79,11.05,4370800
20140422,11.04,11.07,10.78,10.85,7339600
20140423,10.85,10.88,10.39,10.5,17338800
20140424,10.46,10.63,10.4,10.51,12891600
20140425,10.51,10.86,10.48,10.86,11544000
20140428,10.86,10.96,10.77,10.96,3655600
20140429,10.96,11,10.82,10.94,5284400
20140430,10.95,11.06,10.8,11.06,5887200
20140502,11,11.58,11,11.58,10318000
20140505,11.58,11.84,11.48,11.84,6622400
20140506,11.79,12,11.63,11.9,10815600
20140507,12.29,12.53,12.27,12.52,34665200
20140508,12.48,12.76,12.41,12.51,13665600
20140509,12.53,12.56,12.41,12.56,6023200
20140512,12.53,12.81,12.53,12.81,3614800
20140513,12.85,13.01,12.74,13.01,6667600
20140514,13.01,13.02,12.62,12.97,11398000
20140515,12.89,12.9,12.74,12.79,8477200
20140516,12.79,13.36,12.79,13.34,9616400
20140519,13.37,13.47,13.14,13.23,22684400
20140520,13.23,13.31,12.67,12.76,7593200
20140521,12.8,13.08,12.67,12.96,16657200
20140522,13.04,13.24,12.86,13.03,4616400
20140523,13.03,13.12,12.84,13.09,8695200
20140526,13.2,13.23,13.05,13.23,2291200
20140527,13.18,13.22,12.88,13,7895200
20140528,13.08,13.12,12.91,13.08,7634800
20140529,13.09,13.09,12.96,13,6234000
20140530,12.93,13.22,12.89,13.22,11709600
20140602,13.19,13.29,13.05,13.14,5986400
20140603,13.2,13.23,13.09,13.23,4595600
20140604,13.24,13.57,13.16,13.57,5068800
20140605,13.6,13.79,13.6,13.66,8472000
20140606,13.9,13.99,13.48,13.8,5967200
20140609,13.72,14.02,13.67,13.94,7635600
20140610,13.98,14.13,13.86,14.06,4852000
20140611,14.23,14.29,13.91,14.07,5144800
20140613,14.18,14.23,14.04,14.18,5165600
20140616,14.23,14.24,14.13,14.15,5692800
20140617,14.16,14.27,14.06,14.27,3416800
20140618,14.26,14.27,13.81,14.18,10008400
20140620,14.11,14.12,13.75,13.79,8614400
20140623,13.79,13.91,13.71,13.91,9401600
20140624,13.94,14.27,13.8,14.27,11716400
20140625,14.27,14.52,14.15,14.31,10141200
20140626,14.37,14.47,14.16,14.36,9700000
20140627,14.41,14.53,14.21,14.48,4183200
20140630,14.46,14.51,14.27,14.41,4792800
20140701,14.49,14.63,14.24,14.3,4495600
20140702,14.44,14.44,13.87,14.01,8706400
20140703,13.92,14.46,13.84,14.27,10919600
20140704,14.2,14.6,14.2,14.34,1515600
20140707,14.23,14.32,13.95,14.19,23574800
20140708,14.12,14.35,14.12,14.15,8812000
20140710,14.25,14.54,14.22,14.42,31930800
20140711,14.37,14.66,14.31,14.59,10312000
20140714,14.64,14.73,14.5,14.54,9387600
20140715,14.54,14.85,14.44,14.7,8530000
20140716,14.71,14.9,14.71,14.85,8876800
20140717,14.77,14.89,14.36,14.49,8537600
20140718,14.83,14.96,14.57,14.71,9781200
20140721,14.73,15.01,14.7,14.91,6615200
20140722,14.91,15.06,14.88,15.04,7294800
20140723,14.9,14.95,14.56,14.85,27928000
20140724,14.9,15.18,14.76,15.18,6956000
20140725,15.06,15.16,14.67,14.83,12914400
20140728,14.85,15.11,14.73,15.07,8087600
20140729,15.04,15.07,14.92,15.04,3963200
20140730,15.09,15.12,14.73,14.88,5602000
20140731,14.77,14.84,14.3,14.47,10094800
20140801,14.48,14.85,14.25,14.81,8856800
20140804,14.85,15,14.78,14.98,6618800
20140805,14.97,15.09,14.79,14.83,7743200
20140806,14.78,14.97,14.74,14.91,13740400
20140807,14.99,15.06,14.64,14.73,13984000
20140808,14.73,14.79,14.1,14.28,15186800
20140811,14.38,14.61,14.34,14.59,7473600
20140812,14.56,14.64,14.42,14.63,5512000
20140813,14.65,14.8,14.34,14.66,7900000
20140814,15.07,15.31,14.62,14.92,23585600
20140815,14.97,15.55,14.97,15.55,13210400
20140818,15.68,15.8,15.62,15.77,11626000
20140819,15.66,15.79,15.5,15.78,7378800
20140820,15.69,15.86,15.67,15.76,8732000
20140821,15.69,15.86,15.39,15.52,5331200
20140822,15.43,15.54,15.29,15.39,3990000
20140825,15.51,15.6,15.31,15.57,5516400
20140826,15.62,15.78,15.47,15.69,6123200
20140827,15.67,15.94,15.53,15.94,7427200
20140828,15.81,15.93,15.61,15.61,6092800
20140829,15.73,16.06,15.6,16.06,16524400
20140901,16.06,16.15,15.91,16.08,5144000
20140902,15.98,16.04,15.45,15.7,7576000
20140903,15.76,15.91,15.12,15.38,13198400
20140904,15.27,15.29,14.75,15.03,19510800
20140905,15.06,15.45,14.82,15.4,10607200
