<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140910,11.92,12.01,11.59,11.97,20063500
20140911,12.11,12.19,11.83,12.04,8982900
20140912,11.82,12.03,11.37,11.47,21611700
20140915,11.49,11.89,11.25,11.87,13536400
20140916,11.96,12.43,11.91,12.13,15044000
20140917,12.39,12.46,12.06,12.14,11471500
20140918,12.04,12.14,11.69,11.79,21364800
20140919,11.7,11.87,11.56,11.59,17530200
20140922,11.35,11.38,10.97,11.15,33540900
20140923,11.15,11.27,11,11.24,13706200
20140924,11.25,11.35,11.02,11.25,14550200
20140925,11.16,11.32,11.1,11.18,13951400
20140926,11.15,11.62,11.15,11.52,15207600
20140929,10.88,10.93,10.46,10.58,26753200
20140930,10.46,10.58,9.9,10.15,39474300
20141001,9.99,10.23,9.75,9.88,24667800
20141002,9.98,10.12,9.76,10.01,17302400
20141003,10.08,10.15,9.88,10.1,18429400
20141006,11.7,11.7,10.88,10.93,35359200
20141007,11.15,11.54,10.97,11.19,22099600
20141008,11.38,11.48,10.75,11.18,15481900
20141009,11.38,11.64,11.27,11.51,10395900
20141010,11.4,11.43,10.91,10.91,8201700
20141013,11.44,11.94,11.4,11.74,19225200
20141014,11.69,12.09,11.45,11.74,15340100
20141015,11.46,11.52,10.99,11.38,27583600
20141016,10.92,10.99,10.7,10.7,61237200
20141017,10.94,11.25,10.85,11.06,20725400
20141020,10.93,11.15,10.33,10.57,19829200
20141021,9.88,10.12,9.58,9.7,63759000
20141022,9.73,9.88,9.55,9.59,23336700
20141023,9.46,9.46,9.11,9.16,28490700
20141024,9.32,10.01,9.12,9.66,32834400
20141027,8.7,9.56,8.61,9.45,62467500
20141028,9.61,10,9.45,9.88,19498100
20141029,9.83,9.93,9.38,9.43,18778100
20141030,9.58,9.78,9.51,9.51,14793400
20141031,9.62,9.88,9.52,9.88,17402500
20141103,9.79,9.88,9.37,9.61,14806600
20141104,9.7,9.7,9.43,9.62,9700600
20141105,9.55,9.55,9.31,9.37,13758800
20141106,9.39,9.39,9.05,9.11,12062900
20141107,9.13,9.29,8.94,9.1,13927000
20141110,9.17,9.28,8.95,8.97,6205600
20141111,8.94,9.05,8.91,9,6287000
20141112,9,9.23,8.99,9.19,16000100
20141113,9.2,9.29,8.89,8.94,20792300
20141114,8.79,9.06,8.45,8.96,17409000
20141117,8.95,9.1,8.8,8.85,7802200
20141118,8.97,9.18,8.81,9.07,8706100
20141119,9.17,9.29,8.98,9.15,19010100
20141121,9.32,9.83,9.26,9.67,52160400
20141124,9.77,10.08,9.58,9.64,26799000
20141125,9.74,9.9,9.6,9.72,27528100
20141126,9.84,9.84,9.63,9.74,23471600
20141127,9.74,9.96,9.66,9.67,9773500
20141128,9.69,9.81,9.63,9.66,8747800
20141201,9.54,9.58,9.07,9.08,18155400
20141202,9.17,9.24,8.71,8.78,21301100
20141203,8.87,9.07,8.85,8.99,11192100
20141204,9.01,9.06,8.72,8.83,8158500
20141205,8.8,9.04,8.72,8.85,10948200
20141208,8.84,8.85,8.49,8.53,9570100
20141209,8.43,8.6,8.24,8.39,20213000
20141210,8.39,8.49,8.26,8.34,9173000
20141211,8.4,8.41,8.16,8.3,24782600
20141212,8.21,8.39,8.07,8.07,20274600
20141215,8.15,8.28,7.89,8.15,22750200
20141216,7.97,8.36,7.88,8.08,12725900
20141217,8.12,8.72,8.12,8.57,20482800
20141218,8.63,8.81,8.49,8.56,10813300
20141219,8.52,8.7,8.52,8.64,5642200
20141222,8.66,8.85,8.6,8.85,7468700
20141223,8.85,9.07,8.81,9.03,8622600
20141226,8.96,9.18,8.86,8.9,5265900
20141229,8.93,9.2,8.87,9.1,10915400
20141230,9.15,9.17,8.85,9.03,32363000
20150102,8.99,8.99,8.66,8.71,6973700
20150105,8.64,8.67,8.41,8.45,10863700
20150106,8.43,8.56,8.34,8.53,13405800
20150107,8.62,9.03,8.6,8.9,7992200
20150108,9.07,9.07,8.77,8.81,7422100
20150109,8.79,8.85,8.53,8.62,5445600
20150112,8.52,8.59,8.27,8.3,12559900
20150113,8.3,8.6,8.29,8.34,9165600
20150114,8.25,8.51,8.2,8.41,5929600
20150115,8.44,8.74,8.42,8.47,9698300
20150116,8.5,8.75,8.5,8.71,7194500
20150119,8.64,8.74,8.2,8.2,9407500
20150120,8.41,8.56,8.31,8.35,17736900
20150121,8.43,8.8,8.31,8.74,13027100
20150122,8.85,9.19,8.84,9.09,30511000
20150123,9.16,9.16,8.89,9.03,7920000
20150126,8.85,8.97,8.76,8.92,8909200
20150127,8.87,9.12,8.7,9.02,10252200
20150128,8.94,9,8.72,8.85,8211400
20150129,8.83,8.96,8.71,8.95,9570700
20150130,8.85,8.85,8.33,8.34,21921800
20150202,8.43,8.58,8.35,8.52,8328100
20150203,8.68,8.85,8.56,8.85,12822900
20150204,8.85,9.05,8.62,8.98,12361000
20150205,8.88,9.01,8.8,8.83,11379300
20150206,8.74,8.83,8.44,8.66,11556600
20150209,8.64,8.69,8.55,8.63,7889800
20150210,8.59,8.76,8.52,8.52,6612200
20150211,8.52,8.52,8.11,8.2,29330000
20150212,8.34,8.52,8.33,8.48,10043200
20150213,8.54,8.63,8.49,8.57,8417300
20150218,8.64,8.94,8.63,8.85,16015900
20150219,8.82,9.07,8.76,8.89,7215600
20150220,8.89,8.94,8.78,8.88,7580400
20150223,8.77,8.96,8.71,8.83,5783800
20150224,8.85,9.11,8.72,9.11,8955500
20150225,8.95,9.08,8.86,9.08,7567400
20150226,9.1,9.19,8.96,9.17,10896800
20150227,9.17,9.36,9.11,9.2,15945700
20150302,9.14,9.26,8.79,8.87,13556000
20150303,8.89,9.15,8.8,9.07,10215100
20150304,8.88,9.09,8.85,9.05,9619000
20150305,9.11,9.15,8.75,8.9,5843400
20150306,8.89,8.94,8.66,8.9,10335400
20150309,8.8,8.87,8.63,8.86,10060700
20150310,8.74,8.93,8.74,8.74,9360200
20150311,8.75,8.96,8.71,8.95,13978400
20150312,9.06,9.1,8.8,8.89,15234100
20150313,8.67,8.93,8.58,8.85,17530600
20150316,8.89,9.15,8.89,9.13,16066000
20150317,9.12,9.88,9.1,9.85,36032400
20150318,9.86,10.44,9.86,10.27,46713300
20150319,10.21,10.29,10.07,10.13,18535300
20150320,10.31,10.66,10.29,10.48,23305200
20150323,10.51,10.57,10.09,10.3,41922400
20150324,10.27,10.33,9.86,10.03,19490500
20150325,10.06,10.21,9.93,9.95,14819300
20150326,9.84,10.2,9.79,10.2,19205200
20150327,10.07,10.45,9.97,10.2,11729500
20150330,10.33,10.54,10.25,10.41,9099800
20150331,10.33,10.5,10.15,10.23,11406400
20150401,10.39,10.81,10.35,10.73,22803700
20150402,10.84,11.05,10.62,10.99,27576800
20150406,10.94,11.14,10.77,10.93,20602200
20150407,10.91,10.98,10.64,10.68,10981300
20150408,10.84,11.06,10.79,10.96,29379600
20150409,10.84,11.05,10.84,10.99,13558800
20150410,10.99,11.11,10.94,11.07,21990800
20150413,11.04,11.19,11,11.15,9170600
20150414,11.17,11.17,11,11.02,8322600
20150415,11.12,11.37,11.06,11.37,12514200
20150416,11.37,11.37,11.22,11.32,14610900
20150417,11.19,11.3,11.1,11.23,10448800
20150420,11.18,11.2,11.06,11.19,13780900
20150422,11.14,11.3,11.14,11.26,8980100
20150423,11.23,11.48,11.11,11.48,11562700
20150424,11.55,11.89,11.41,11.77,12659200
20150427,11.71,11.99,11.41,11.69,17749600
20150428,11.79,11.86,11.37,11.5,24991900
20150429,11.35,11.57,11.28,11.42,19048100
20150430,11.32,11.5,11.31,11.47,14569500
20150504,11.64,11.87,11.49,11.81,14501100
20150505,11.75,11.97,11.74,11.81,6663600
20150506,11.77,11.87,11.65,11.78,6024800
20150507,11.66,11.83,11.37,11.45,8882200
20150508,11.56,11.69,11.41,11.56,6896400
20150511,11.73,11.78,11.53,11.63,5473500
20150512,11.54,11.57,11.28,11.33,11452900
20150513,11.27,11.45,11.07,11.09,10363400
20150514,11.14,11.26,10.96,11.14,7381300
20150515,11.16,11.55,11.16,11.38,9184100
20150518,11.44,11.55,11.26,11.39,12185100
20150519,11.48,11.52,11.3,11.51,6036400
20150520,11.35,11.65,11.3,11.37,12912100
20150521,11.37,11.41,11.09,11.21,10658600
20150522,11.26,11.32,10.79,11.04,12392500
20150525,11.04,11.08,10.79,10.93,2910700
20150526,10.9,10.91,10.61,10.77,14399900
20150527,10.77,11.17,10.68,10.94,11355600
20150528,10.88,10.94,10.74,10.85,9974300
20150529,10.78,10.93,10.49,10.49,18911300
20150601,10.37,10.93,10.37,10.84,10751800
20150602,10.88,11.07,10.84,11,25282600
20150603,11.08,11.11,10.85,10.99,22314500
20150605,11.02,11.06,10.87,10.98,17835000
20150608,11.02,11.08,10.73,10.79,6617700
20150609,10.86,10.92,10.62,10.74,8491100
20150610,10.84,11.15,10.8,11,28942400
20150611,11.09,11.13,10.91,11.04,7066700
20150612,10.95,11,10.81,10.97,7585900
20150615,10.87,10.99,10.7,10.92,8733900
20150616,10.87,11.03,10.83,10.88,8495300
20150617,10.87,11.01,10.79,10.88,11588000
20150618,10.91,11.08,10.85,10.94,10365400
20150619,10.87,10.93,10.75,10.8,8398100
20150622,10.93,10.94,10.78,10.81,10504100
20150623,10.9,10.9,10.66,10.69,9613700
20150624,10.69,10.74,10.62,10.65,14441700
20150625,10.69,10.78,10.49,10.68,9434500
20150626,10.68,10.99,10.63,10.9,5535600
20150629,10.69,10.89,10.69,10.76,6825300
20150630,10.81,10.97,10.74,10.94,9427900
20150701,10.9,11.04,10.74,10.8,5580400
20150702,10.91,10.95,10.79,10.79,8307100
20150703,10.75,10.79,10.66,10.69,3546300
20150706,10.64,10.9,10.6,10.74,6053300
20150707,10.67,10.94,10.59,10.91,10403800
20150708,10.8,11.02,10.76,10.82,6320900
20150710,10.93,11.13,10.91,11.01,5489400
20150713,11.06,11.12,10.96,11.07,4788700
20150714,11.06,11.33,11,11.19,6502700
20150715,11.22,11.27,11.08,11.1,7344700
20150716,11.22,11.26,11.03,11.19,4213600
20150717,11.17,11.32,10.96,11.04,11143200
20150720,11.02,11.07,10.65,10.74,14377200
20150721,10.66,10.77,10.36,10.5,14919700
20150722,10.37,10.51,10.24,10.37,11639200
20150723,10.26,10.32,9.82,9.99,15552800
20150724,9.91,9.97,9.5,9.79,14119500
20150727,9.71,9.78,9.55,9.66,8075600
20150728,9.81,9.88,9.32,9.65,12368600
20150729,9.53,9.76,9.48,9.6,15433500
20150730,9.63,9.73,9.51,9.59,8783800
20150731,9.61,9.79,9.57,9.75,8099100
20150803,9.66,9.76,9.52,9.55,5750700
20150804,9.62,9.7,9.48,9.58,5620200
20150805,9.71,9.72,9.49,9.52,5320700
20150806,9.45,9.63,9.27,9.51,10733100
20150807,9.52,9.65,9.4,9.49,9791900
20150810,9.49,9.74,9.45,9.7,12026000
20150811,9.59,9.71,9.52,9.71,10824000
20150812,9.57,9.94,9.54,9.77,20192900
20150813,9.81,9.99,9.58,9.99,18395000
20150814,10.09,10.33,9.9,9.94,42103800
20150817,9.94,9.95,9.67,9.76,12630400
20150818,9.68,10.17,9.66,9.97,16166700
20150819,9.88,10.07,9.75,9.97,10885300
20150820,9.97,10.2,9.8,10.13,12333100
20150821,10.03,10.04,9.83,9.85,10564300
20150824,9.13,10.04,8.97,9.79,20064900
20150825,9.98,10.16,9.75,9.75,14729800
20150826,9.88,10.24,9.81,10.23,18094400
20150827,10.3,10.82,10.27,10.51,18047700
20150828,10.28,10.5,10.22,10.35,8796700
20150831,10.16,10.32,9.88,10.18,14825000
20150901,9.89,10,9.59,9.78,10530600
20150902,9.9,9.95,9.64,9.84,9146500
20150903,9.95,10.13,9.61,9.96,10573100
20150904,9.73,9.9,9.52,9.64,12738300
20150908,9.85,9.87,9.62,9.67,8402300
20150909,10.14,10.27,9.95,10.04,18265300
20150910,9.65,10.2,9.65,10.2,15675700
20150911,10.2,10.33,9.9,10.07,9763200
20150914,10.11,10.59,9.89,10.43,12493100
20150915,10.39,10.86,10.32,10.77,15652600
20150916,10.85,11.28,10.81,11.22,19802100
20150917,11.01,11.1,10.74,10.74,16216200
20150918,10.67,10.83,10.43,10.54,8457800
20150921,10.42,10.6,10.35,10.35,6403900
20150922,10.2,10.52,10.16,10.48,6972000
20150923,10.5,10.67,10.24,10.33,15825700
20150924,10.06,10.67,9.89,10.5,14938000
20150925,10.63,10.71,10.38,10.38,9779100
20150928,10.25,10.46,10.15,10.18,7460100
20150929,10.18,10.34,10.01,10.16,10406400
20150930,10.38,10.47,10.16,10.47,17475800
20151001,10.53,10.93,10.43,10.75,11908500
20151002,10.65,11.17,10.63,11.13,10505400
20151005,11.26,11.28,10.78,10.91,8372600
20151006,10.87,11.02,10.72,10.9,7448500
20151007,11.15,11.3,10.67,10.93,10375000
20151008,10.86,11.15,10.84,11.02,6435300
20151009,11.21,11.3,11.04,11.26,10979700
20151013,11.18,11.34,11,11.12,13806300
20151014,11.01,11.15,10.67,10.67,18691800
20151015,10.71,10.93,10.67,10.88,5372100
20151016,10.88,11.03,10.67,10.81,8293700
20151019,10.79,10.97,10.7,10.83,5126600
20151020,10.85,10.97,10.6,10.75,8796000
20151021,10.75,10.82,10.68,10.74,5478900
20151022,10.8,11.29,10.68,11.2,17414200
20151023,11.3,11.58,11.22,11.38,19537400
20151026,11.34,11.48,11.32,11.4,6867300
20151027,11.37,11.43,11.2,11.29,8244000
20151028,11.19,11.33,11.16,11.16,9811200
20151029,11.17,11.23,10.88,10.88,4913200
20151030,10.87,11,10.67,10.77,7427400
20151103,11.23,11.93,11.18,11.71,27410500
20151104,12.05,12.08,11.49,11.63,14722600
20151105,11.71,11.75,11.49,11.55,5312300
20151106,11.49,11.6,11.05,11.34,12479600
20151109,11.34,11.57,11.26,11.41,7048400
20151110,11.34,11.57,11.23,11.55,6399100
20151111,11.62,11.91,11.62,11.81,10249900
20151112,11.82,11.95,11.45,11.54,11949100
20151113,11.54,11.57,11.23,11.34,14901900
20151116,11.25,11.54,11.25,11.35,13323800
20151117,11.48,11.64,11.38,11.42,14797300
20151118,11.45,11.81,11.4,11.71,14185600
20151119,11.87,11.88,11.48,11.54,15241600
20151123,11.58,11.81,11.58,11.76,8767500
20151124,11.69,11.83,11.57,11.61,9471900
20151125,11.5,11.69,11.33,11.61,16840400
20151126,11.58,11.69,11.48,11.51,7449900
20151127,11.47,11.56,11.15,11.25,10442100
20151130,11.04,11.27,10.87,10.87,28878200
20151201,10.91,11.14,10.77,11.09,14646200
20151202,11,11.18,10.88,11.02,16715000
20151203,11.41,11.58,11.16,11.28,13230000
20151204,11.12,11.19,10.86,11.05,15530500
20151207,11.11,11.21,10.98,11.04,9980500
20151208,11.04,11.09,10.81,10.85,7394400
20151209,11.06,11.53,10.91,11.46,14390800
20151210,11.54,11.54,11.26,11.45,9931500
20151211,11.31,11.73,11.31,11.47,13089300
20151214,11.55,11.55,11.25,11.41,6675100
20151215,11.44,11.55,11.28,11.28,7824500
20151216,11.2,11.32,10.97,11.29,14942400
20151217,11.49,11.56,11.28,11.4,16226300
20151218,11.09,11.26,10.9,10.93,13560500
20151221,10.93,11.05,10.73,10.77,9734300
20151222,10.79,10.89,10.72,10.81,5640600
20151223,10.93,11,10.64,10.76,5272700
20151228,10.79,10.84,10.56,10.62,5153800
20151229,10.67,10.8,10.61,10.64,5489600
20151230,10.61,10.79,10.53,10.6,7320300
20160104,10.45,10.66,10.15,10.17,11394700
20160105,10.22,10.62,10.22,10.56,10840900
20160106,10.48,10.67,10.37,10.55,7183200
20160107,10.47,10.49,10.05,10.12,14588500
20160108,10.21,10.32,10.16,10.24,9129900
20160111,10.3,10.49,10.22,10.22,13866800
20160112,10.31,10.37,10.02,10.15,11448700
20160113,10.21,10.3,9.99,10.14,6658000
20160114,10.18,10.38,9.99,10.35,11230600
20160115,10.17,10.28,10.06,10.14,13571600
20160118,10.17,10.21,10.06,10.13,5772800
20160119,10.35,10.36,10.15,10.25,9066200
20160120,10.12,10.21,9.89,9.98,11726800
20160121,10,10.02,9.81,9.81,11258000
20160122,9.91,9.97,9.77,9.77,14358100
20160126,9.73,9.76,9.47,9.69,18567100
20160127,9.66,10.21,9.65,9.99,16779800
20160128,10.07,10.17,9.91,10.1,8096000
20160129,10.22,10.32,9.8,9.99,30083300
20160201,9.88,10.19,9.87,10.19,8248800
20160202,10.05,10.16,9.85,9.93,7911700
20160203,10,10.12,9.77,10.11,11223200
20160204,10.22,10.25,9.96,10.21,9556300
20160205,10.2,10.26,9.98,10.04,5129100
20160210,9.95,10.16,9.88,10.06,5588700
20160211,9.91,9.96,9.74,9.93,4711600
20160212,9.98,10.01,9.75,9.88,9106300
20160215,10.04,10.11,9.89,10.11,3387000
20160216,10.03,10.17,9.88,10.17,7597100
20160217,10.17,10.51,10.06,10.24,11277000
20160218,10.17,10.34,10.11,10.28,5899400
20160219,10.16,10.42,10.06,10.27,6970000
20160222,10.54,11.09,10.54,10.93,17020800
20160223,10.88,11.05,10.7,10.86,12672400
20160224,10.67,10.89,10.51,10.89,9286300
20160225,10.75,10.94,10.69,10.81,5996000
20160226,10.97,11.1,10.82,10.9,5766000
20160229,11.09,11.39,10.9,11.31,10634000
20160301,11.39,11.87,11.27,11.87,18384300
20160302,11.85,12.3,11.67,12.22,22661600
20160303,12.27,13.36,12.11,13.09,37411200
20160304,13.52,14.54,13.39,14.41,75651000
20160307,14.31,14.49,13.46,13.64,29937200
20160308,13.53,14.05,13.51,13.7,34789400
20160309,13.92,14.58,13.73,14.39,28128100
20160310,14.6,15.36,14.42,15.05,35626600
20160311,15.09,15.52,14.41,15.39,26500100
20160314,15.58,15.99,14.86,14.89,24997900
20160315,14.36,14.69,14.07,14.15,25482300
20160316,13.96,14.49,13.89,14.49,15394000
20160317,15.85,15.9,15.29,15.43,26952600
20160318,15.56,15.65,14.97,15.09,14668000
20160321,15.11,15.29,15.03,15.19,15006800
20160322,15.08,15.49,14.99,15.07,8481300
20160323,14.88,15.2,14.67,14.89,10652700
20160324,14.64,15,14.5,14.93,7705800
20160328,15.34,15.42,15.05,15.34,11676700
20160329,15.42,15.51,15.1,15.15,9421900
20160330,15.33,15.58,14.96,15.27,10540300
20160331,15.02,15.27,14.71,14.98,9473200
20160401,14.68,15.36,14.68,15.16,5797000
20160404,15.01,15.21,14.8,15.02,5045100
20160405,14.83,15.41,14.74,15.21,7288800
20160406,14.92,15.11,14.48,14.57,10483500
20160407,14.75,14.79,14.51,14.75,4211200
20160408,15.39,16.03,15.19,15.48,12504600
20160411,15.73,15.94,14.99,15.29,13650100
20160412,15.46,15.69,15.25,15.63,11690100
20160413,16.02,16.41,15.72,16.26,22483500
20160414,16.26,16.73,16.03,16.55,15201600
20160415,16.62,16.87,16.49,16.65,15106800
20160418,16.65,16.65,15.87,16.04,12530300
20160419,16.17,16.53,15.97,16.35,15588200
20160420,16.07,16.76,16.07,16.7,16432900
20160422,16.36,16.55,16.08,16.48,10964100
20160425,16.44,16.45,16.13,16.25,6890400
20160426,16.29,16.42,15.99,16.3,7622000
20160427,16.23,17.26,16.22,17.19,12357300
20160428,17.29,17.72,17,17.52,10676700
20160429,17.53,17.58,16.57,16.73,16082800
20160502,16.7,16.91,16.56,16.69,5369400
20160503,16.6,16.74,16.24,16.31,7830200
20160504,16.26,16.52,16.23,16.29,11588200
20160505,16.46,16.5,16.02,16.12,7023000
20160506,16.08,16.14,15.69,16.05,14377500
20160509,15.94,16.21,15.56,16.09,9060900
20160510,16.36,17.2,16.27,17.02,17869200
20160511,17.42,17.61,16.8,17.12,16302500
20160512,17.21,17.75,17.09,17.61,10281000
20160513,17.51,17.75,17.03,17.28,7995700
20160516,17.1,17.34,16.89,17.09,8332200
20160517,17.14,17.23,16.16,16.26,12226900
20160518,16.15,16.39,15.87,16.08,10433000
20160519,15.94,16.12,15.82,16.07,10777000
20160520,16.21,16.38,15.9,15.97,4424700
20160523,15.6,15.99,15.43,15.82,6486000
20160524,15.91,16.17,15.65,15.81,3634500
20160525,15.94,16.09,15.61,15.75,4792400
20160527,15.85,15.89,15.61,15.84,6719500
20160530,15.73,15.84,15.64,15.66,1511200
20160531,15.61,15.81,15.4,15.58,16730300
20160601,15.52,15.75,15.45,15.7,9495900
20160602,15.68,16,15.62,15.85,7868400
20160603,15.8,16.34,15.68,16.28,14594100
20160606,16.37,16.39,16.02,16.09,9038800
20160607,15.98,16.08,15.64,15.87,6334100
20160608,15.98,16.56,15.92,16.44,10274200
20160609,16.38,16.55,16.27,16.44,9218700
20160610,16.27,16.4,15.79,15.79,6939700
20160613,15.63,15.71,15.51,15.56,6644600
20160614,15.55,15.56,15.07,15.48,12643400
20160615,15.45,16.18,15.29,15.84,14650800
20160616,15.67,15.79,15.48,15.79,12397900
20160617,15.94,15.97,15.71,15.73,13620300
20160620,16.06,16.48,15.98,16.29,9949300
20160621,16.28,16.69,16.16,16.57,8341500
20160622,16.54,16.98,16.27,16.61,7586400
20160623,16.67,17.01,16.44,16.84,4988100
20160624,16.15,16.72,16,16.55,8425800
20160627,16.34,16.63,16.09,16.36,4566800
20160628,16.58,16.87,16.56,16.78,7582600
20160629,16.98,17.24,16.83,16.83,8806500
20160630,16.89,17.62,16.89,17.62,16664900
20160701,17.62,17.62,17.33,17.52,7185600
20160704,17.62,17.78,17.43,17.62,3900200
20160705,17.52,17.52,17.1,17.27,6410100
20160706,17.04,17.37,16.87,17.13,5631900
20160707,17.15,17.43,17.04,17.25,5473800
20160708,17.52,17.83,17.42,17.76,6139500
20160711,17.86,18.1,17.83,18.03,6918500
20160712,18.11,18.5,18.06,18.3,5867200
20160713,18.35,18.88,18.28,18.71,6967300
20160714,18.99,19.57,18.82,19.4,11911700
20160715,19.33,19.92,19.31,19.67,6814000
20160718,19.66,19.99,19.55,19.94,12503700
20160719,19.87,20.32,19.38,19.77,9208700
20160720,19.82,19.87,18.89,18.94,14892900
20160721,18.99,19.28,18.79,18.94,10283300
20160722,19.12,19.23,18.88,18.91,10259000
20160725,18.94,19.1,18.56,18.79,5363700
20160726,18.71,18.79,18.66,18.67,17504000
20160727,18.75,19.02,18.47,18.47,20707900
20160728,18.41,18.88,18.33,18.79,6617300
20160729,18.84,19.01,18.6,18.68,27906800
20160801,18.84,18.86,18.2,18.37,9309300
20160802,18.17,18.26,17.76,17.88,12286600
20160803,17.75,18.08,17.43,17.81,14846900
20160804,17.98,18.82,17.82,18.6,12177100
20160805,18.72,18.85,18.45,18.71,6843500
20160808,18.77,18.77,18.19,18.34,5125400
20160809,18.37,18.9,18.21,18.62,5342400
20160810,18.79,18.79,18.21,18.27,8350000
20160811,18.22,18.83,18.22,18.74,9654400
20160812,18.74,18.98,18.61,18.94,9770300
20160815,19.07,19.08,18.31,18.36,13968200
20160816,18.35,18.35,17.87,18.1,7323100
20160817,18.18,18.47,17.97,18.36,17393400
20160818,18.18,18.32,17.74,17.96,8788800
20160819,17.86,17.94,17.62,17.91,3753400
20160822,17.89,18.01,17.45,17.57,6061700
20160823,17.62,17.87,17.58,17.72,6057100
20160824,17.52,17.86,17.31,17.7,6643700
20160825,17.75,18.1,17.59,17.77,6641600
20160826,17.9,18.19,17.49,17.69,8230100
20160829,17.67,17.82,17.54,17.58,7152600
20160830,17.61,17.84,17.13,17.82,6652200
20160831,17.86,17.94,17.27,17.63,11084200
20160901,17.58,17.68,16.94,17.09,14196300
20160902,17.13,17.71,17.11,17.7,9835900
20160905,17.81,17.82,17.44,17.62,2618400
20160906,17.71,17.75,17.47,17.69,4819800
20160908,17.44,17.61,17.3,17.46,6132800
20160909,17.12,17.13,16.49,16.66,19458300
20160912,16.59,16.78,16.41,16.7,11311600
20160913,16.41,16.43,15.95,16.14,19759000
20160914,16.14,16.32,15.95,16.31,15948200
20160915,16.31,17.01,16.22,16.88,10202200
20160916,16.84,16.96,16.41,16.75,10250800
20160919,16.77,16.96,16.65,16.84,5764900
20160920,16.88,16.93,16.66,16.78,4537900
20160921,16.84,17.09,16.36,16.92,6970200
20160922,17.08,17.3,16.9,17,7882000
20160923,17.13,17.13,16.52,16.72,5733400
20160926,16.59,16.64,16.35,16.46,3961200
20160927,16.46,16.77,16.11,16.58,11026600
20160928,16.64,16.87,16.46,16.72,6046400
20160929,16.78,16.81,16.36,16.36,10759200
20160930,16.51,16.72,16.36,16.55,10844300
20161003,16.55,17.17,16.55,17.13,15173600
20161004,17.15,17.2,16.9,16.98,10786500
20161005,17.08,17.26,17.03,17.17,32739400
20161006,17.17,17.37,17.11,17.23,9524600
20161007,17.42,17.64,17.19,17.53,23891600
20161010,17.57,17.68,17.42,17.64,7499500
20161011,17.52,17.56,17.17,17.22,10652500
20161013,17.22,17.34,16.38,17.31,15043000
20161014,17.38,17.69,17.32,17.42,12392900
20161017,17.41,17.58,17.33,17.52,7893700
20161018,17.71,17.71,17.24,17.55,26841500
20161019,17.55,17.99,17.47,17.94,10544700
20161020,17.89,18.31,17.69,18.31,8827700
20161021,18.25,18.41,18.15,18.31,12550400
20161024,18.36,18.45,18.11,18.37,9178800
20161025,18.35,18.35,18.01,18.11,8950400
20161026,17.96,18.19,17.88,18.16,10207400
20161027,18.03,18.37,18,18.21,8521700
20161028,18.17,18.26,17.89,18.01,11436100
20161031,18.01,18.71,17.97,18.5,11857600
20161101,18.5,18.66,17.73,17.96,16018300
20161103,17.91,18.04,17.42,17.44,9749600
20161104,17.41,17.87,17.24,17.31,8132300
20161107,17.66,18.31,17.57,18.27,9484100
20161108,18.02,18.4,17.98,18.11,6010800
20161109,17.33,18.22,17.27,17.69,10844400
20161110,17.91,17.93,16.5,17.09,16368200
20161111,16.73,17.23,15.95,16.73,27885600
20161114,16.24,16.56,15.95,16.49,25257500
20161116,16.68,16.78,16.16,16.5,21047800
20161117,16.67,16.68,16.05,16.2,10058300
20161118,16.2,16.41,16.01,16.3,12862300
20161121,16.44,16.46,16.02,16.19,11104400
20161122,16.44,16.55,16.05,16.3,10117600
20161123,16.31,16.31,15.96,16.11,6833500
20161124,16.06,16.33,15.82,16.15,6862600
20161125,15.87,16.32,15.87,16.23,4153600
20161128,16.21,16.5,16.21,16.47,6979300
20161129,16.31,16.46,16.28,16.3,5604300
20161130,16.39,16.69,16.21,16.42,11457300
20161201,16.06,16.19,15.13,15.54,17332400
20161202,15.27,15.98,15.13,15.82,13408400
20161205,15.9,15.93,15.38,15.46,9673000
20161206,15.33,15.96,15.21,15.85,12542600
20161207,15.95,16.17,15.78,16.05,8610400
20161208,16.16,16.24,15.83,15.94,8426100
20161209,16.05,16.05,15.49,15.56,10637800
20161212,15.23,15.5,15.15,15.29,7469900
20161213,15.29,15.56,15.29,15.54,8960700
20161214,15.52,15.52,14.96,15.02,13146500
20161215,14.89,15.1,14.77,14.83,19041200
20161216,14.88,15.4,14.85,15.2,11102800
20161219,15.32,15.62,15.21,15.33,11624600
20161220,15.52,15.7,15.24,15.47,6338600
20161221,15.56,15.56,15.17,15.4,4893800
20161222,15.31,15.45,15.07,15.3,9561600
20161223,15.4,15.97,15.26,15.74,8632400
20161226,15.87,15.96,15.81,15.88,1717300
20161227,15.99,16.19,15.89,16.1,6142500
20161228,16.02,16.7,16.02,16.5,8965500
20161229,16.5,16.74,16.42,16.5,15651500
20170102,16.26,16.35,16.15,16.28,2806500
20170103,16.35,17.04,16.35,16.95,14568200
20170104,16.9,17.27,16.75,17.27,9410800
