<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140530,29.99,30.71,29.91,30.18,1626400
20140602,30.19,30.57,30.07,30.39,866800
20140603,30.39,30.74,30.23,30.57,859800
20140604,30.57,30.97,30.47,30.77,1472900
20140605,30.89,31.39,30.71,31.2,1025000
20140606,31.67,31.98,31.48,31.64,916700
20140609,31.64,32.63,31.51,32.3,1123800
20140610,32.31,33.08,32.27,32.44,1601600
20140611,32.79,32.95,32.42,32.55,1014600
20140613,32.36,33.51,32.32,33.11,1437000
20140616,33.11,33.42,32.57,32.63,469100
20140617,32.76,33.06,32.42,32.87,483900
20140618,32.79,32.79,32.17,32.48,1104800
20140620,32.11,32.91,32.06,32.08,912500
20140623,32.23,32.68,31.95,32.5,440600
20140624,32.59,33.55,32.37,32.58,852500
20140625,32.46,32.91,31.95,32.2,875300
20140626,32.4,32.4,31.4,31.7,725000
20140627,31.68,32.31,31.43,32.21,1893400
20140630,32.34,32.47,31.73,32.15,761600
20140701,32.18,32.58,31.57,31.8,417800
20140702,31.83,31.86,31.25,31.56,640000
20140703,31.49,32.16,31.45,32.02,431900
20140704,32.03,32.15,31.63,32.11,237400
20140707,31.93,31.95,31.39,31.66,623700
20140708,31.55,31.69,31.44,31.59,376900
20140710,31.75,31.97,31.47,31.83,409000
20140711,31.86,31.98,31.54,31.68,420700
20140714,31.79,32.24,31.59,31.79,625900
20140715,31.77,31.83,31.05,31.63,973500
20140716,31.56,31.65,30.98,31.05,719600
20140717,30.96,31.25,30.84,31.03,394200
20140718,31.58,32.07,31.37,31.74,1100500
20140721,31.73,31.92,31.49,31.84,695200
20140722,32.01,32.21,31.72,31.97,646500
20140723,31.76,31.97,31.65,31.77,1150000
20140724,31.94,32.07,31,31.02,1495600
20140725,31.04,31.06,30.42,30.64,815000
20140728,30.76,30.76,29.55,29.63,1789400
20140729,29.56,29.97,29.09,29.91,1399400
20140730,30.15,30.39,29.77,30.07,1770200
20140731,29.82,29.97,29.67,29.8,1218400
20140801,29.7,29.77,29.27,29.7,668800
20140804,29.63,30.24,29.5,30.04,658800
20140805,29.93,30.43,29.8,29.88,748600
20140806,30.05,30.18,29.43,29.67,307900
20140807,29.86,29.97,29.31,29.5,733800
20140808,29.23,29.59,29.23,29.43,940000
20140811,29.51,29.85,29.44,29.67,812800
20140812,29.51,30.11,29.51,29.72,853400
20140813,29.9,30.05,29.44,29.55,1098000
20140814,29.47,29.47,28.76,29.27,1267500
20140815,29.41,29.66,29.31,29.43,798900
20140818,29.63,30.27,29.44,30.15,872600
20140819,30.2,31,29.95,30.89,1341000
20140820,30.86,31.67,30.71,31.63,1834300
20140821,31.66,31.91,31.19,31.49,878600
20140822,31.28,32.06,31.28,31.99,2030400
20140825,32.14,32.88,32.14,32.81,1666900
20140826,32.71,34.43,32.71,33.77,2579500
20140827,34.12,35.72,34.11,35.24,3230400
20140828,35.12,35.83,34.99,35.64,2171500
20140829,36.1,37.49,36.1,37.28,2405600
20140901,38.23,38.31,36.08,36.24,2347900
20140902,36,37.11,35.56,36.23,2343700
20140903,36.36,37.19,35.68,36.51,2490800
20140904,35.95,36.22,35.55,35.96,1173800
20140905,36.19,36.24,34.86,35.17,1257200
20140908,35.58,35.89,34.3,34.56,1087500
20140909,34.21,34.44,33.78,34.24,1334900
20140910,34.23,34.52,33.27,33.92,1444200
20140911,34.21,34.29,33.44,33.79,844000
20140912,33.4,33.5,32.5,32.87,1942000
20140915,32.92,33.19,32.68,32.95,1041900
20140916,32.93,33.9,32.75,33.52,1625400
20140917,33.8,35.1,33.8,34.23,1459500
20140918,34,34.2,33.35,33.64,944900
20140919,33.38,33.6,32.42,32.99,1245400
20140922,32.65,32.65,31.75,32.11,1274900
20140923,32.15,32.47,31.33,31.86,1113800
20140924,31.55,32.07,31.21,31.78,1199900
20140925,31.6,31.86,31.01,31.01,1154200
20140926,31.13,32.42,31.11,32.34,1145200
20140929,30.56,31.96,30.47,31.51,2818700
20140930,31.12,31.54,30.97,31.54,1957700
20141001,31.04,31.15,29.67,30.15,2963900
20141002,29.87,30.4,29.37,29.73,1222100
20141003,29.91,30.38,29.06,30.27,1058800
20141006,33.52,33.61,31.52,32.38,2030000
20141007,33.16,33.23,32.09,32.44,1282300
20141008,33.08,33.11,31.13,31.91,1395800
20141009,32.13,32.67,31.65,31.73,754200
20141010,31.41,32.38,31.37,31.47,1171500
20141013,32.08,34.29,32.08,33.34,1650100
20141014,33,34.86,32.78,33.97,1546600
20141015,33.79,33.79,31.78,33.03,1407800
20141016,32.13,32.13,31.15,31.86,2156300
20141017,32.26,33.11,31.68,32.07,1606800
20141020,32.09,32.09,31.18,31.22,778500
20141021,30.22,30.22,29.12,29.19,2614100
20141022,29.1,30.06,28.33,28.88,1641400
20141023,28.49,28.49,27.68,27.78,1801400
20141024,27.83,29.16,27.61,28.46,1642800
20141027,26.79,28.14,26.34,28.08,3014900
20141028,28.24,29.57,28.15,29.25,2440500
20141029,29.3,29.3,28.26,28.54,2234200
20141030,28.62,30.63,28.62,29.55,1910300
20141031,29.65,31.78,29.53,31.31,2025700
20141103,31.22,31.22,29.98,30.7,1016500
20141104,30.7,31.35,30,31,993200
20141105,30.54,30.95,30.26,30.46,1099300
20141106,30.11,30.11,28.65,28.65,1948400
20141107,28.96,29.34,28.15,28.55,1449800
20141110,28.59,28.87,28.35,28.42,848000
20141111,28.62,28.85,27.43,27.6,1111100
20141112,27.57,28.39,27.32,28.35,1063100
20141113,28.27,28.55,27.24,27.24,1002600
20141114,27.06,27.22,26.2,27.1,1480800
20141117,27.04,27.33,26.38,27.17,805600
20141118,27.21,27.66,26.95,27.09,889600
20141119,27.09,27.94,26.93,27.88,1178000
20141121,28.6,30.6,27.93,29.5,1369900
20141124,29.95,30.63,29.64,29.78,1548100
20141125,29.99,30.4,29.08,29.28,906500
20141126,29.78,31.02,29.78,30.5,2763100
20141127,30.77,31.03,29.35,29.58,1171000
20141128,29.64,29.9,28.51,28.87,1815900
20141201,28.94,28.94,27.15,28.1,1486900
20141202,28.39,29.3,27.96,28.8,1373300
20141203,28.98,29.14,28.28,28.6,1426700
20141204,28.82,28.82,27.91,28.06,956700
20141205,28.06,28.39,27.36,28.15,933500
20141208,28.06,28.06,26.9,26.92,1227500
20141209,26.97,27.1,25.97,26.15,1343200
20141210,25.99,26.11,24.94,25.52,2125300
20141211,25.23,26.25,25.18,25.67,1287400
20141212,25.27,25.54,24.32,24.66,1660200
20141215,24.87,24.91,23.08,23.4,2038600
20141216,22.9,24.21,22.63,24.07,2396000
20141217,24.47,26.02,24.23,25.24,2931900
20141218,25.3,26.02,24.72,24.98,1860600
20141219,24.9,25.52,24.83,25.2,1569600
20141222,25.2,25.39,24.74,25.11,1153300
20141223,24.99,25.65,24.86,25.65,721000
20141226,25.65,26.25,25.41,25.66,499300
20141229,25.42,26.29,25.39,25.97,1592400
20141230,26.15,26.42,25.68,26.11,947700
20150102,26.09,26.09,24.94,25.16,1565500
20150105,24.8,24.87,23.44,23.67,1889600
20150106,23.76,23.9,21.68,22.73,2881000
20150107,22.81,23.65,22.28,23.07,2500900
20150108,23.52,23.69,22.63,23.35,1952300
20150109,23.11,23.86,22.62,22.62,1800300
20150112,22.53,22.74,21.21,21.21,2005300
20150113,21.19,22.61,21.09,22.44,2372500
20150114,22.17,23.81,21.98,22.7,1949700
20150115,22.72,23.94,22.62,23.87,2187000
20150116,23.98,24.62,23.32,23.47,950300
20150119,23.46,23.72,22.26,22.26,1089100
20150120,23.38,24.04,22.99,23.26,2200400
20150121,23.38,23.76,22.79,23.36,1814800
20150122,23.54,25.16,23.53,24.58,3125300
20150123,24.56,25.48,24.34,24.71,1504900
20150126,24.43,25.12,24.24,24.57,1272400
20150127,24.47,24.9,23.88,23.98,1560900
20150128,23.89,24.04,23.15,23.34,879900
20150129,23.48,23.78,23.1,23.57,1263400
20150130,23.33,23.33,21.94,22.2,2057800
20150202,22.27,23,21.54,22.65,1910300
20150203,22.88,23.3,22.63,23.16,1727200
20150204,23.16,23.28,22.62,23.01,1052800
20150205,23.01,23.91,23.01,23.83,844600
20150206,23.48,23.61,22.75,22.85,1346100
20150209,22.9,23.82,22.52,23.44,990400
20150210,23.25,23.9,23.12,23.85,1510400
20150211,23.65,24.12,23.25,24,2016600
20150212,24.25,25.49,24.15,25.25,2543300
20150213,25.25,25.69,24.84,25.19,1545200
20150218,25.34,25.77,25.08,25.34,1108900
20150219,25.17,25.35,24.81,24.98,1203000
20150220,25.12,25.43,24.64,25.16,917200
20150223,24.93,25.46,24.4,24.57,946600
20150224,24.58,25.17,24.36,24.89,1650200
20150225,24.71,24.79,24.46,24.75,1593700
20150226,24.86,25.52,24.67,25.41,1659000
20150227,25.54,25.95,25.2,25.6,1641800
20150302,25.6,25.76,25.21,25.35,916600
20150303,25.25,25.61,24.84,25.08,1198200
20150304,24.69,24.91,24.34,24.5,1482200
20150305,24.81,25.06,24.2,24.39,1003200
20150306,24.34,24.57,23.83,24.15,743000
20150309,23.8,23.93,23.45,23.89,1086400
20150310,23.79,24.12,23.53,23.87,927500
20150311,23.78,24.18,23.5,24.09,760800
20150312,24.7,24.7,23.72,23.86,873900
20150313,23.56,23.67,22.89,23.16,2008800
20150316,23.28,23.48,23.08,23.38,1436500
20150317,23.25,23.97,23.11,23.97,1602800
20150318,23.89,25.34,23.64,25.34,1480900
20150319,25.39,25.45,24.1,24.78,1656100
20150320,24.89,25.79,24.84,25.27,1659300
20150323,25.26,25.77,25.09,25.25,1661000
20150324,25.36,25.67,25.07,25.39,884700
20150325,25.35,26.34,25.35,26.34,2310400
20150326,26.34,26.34,25.48,25.81,1410000
20150327,25.63,25.8,24.66,24.71,1697100
20150330,24.8,25.25,24.78,25.08,1212400
20150331,24.8,25.69,24.79,25.24,1270100
20150401,25.3,26.59,25.3,26.23,1922200
20150402,26.12,27.05,25.57,26.25,2009200
20150406,26.64,26.91,26.06,26.06,1232400
20150407,26.14,26.64,26.09,26.53,983000
20150408,26.8,27.08,26.67,26.75,1310000
20150409,26.53,27.05,26.1,26.37,971300
20150410,26.24,26.83,26.15,26.61,834900
20150413,26.61,27.04,26.61,26.79,1089500
20150414,26.95,26.97,26.43,26.43,673100
20150415,26.55,27.05,26.55,26.97,988900
20150416,26.96,26.97,26.44,26.49,690000
20150417,26.02,26.34,25.78,26.15,1285400
20150420,26.28,26.7,25.71,26.04,908000
20150422,26.16,27.26,26.08,27.01,1364100
20150423,27.05,27.54,26.7,27.19,1063500
20150424,27.32,27.35,26.6,26.66,1074300
20150427,26.61,26.78,26.19,26.22,914800
20150428,26.25,26.68,26.01,26.63,1250500
20150429,26.25,26.38,26.02,26.15,767200
20150430,26.03,26.7,26.02,26.7,1380700
20150504,26.94,27.12,26.35,26.53,2501400
20150505,26.49,26.77,25.34,25.47,1976900
20150506,25.52,26.02,24.96,26.02,2481600
20150507,25.66,25.74,24.81,25.18,2945300
20150508,25.35,25.47,24.9,25.37,1119600
20150511,25.36,25.57,24.39,24.49,2894300
20150512,24.24,25.04,24.24,24.78,2032800
20150513,24.78,25.27,24.78,25.1,1235600
20150514,25.33,25.58,25.09,25.39,1397800
20150515,25.21,25.58,25.1,25.34,783400
20150518,25.34,25.55,25.01,25.29,820400
20150519,25.3,25.33,24.81,25.01,867700
20150520,24.95,25.52,24.92,25.47,1145400
20150521,25.31,25.84,25.3,25.64,934700
20150522,25.69,25.97,25.26,25.47,1342200
20150525,25.34,25.44,25.01,25.24,321900
20150526,25.17,25.31,24.35,24.48,873200
20150527,24.5,24.61,23.79,24.55,914600
20150528,24.53,24.53,23.59,23.72,1086700
20150529,23.72,23.74,22.63,23.01,1832000
20150601,22.95,23.15,22.66,22.97,477900
20150602,23.13,24.02,23.13,23.65,2675000
20150603,23.84,24.02,23.46,23.89,1108300
20150605,23.76,23.92,23.36,23.55,862000
20150608,23.57,23.87,23.44,23.61,832700
20150609,23.61,24.31,23.41,24.02,1749200
20150610,24.32,24.48,23.82,24.42,1094400
20150611,24.52,24.67,23.89,24.42,792900
20150612,24.17,24.38,23.81,24.14,787900
20150615,24.1,24.1,23.33,23.59,901400
20150616,23.59,23.75,23,23,1019100
20150617,23,23.43,23,23.05,1008400
20150618,23.27,24.04,22.93,23.78,837500
20150619,23.67,23.67,23.13,23.21,625000
20150622,23.28,23.92,23.28,23.61,619200
20150623,23.88,24.05,23.7,24.05,770400
20150624,24.19,24.37,23.51,23.93,1139200
20150625,23.83,23.96,23.43,23.61,1148600
20150626,23.61,24.14,23.61,23.78,760500
20150629,23.5,23.75,23.01,23.07,568700
20150630,23.31,23.35,22.77,23,2164200
20150701,23.06,23.11,22.46,22.71,1737900
20150702,22.83,22.87,21.99,22.04,1125300
20150703,21.88,22.26,21.68,21.76,810400
20150706,21.6,21.6,20.95,21.03,1579700
20150707,20.94,21.03,20.16,20.86,2580800
20150708,20.74,21,20.27,20.74,1081800
20150710,21.03,21.66,20.71,21.42,1553400
20150713,21.62,21.62,21.27,21.56,806800
20150714,21.45,21.97,21.29,21.81,568700
20150715,21.81,21.81,20.84,21.14,1148500
20150716,21.25,21.32,20.48,20.81,883200
20150717,20.63,20.83,20.19,20.35,940700
20150720,20.35,20.44,19.66,19.94,1410900
20150721,19.95,20.43,19.35,19.44,1688000
20150722,19.12,19.4,19.02,19.4,1177800
20150723,19.37,19.64,18.76,18.94,1785300
20150724,18.77,19.01,18.3,18.88,779600
20150727,18.71,19.63,18.43,19.11,1190500
20150728,19.49,19.61,18.59,18.88,1275500
20150729,18.77,19.11,18.51,18.74,2657000
20150730,18.67,18.96,18.51,18.76,738200
20150731,18.7,19.29,18.67,19.02,721100
20150803,18.84,18.84,18.36,18.65,1285900
20150804,18.66,18.97,17.83,18.52,915500
20150805,18.65,18.83,18.21,18.3,530300
20150806,18.24,18.92,17.86,18.7,1415400
20150807,18.44,18.54,18.22,18.29,1076100
20150810,18.29,18.84,18.12,18.65,784500
20150811,18.53,18.88,18.36,18.88,911100
20150812,18.87,18.87,18.25,18.75,1625700
20150813,18.61,19.34,18.06,18.47,1821400
20150814,18.56,18.56,18.06,18.47,1706700
20150817,18.3,18.39,17.83,17.83,1122700
20150818,17.73,17.89,17.29,17.47,1366200
20150819,17.37,17.41,16.99,17.23,788700
20150820,16.97,17.01,16.36,16.44,1963800
20150821,16.18,16.68,16.07,16.65,1260300
20150824,16.05,16.73,15.59,16.32,1841000
20150825,16.69,16.84,16.37,16.62,1175200
20150826,16.69,17.16,16.23,17.16,1270000
20150827,17.35,18.11,17.15,17.66,2188700
20150828,17.29,17.76,17.08,17.47,1235500
20150831,17.34,17.34,16.41,16.6,2233200
20150901,16.19,16.63,16.05,16.14,1703500
20150902,16.25,16.57,15.82,16.19,1837400
20150903,16.46,17.01,16.31,17.01,2011200
20150904,17.1,17.74,17.05,17.68,3869300
20150908,18.03,18.28,17.57,18.1,2132900
20150909,18.27,18.55,17.17,17.24,2414400
20150910,16.58,17.52,16.58,17.31,1423000
20150911,17.19,17.61,17.03,17.61,1074700
20150914,17.97,18.5,17.52,18.43,1813900
20150915,17.97,18.13,17.74,17.99,1982500
20150916,18.04,18.91,18.04,18.66,1476400
20150917,18.6,19.24,18.6,18.72,1256900
20150918,18.7,18.7,17.81,18.21,1600100
20150921,18.18,18.49,17.82,17.99,480300
20150922,17.45,18.23,17.29,18.14,812700
20150923,18.1,18.2,17.36,17.43,1226800
20150924,17.11,18.04,16.84,17.53,800200
20150925,17.77,18.14,17.38,17.82,1018500
20150928,17.54,17.85,17.06,17.65,1159800
20150929,17.65,18.31,17.55,17.71,1382600
20150930,18.74,19.48,18.49,18.77,4724200
20151001,19.1,19.23,18.19,19.07,1669800
20151002,19.16,19.95,18.84,19.89,1787100
20151005,20.64,20.64,19.44,19.79,1948100
20151006,19.79,20.88,19.79,20.75,1655900
20151007,20.94,21.9,20.89,21.59,2269200
20151008,21.6,21.86,20.89,21.03,1359800
20151009,21.17,21.85,21.08,21.82,1105300
20151013,21.49,21.52,20.75,20.93,2074500
20151014,20.75,21.27,20.75,21.03,1464000
20151015,21.03,21.26,20.34,20.7,1043900
20151016,20.78,21.45,20.46,21.03,1568300
20151019,21.07,21.49,20.62,21.26,667600
20151020,21.25,22,21.17,21.78,1362000
20151021,21.59,22.28,21.36,21.48,994900
20151022,21.6,22.68,21.59,22.3,1088600
20151023,22.66,22.84,22.01,22.08,750100
20151026,22.27,22.47,21.82,21.95,891700
20151027,22.09,22.29,21.86,22.11,1108600
20151028,22.09,22.52,21.96,22.24,1798500
20151029,21.99,22.66,21.74,21.87,908000
20151030,21.86,23.04,21.76,23.04,2095200
20151103,22.85,24.67,22.85,23.7,2201800
20151104,23.79,24.41,23.31,23.54,1221200
20151105,23.55,24.2,23.32,24.11,1029200
20151106,24.03,24.04,23.07,23.64,975300
20151109,23.59,23.94,23.21,23.31,562900
20151110,23.1,23.66,22.95,23.66,862800
20151111,23.96,24.05,23.56,24.01,1062500
20151112,23.96,25.12,23.89,24.71,1329000
20151113,24.4,24.93,23.73,24.06,1448300
20151116,24.11,24.32,23.73,23.87,939700
20151117,23.93,24.41,23.87,23.87,1481700
20151118,23.79,24,23.67,23.89,1123400
20151119,23.87,24.25,23.61,24.24,1381500
20151123,24.38,24.97,24.27,24.31,847100
20151124,24.18,24.86,24.14,24.43,1483200
20151125,24.15,24.15,23.25,23.4,2291200
20151126,23.39,24.03,23.39,23.69,758000
20151127,23.51,24.05,23,23.46,942600
20151130,23.31,23.45,22.47,22.47,2727000
20151201,22.24,23.19,21.97,23.08,985600
20151202,23.02,23.34,22.67,23.11,658200
20151203,23.48,23.94,23.21,23.7,913100
20151204,23.51,23.75,23.12,23.22,885100
20151207,23.56,24.01,23.22,23.4,1444200
20151208,23.4,23.65,22.62,22.75,1734000
20151209,22.88,24.47,22.88,23.9,2405100
20151210,24.02,24.07,22.93,23.62,1328600
20151211,23.25,23.95,23.11,23.31,558600
20151214,23.15,23.5,22.81,23.27,508200
20151215,23.57,23.75,23.12,23.26,383300
20151216,22.99,23.55,22.32,23.36,901800
20151217,23.73,24.3,23.46,23.58,524400
20151218,23.12,23.2,22.23,22.78,1615400
20151221,22.65,23.12,22.21,22.75,794700
20151222,22.85,23.13,22.51,22.94,935600
20151223,23.2,23.37,22.76,23.11,544300
20151228,22.99,23.88,22.86,23.6,666800
20151229,23.6,24.15,23.6,23.7,435900
20151230,23.71,23.87,22.94,23.5,741400
20160104,23.25,23.33,22.08,22.38,849600
20160105,22.52,22.83,22.07,22.49,744800
20160106,22.24,22.38,21.54,22.06,1157900
20160107,21.54,21.82,20.84,21.82,1156200
20160108,21.79,22.17,21.45,21.82,1163400
20160111,21.76,22.3,21.55,21.86,1245700
20160112,21.82,22.04,20.2,20.69,2043600
20160113,20.82,21.77,20.77,21.45,1588900
20160114,21.45,21.59,20.48,21.56,1276800
20160115,21.34,21.59,20.84,21.26,1443300
20160118,21.05,21.24,20.71,20.72,604000
20160119,21.17,21.32,20.57,20.61,1010300
20160120,20.33,21.09,20.15,21.09,1577000
20160121,20.78,21.49,20.78,21.07,1332000
20160122,21.26,22.12,21.26,21.87,1610100
20160126,21.51,22.56,21.51,21.91,2268400
20160127,22.18,22.75,21.87,22.38,2531900
20160128,22.66,23.03,22.17,22.92,2459500
20160129,23.11,23.77,22.86,23.44,1852800
20160201,23.31,23.55,22.93,23.41,1116400
20160202,23.12,23.54,22.79,22.94,1562400
20160203,23.2,23.27,22.17,22.36,2653200
20160204,22.61,22.84,22.2,22.43,2042100
20160205,22.26,22.56,21.5,21.8,1680900
20160210,21.17,22.07,21.17,21.99,831400
20160211,21.62,21.8,20.92,21.35,1158100
20160212,21.35,22.26,21.33,21.96,1608400
20160215,22.38,23.07,22.38,22.67,1004500
20160216,22.69,23.23,22.58,22.85,1092300
20160217,23.18,23.22,22.33,22.75,1300200
20160218,22.46,22.95,22.38,22.75,927900
20160219,23.05,23.43,22.41,23.04,1238700
20160222,23.52,24.15,23.46,23.86,2376200
20160223,23.86,24.78,23.68,24.12,1642400
20160224,23.92,24.9,23.55,24.58,2357500
20160225,24.39,25.37,24.31,24.99,1127000
20160226,25.24,25.85,24.72,25,968200
20160229,25.53,25.89,25.16,25.68,1939500
20160301,25.82,26.73,25.73,26.31,1675500
20160302,26.21,26.68,25.91,26.53,1127200
20160303,26.67,27.24,26.59,27.02,1651500
20160304,27.33,28.34,27.06,27.38,1653700
20160307,27.48,27.65,26.71,27.05,1182500
20160308,27.04,27.37,26.18,27,1184700
20160309,27.02,27.78,26.69,27.21,1079700
20160310,27.47,28.19,27.06,27.59,1872500
20160311,27.55,28.09,27.37,27.6,1042500
20160314,27.47,27.96,26.91,27.68,695600
20160315,27.16,27.93,26.91,27.37,1032100
20160316,27.18,28.19,27.01,27.56,906900
20160317,27.95,29.8,27.94,29.09,2481600
20160318,29.29,29.78,28.81,29.2,1868600
20160321,29.39,30.29,29.3,29.43,1376000
20160322,29.56,30.23,29.52,30.19,1626400
20160323,30.14,30.24,29.3,30.24,1059000
20160324,29.86,30.21,29.53,29.76,673800
20160328,30.22,30.61,30.1,30.36,685700
20160329,30.51,30.99,30.27,30.51,666100
20160330,30.73,31.55,30.29,30.47,1078100
20160331,30.47,30.72,29.71,30.14,1465100
20160401,30.16,30.64,29.87,30.58,959800
20160404,29.76,29.76,27.64,28.19,2254400
20160405,28.33,29.17,27.95,28.29,902600
20160406,27.97,28.69,27.49,27.93,677400
20160407,28.19,28.79,27.9,28.42,796300
20160408,29.15,29.62,28.91,28.91,1238700
20160411,29.25,29.28,28.43,28.61,659200
20160412,28.99,29.59,28.72,29.05,798000
20160413,29.66,30.43,29.34,30.04,1334300
20160414,30.21,30.67,30.01,30.05,635200
20160415,30.53,31.07,29.72,30.51,806100
20160418,30.26,31.14,29.07,30.44,843300
20160419,30.52,32,30.52,31.35,1653600
20160420,31.16,31.18,30.26,31.06,869500
20160422,30.44,31.14,29.89,30.92,968800
20160425,30.91,30.91,29.71,29.94,790200
20160426,30.32,30.64,29.16,29.4,1327600
20160427,29.67,31.48,29.6,31.3,1390100
20160428,31.27,31.51,30.35,30.82,706800
20160429,30.53,31,30.25,30.57,690600
20160502,30.82,30.91,29.7,30.19,686200
20160503,29.91,30.14,29.47,29.93,584200
20160504,29.86,30.38,29.45,30.32,703000
20160505,30.51,30.58,29.65,30.02,509600
20160506,29.91,30.64,29.67,30.36,468100
20160509,30.16,30.22,28.96,29.84,521500
20160510,30.32,30.76,29.76,30.31,927400
20160511,30.72,31.16,30.03,30.92,831200
20160512,30.96,32.3,30.74,32.14,1472200
20160513,32.16,33.06,32,32.9,1434400
20160516,33.09,33.76,31.92,33.49,1236400
20160517,33.83,34.59,33.35,34.56,3597700
20160518,34.17,35.36,33.69,33.75,2008200
20160519,33.56,33.66,32.18,32.88,1224100
20160520,33.07,33.75,32.67,33.14,935300
20160523,32.42,33.62,32.34,33.14,638900
20160524,33.32,34.05,32.53,32.81,718300
20160525,33.01,33.28,32.9,32.94,826700
20160527,32.55,33.08,31.95,32.36,542000
20160530,32.19,32.81,32.1,32.24,421800
20160531,32.24,32.8,32,32.19,1235600
20160601,31.96,32.74,31.52,32.64,889200
20160602,32.65,33.17,32.07,32.83,714500
20160603,32.95,33.13,32.49,32.96,810700
20160606,33.12,33.54,33,33.34,882600
20160607,33.32,33.55,32.83,33.18,530700
20160608,33.21,33.92,33.21,33.69,835000
20160609,33.73,33.73,32.78,33.16,417500
20160610,32.97,33.06,32.17,32.17,712800
20160613,31.79,32.43,31.18,32.4,790900
20160614,32.17,32.42,30.89,31.28,945000
20160615,31.23,32.18,31,31.54,975900
20160616,31.27,31.74,30.49,31.57,793600
20160617,31.76,32.53,31.62,32.1,1025500
20160620,32.42,33.3,32.27,32.69,917200
20160621,32.82,33.02,31.87,32.99,517100
20160622,33.19,33.21,31.95,32.06,649500
20160623,32.41,32.75,31.73,32.3,996100
20160624,31.31,31.96,30.84,31.13,1433400
20160627,30.9,32.04,30.85,31.84,938300
20160628,32.38,33.11,32.13,32.7,1047700
20160629,33.04,33.84,32.02,32.41,1519800
20160630,32.28,33.24,32.16,32.66,1596700
20160701,33.05,33.41,32.51,33.04,770700
20160704,33.34,33.73,32.96,33.27,343800
20160705,33.14,33.36,32.66,33.05,670600
20160706,33.11,33.93,32.88,33.62,753400
20160707,33.54,34.17,33.35,33.54,966900
20160708,33.71,33.91,33.44,33.83,701800
20160711,33.84,34.07,33.78,34.07,519600
20160712,34.12,34.49,33.83,33.94,621700
20160713,33.92,34.15,33.53,33.73,977900
20160714,34.09,34.38,33.76,34.22,791100
20160715,34.04,34.49,33.04,33.16,1279800
20160718,33.1,33.9,32.9,33.67,952800
20160719,33.66,34.28,33.5,33.83,1768300
20160720,33.91,34,33.48,33.98,793200
20160721,33.83,34.1,33.22,33.56,754300
20160722,33.68,34,33.4,33.44,642100
20160725,33.54,33.6,32.53,32.9,879300
20160726,32.98,33.99,32.67,33.54,1011500
20160727,33.69,33.81,33.32,33.35,732700
20160728,33.34,33.53,32.71,33.48,514800
20160729,33.45,33.78,33.15,33.39,992300
20160801,33.52,33.55,32.86,33.07,1016800
20160802,33.05,33.28,31.81,32.36,972800
20160803,32.36,32.6,31.53,32.02,1101600
20160804,32.14,32.36,31.33,31.62,1868500
20160805,31.8,33.17,31.73,33.17,2147000
20160808,33.19,33.24,32.4,32.85,945400
20160809,32.97,33.3,32.92,33.25,1168500
20160810,33.26,33.49,32.82,33.49,974300
20160811,33.92,33.99,32.86,33.39,1071900
20160812,33.38,34.12,32.91,33.4,953500
20160815,33.26,34.15,33.15,33.61,1374600
20160816,33.4,34.63,33.37,34.32,1169700
20160817,34.3,35.43,34.18,35.43,1375200
20160818,35.43,35.71,34.86,35.54,885400
20160819,35.3,35.56,34.92,35.12,450400
20160822,35.1,35.17,34.17,34.46,485600
20160823,34.46,34.83,34.41,34.56,520400
20160824,34.51,35.56,34.26,35.15,656800
20160825,35.15,35.84,34.84,35.41,964800
20160826,35.46,35.78,35.16,35.51,763000
20160829,35.58,36.46,35.07,35.89,1509600
20160830,35.94,37.8,35.71,37.8,1968300
20160831,37.53,37.73,36.4,36.89,1711600
20160901,36.87,37.77,36.63,36.9,1221900
20160902,36.89,37.29,36.74,37.29,807300
20160905,37.25,37.9,37.07,37.52,508800
20160906,37.65,37.65,36.86,37.16,643900
20160908,37.07,37.14,36.43,37.02,1075300
20160909,36.57,36.8,35.8,36.04,1110000
20160912,36.04,36.54,35.41,36.2,1161800
20160913,36.08,36.09,34.9,35.18,1172600
20160914,35.01,35.4,34.65,34.82,512200
20160915,34.84,35.87,34.84,35.37,600000
20160916,35.19,35.19,34.66,34.66,1182500
20160919,34.66,35.52,34.66,34.98,825900
20160920,35.25,36.55,35.25,36.33,1859300
20160921,36.47,37.1,36.05,36.97,1057900
20160922,37.26,37.6,36.49,36.71,959500
20160923,37.03,37.03,35.9,36.53,612900
20160926,36.37,36.38,35.71,35.77,630100
20160927,35.77,36.17,35.57,35.99,518900
20160928,35.99,37.17,35.99,37.16,762200
20160929,36.92,37.26,36.58,36.75,619400
20160930,36.6,37.04,36.24,36.98,774500
20161003,37.02,37.84,37.02,37.57,1343900
20161004,37.55,37.69,36.88,37.36,642100
20161005,37.51,38.98,37.46,38.91,1261900
20161006,38.91,39.7,38.61,39.64,733800
20161007,39.65,40.09,38.85,39.62,1346600
20161010,39.62,39.96,38.84,39.23,1111500
20161011,39.33,40.35,38.98,39.63,1589000
20161013,39.42,40.98,39.13,40.67,2341100
20161014,40.84,40.89,39.53,40.65,1296700
20161017,40.71,41.24,40.31,40.89,945600
20161018,40.9,42.93,40.6,42.93,1220100
20161019,42.53,43.51,41.05,41.26,1274800
