<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130527,13.88,14.14,13.88,13.99,691000
20130528,14.15,14.21,13.83,13.95,945300
20130529,13.75,14.15,13.46,13.6,1759200
20130531,13.47,14.05,13.47,13.75,2281300
20130603,13.8,13.88,13.33,13.52,1244400
20130604,13.55,13.56,13.27,13.49,1681600
20130605,13.34,13.79,13.28,13.57,2377400
20130606,13.57,13.77,13.26,13.5,1792300
20130607,13.28,13.69,13.23,13.54,1649900
20130610,13.54,13.79,13.27,13.52,1377100
20130611,13.37,13.47,12.95,13,2333600
20130612,13.02,13.13,12.71,12.9,2465700
20130613,12.78,13.11,12.67,13.08,1237200
20130614,13,13.01,12.66,12.71,1497700
20130617,12.76,12.87,12.59,12.76,1175300
20130618,12.88,13.07,12.53,12.99,1422100
20130619,12.96,13.36,12.66,13.02,1867100
20130620,12.83,13.3,12.43,13.21,3629800
20130621,13.02,13.34,12.84,13.17,1676200
20130624,12.97,13.31,12.47,12.84,1775600
20130625,12.73,13.17,12.73,13.17,1536800
20130626,13.33,13.65,13.12,13.5,1083900
20130627,13.58,13.92,13.36,13.72,1283500
20130628,13.83,13.92,13.43,13.55,2364900
20130701,13.57,14.14,13.21,14.11,2620900
20130702,14.19,14.23,13.38,13.74,1790000
20130703,13.5,14.23,13.5,13.99,2675800
20130704,14.23,14.34,13.82,13.99,1385900
20130705,14.07,14.07,12.69,13.34,4925700
20130708,13.26,13.53,13.01,13.01,1240200
20130710,12.99,13.33,12.84,12.99,1129000
20130711,13.23,13.39,12.94,13.39,1530600
20130712,13.36,13.47,13.09,13.12,953400
20130715,13.5,13.99,13.3,13.95,2569300
20130716,14.13,14.23,13.54,13.76,1275200
20130717,13.75,14.15,13.75,13.97,1031400
20130718,13.93,14.16,13.75,13.93,1149100
20130719,13.74,14.07,13.73,13.99,558600
20130722,14.01,14.07,13.78,13.97,1318400
20130723,14.03,14.25,14.03,14.24,2104500
20130724,14.21,14.25,13.83,14.15,1023300
20130725,14.11,14.4,13.94,14.2,1590300
20130726,14.28,14.28,13.76,14.06,1363300
20130729,13.96,14.34,13.91,14.32,855500
20130730,14.36,14.48,14.01,14.11,2142200
20130731,13.93,14.48,13.93,14.47,2170800
20130801,14.04,14.28,13.92,14.17,3145000
20130802,14.17,14.2,13.92,13.97,1391300
20130805,13.97,14.15,13.86,14.05,872400
20130806,14.15,14.16,13.47,13.69,2018200
20130807,13.56,13.79,13.43,13.66,1272700
20130808,13.74,14.48,13.65,14.3,2899300
20130809,14.41,14.54,14.15,14.52,1474800
20130812,14.57,14.92,14.57,14.69,2528800
20130813,14.61,14.76,14.4,14.76,2345500
20130814,14.7,14.9,14.44,14.89,3008000
20130815,14.56,14.85,14.47,14.69,1287700
20130816,14.59,15,14.27,14.99,1647500
20130819,14.91,15.22,14.82,15.04,1069500
20130820,15.13,15.13,14.57,14.57,2411000
20130821,14.49,14.65,14.28,14.44,2013700
20130822,14.64,14.76,14.5,14.66,1396000
20130823,14.69,14.71,14.39,14.65,2195700
20130826,14.75,14.78,14.45,14.57,1066400
20130827,14.44,14.5,13.99,14.06,2338700
20130828,13.92,14.27,13.82,13.97,1787400
20130829,13.99,14.39,13.92,14.18,1309200
20130830,14.04,14.44,14.04,14.44,2130700
20130902,14.58,14.95,14.48,14.76,1754800
20130903,14.81,14.9,14.62,14.76,971900
20130904,14.69,15.01,14.61,15.01,1502100
20130905,15.01,15.19,14.85,15.02,2859100
20130906,15.21,15.21,14.98,15.08,1879800
20130909,15.16,15.46,15.1,15.27,2258800
20130910,15.21,15.42,15.09,15.27,2317800
20130911,15.22,15.39,15.08,15.1,1817600
20130912,15.02,15.17,14.92,15.11,1181500
20130913,15.13,15.29,15.08,15.29,1100800
20130916,15.32,15.43,15.18,15.33,1744800
20130917,15.33,15.42,15.17,15.29,1058500
20130918,15.2,15.41,15.04,15.19,1383700
20130919,15.23,15.31,14.63,14.83,2356600
20130920,14.8,14.87,14.29,14.46,1655600
20130923,14.69,14.73,14.57,14.73,1302400
20130924,14.91,14.97,14.48,14.84,1540000
20130925,14.76,14.99,14.63,14.84,1472600
20130926,14.75,14.88,14.57,14.73,919600
20130927,14.63,14.77,14.49,14.68,817100
20130930,14.54,14.67,14.32,14.61,1394900
20131001,14.71,14.83,14.49,14.8,1598700
20131002,14.66,15.07,14.66,15.07,1386800
20131003,15.06,15.06,14.64,14.78,1186800
20131004,14.78,14.86,14.45,14.81,1236700
20131007,14.76,14.91,14.66,14.91,1232000
20131008,14.9,14.97,14.73,14.73,1271500
20131009,14.81,15.13,14.62,15.04,1403300
20131010,15.13,15.13,14.86,15.1,914500
20131011,15.08,15.22,14.98,15.22,1029800
20131014,15.22,15.5,15.08,15.49,1631800
20131015,15.48,15.78,15.43,15.56,2412700
20131016,15.56,15.85,15.36,15.8,2387100
20131017,15.72,16.15,15.64,15.95,2513600
20131018,15.94,16.37,15.94,16.37,2377600
20131021,16.28,16.51,16.21,16.46,885600
20131022,16.46,16.58,16.29,16.57,1847000
20131023,16.46,16.71,16.45,16.57,1215500
20131024,16.53,16.59,16.11,16.32,1328700
20131025,16.3,16.32,15.96,16.09,970600
20131028,16.01,16.32,15.92,16.18,791100
20131029,16.03,16.25,15.93,16.07,944000
20131030,16.07,16.25,15.94,16.17,823800
20131031,16.2,16.44,16.03,16.36,1364700
20131101,16.37,16.45,15.95,16.24,1338700
20131104,16.3,16.34,15.97,16.06,1230200
20131105,16.06,16.09,15.76,15.88,1575300
20131106,15.79,15.96,15.67,15.96,1293700
20131107,16.03,16.78,15.74,16.22,3199200
20131108,16.22,16.33,15.71,16.16,2618800
20131111,16.07,16.39,16,16.34,1309700
20131112,16.27,16.34,16.08,16.17,2095300
20131113,16.14,16.44,16.05,16.44,1839400
20131114,16.54,16.95,16.39,16.89,2019900
20131118,17.1,17.23,16.81,17.15,1748600
20131119,17.06,17.11,16.8,16.83,1766300
20131121,16.63,17.26,16.57,17.2,2006800
20131122,17.09,17.48,17.08,17.43,1429000
20131125,17.53,17.53,16.91,16.91,1332100
20131126,16.78,17.18,16.67,16.83,1457600
20131127,16.85,17.19,16.72,16.95,1414100
20131128,17.04,17.13,16.76,17.04,851100
20131129,17.04,17.24,16.82,17.12,1511900
20131202,17.12,17.32,16.95,17.28,1557100
20131203,17.1,17.51,16.9,17.04,1893700
20131204,17.14,17.14,16.8,16.95,1260600
20131205,17.05,17.05,16.8,17.01,1121500
20131206,17.12,17.61,16.8,17.32,1358300
20131209,17.08,17.08,16.18,16.54,5580400
20131210,16.54,16.69,16.3,16.57,2192400
20131211,16.61,16.77,16.25,16.35,1857200
20131212,16.32,16.36,16,16.32,1809800
20131213,16.29,16.36,16.01,16.29,992200
20131216,16.25,16.41,16.13,16.25,1086400
20131217,16.17,16.26,15.97,16.11,1121500
20131218,16.2,16.69,16.2,16.42,1764600
20131219,16.54,16.84,16.46,16.77,1326700
20131220,16.81,17.03,16.76,16.81,1172200
20131223,16.9,17.06,16.71,16.9,782400
20131226,16.87,16.91,16.57,16.85,656500
20131227,16.86,17.1,16.81,17.06,421800
20131230,17.04,17.42,16.96,17.28,827700
20140102,17.29,17.35,16.53,16.8,1161400
20140103,16.71,16.96,16.62,16.96,2348400
20140106,16.84,16.95,16.61,16.92,990000
20140107,17.22,17.22,16.55,16.68,1120200
20140108,16.65,16.82,16.48,16.48,894600
20140109,16.48,16.71,16.12,16.53,1237800
20140110,16.39,16.84,16.29,16.62,848600
20140113,16.62,16.84,16.16,16.39,863500
20140114,16.39,16.62,16.26,16.62,726400
20140115,16.71,16.71,16.38,16.6,1259400
20140116,16.64,16.69,16.32,16.47,741300
20140117,16.42,16.48,15.88,15.88,2700300
20140120,15.85,16.06,15.71,15.95,1005500
20140121,16.02,16.14,15.69,15.95,1270900
20140122,16.05,16.11,15.77,15.88,1198400
20140123,15.78,15.9,15.41,15.64,1678300
20140124,15.46,15.74,15.29,15.63,1365900
20140127,15.5,15.87,15.19,15.33,1090700
20140128,15.5,15.74,15.35,15.56,609900
20140129,15.39,15.73,15.23,15.51,1094800
20140130,15.45,15.46,15.15,15.22,1095700
20140131,15.1,15.29,14.86,15.29,2099800
20140203,15.27,15.27,14.65,14.81,1531600
20140204,14.73,14.94,14.57,14.8,1489600
20140205,14.69,14.85,14.11,14.4,1942500
20140206,14.4,14.62,14.25,14.48,2180800
20140207,14.51,14.62,14.19,14.62,1617100
20140210,14.51,14.79,14.43,14.57,1917000
20140211,14.68,15.18,14.34,15.18,1986600
20140212,15.06,15.39,14.94,15.15,1773800
20140213,15.04,15.46,14.72,15.46,2190600
20140214,15.46,15.92,15.16,15.92,1895700
20140217,15.9,16.02,15.64,15.85,1381300
20140218,15.72,15.72,14.65,14.65,3946400
20140219,14.65,14.65,13.92,14.44,3392900
20140220,14.32,14.95,14.09,14.94,1856900
20140221,14.81,15.02,14.44,14.51,1250300
20140224,14.36,14.41,14.01,14.03,2534800
20140225,13.97,14.04,13.5,13.67,2405600
20140226,13.77,13.86,13.52,13.62,1298100
20140227,13.73,13.88,13.55,13.83,5601000
20140228,13.9,13.94,13.29,13.29,1957700
20140305,13.17,13.24,12.79,12.84,1457100
20140306,12.92,13.08,12.89,12.98,2435300
20140307,12.96,12.99,12.38,12.42,2662100
20140310,12.42,12.57,12.18,12.41,2588100
20140311,12.49,12.82,12.39,12.51,2679300
20140312,12.43,12.65,12.23,12.63,2446100
20140313,12.71,12.76,12.49,12.49,1511300
20140314,12.51,12.63,12.3,12.38,1592000
20140317,12.44,12.66,12.36,12.62,4882400
20140318,12.62,13.2,12.47,13.17,4266200
20140319,13.24,13.81,13.02,13.59,3757800
20140320,13.58,14.06,13.45,13.83,2660500
20140321,13.58,14.09,13.5,13.97,3025400
20140324,14.07,14.27,13.87,14.18,1930300
20140325,14.25,14.32,13.98,14.18,2182300
20140326,14.32,14.32,13.89,14.03,1697100
20140327,13.97,14.61,13.94,14.49,3093200
20140328,14.6,14.85,14.41,14.51,2392600
20140331,14.6,14.71,14.51,14.64,1072700
20140401,14.74,14.74,14.01,14.23,2563800
20140402,14.3,14.8,14.18,14.48,1942200
20140403,14.46,14.73,14.23,14.38,1048300
20140404,14.52,14.65,14.25,14.43,1561000
20140407,14.61,14.74,14.32,14.43,1508600
20140408,14.73,14.73,13.79,13.97,2022000
20140409,13.99,14.01,13.36,13.61,1791600
20140410,13.69,14.1,13.34,13.46,2207200
20140411,13.33,13.6,13.25,13.41,1446400
20140414,13.4,13.48,13.11,13.44,5164600
20140415,13.34,13.51,12.98,13.26,1315800
20140416,13.5,13.7,13.29,13.5,3539300
20140417,13.63,13.92,13.35,13.83,1460200
20140422,13.83,13.84,13.52,13.71,1453200
20140423,13.62,13.65,13.33,13.44,1623300
20140424,13.44,13.44,13.1,13.21,1683800
20140425,13.2,13.3,13.03,13.11,2071200
20140428,13.11,13.12,12.79,12.94,1996300
20140429,12.99,13.23,12.86,12.92,1651600
20140430,12.86,13.1,12.77,13,2617800
20140502,12.92,13.41,12.92,13.24,1711300
20140505,13.43,13.54,13.25,13.43,973400
20140506,13.33,13.64,13.33,13.54,1199100
20140507,13.47,13.81,13.35,13.75,4068600
20140508,13.74,13.74,13.43,13.5,3801900
20140509,13.83,13.83,13.04,13.15,1852900
20140512,13.21,13.29,12.94,13.24,1251500
20140513,13.19,13.29,13.04,13.18,723600
20140514,13.17,13.21,13.02,13.14,996800
20140515,13.12,13.13,12.9,12.94,1010000
20140516,12.94,13.22,12.87,12.98,910800
20140519,13,13.05,12.63,12.63,1373300
20140520,12.64,12.79,12.4,12.48,962200
20140521,12.48,12.74,12.43,12.58,1277600
20140522,12.63,12.74,12.44,12.69,660100
20140523,12.73,12.79,12.48,12.54,559100
20140526,12.6,12.66,12.52,12.56,212600
20140527,12.63,12.7,12.31,12.4,834800
20140528,12.37,12.46,12.26,12.38,859100
20140529,12.45,12.53,12.33,12.51,681900
20140530,12.5,12.59,12.33,12.51,1015600
20140602,12.5,12.8,12.31,12.8,1352200
20140603,12.73,12.86,12.62,12.86,896200
20140604,12.78,12.85,12.56,12.69,715100
20140605,12.71,12.81,12.47,12.56,751300
20140606,12.77,12.9,12.57,12.82,1802500
20140609,12.74,13.2,12.74,13.04,1053800
20140610,13.07,13.2,12.8,12.92,1226000
20140611,12.98,13.06,12.85,12.86,1317000
20140613,12.73,12.85,12.58,12.74,586100
20140616,12.69,12.8,12.54,12.63,663300
20140617,12.63,12.68,12.44,12.57,382500
20140618,12.62,12.99,12.57,12.94,1244700
20140620,12.81,13.16,12.78,12.98,896100
20140623,12.94,12.94,12.69,12.77,606700
20140624,12.71,12.82,12.6,12.66,873200
20140625,12.57,12.73,12.26,12.32,1402300
20140626,12.32,12.4,12.17,12.3,823400
20140627,12.22,12.33,12.06,12.11,1060600
20140630,12.15,12.19,12.01,12.04,811200
20140701,12.08,12.19,11.94,12,608700
20140702,12.03,12.16,11.85,12.14,1478200
20140703,12.06,12.59,12.06,12.23,1582900
20140704,12.3,12.39,12.24,12.25,214700
20140707,12.25,12.55,12.17,12.45,767900
20140708,12.45,12.49,12.32,12.45,272800
20140710,12.49,12.63,12.39,12.54,1183000
20140711,12.55,12.74,12.49,12.66,1705800
20140714,12.75,12.85,12.63,12.68,2036800
20140715,12.67,12.77,12.61,12.69,3172900
20140716,12.75,12.75,12.19,12.34,1596200
20140717,12.26,12.32,12.11,12.19,980500
20140718,12.43,12.45,11.84,11.84,1865100
20140721,11.85,11.94,11.69,11.81,2249700
20140722,11.81,11.88,11.75,11.79,1488600
20140723,11.76,11.86,11.64,11.73,958700
20140724,11.74,12.16,11.7,12.08,1148700
20140725,12.09,12.25,12.01,12.08,810100
20140728,12.1,12.22,12.04,12.11,808300
20140729,12.11,12.19,11.8,11.86,622900
20140730,11.94,11.98,11.74,11.89,564600
20140731,11.79,12.02,11.78,11.98,967300
20140801,11.91,12.04,11.73,11.93,898300
20140804,11.98,12.04,11.77,11.93,847600
20140805,11.9,12.08,11.8,12.04,1277200
20140806,11.97,12.46,11.97,12.46,1775300
20140807,12.48,12.48,12.27,12.32,1175400
20140808,12.24,12.34,12.09,12.1,1546000
20140811,12.09,12.28,12.06,12.22,450500
20140812,12.19,12.39,12.07,12.33,968200
20140813,12.4,12.73,12.36,12.64,1571200
20140814,12.64,12.77,12.57,12.77,1084400
20140815,12.81,12.98,12.68,12.86,1306200
20140818,12.95,13.08,12.86,12.98,887900
20140819,12.98,13.11,12.88,13.11,1090900
20140820,13.12,13.33,12.89,13.08,1449000
20140821,13.11,13.16,12.86,12.98,863900
20140822,12.86,13.11,12.74,12.93,1204800
20140825,13.06,13.2,13,13.11,774900
20140826,13.11,13.23,12.96,13.1,754700
20140827,13.19,13.23,12.95,13.2,1086400
20140828,13.2,13.3,13.07,13.11,880000
20140829,13.2,13.2,12.9,13.03,2203500
20140901,13.16,13.32,13.09,13.21,630800
20140902,13.28,13.65,13.17,13.41,1638700
20140903,13.54,13.56,13.12,13.39,2121300
20140904,13.24,13.57,13.21,13.5,1102000
20140905,13.57,13.57,13.27,13.28,718000
20140908,13.45,13.45,12.99,13.07,1312300
20140909,12.93,12.98,12.58,12.8,992100
20140910,12.67,12.77,12.51,12.76,921100
20140911,12.89,13,12.69,12.81,663300
20140912,12.67,13.09,12.47,12.9,1342400
20140915,12.9,13.23,12.84,13.23,864400
20140916,13.34,13.83,13.34,13.49,1278100
20140917,13.49,13.79,13.48,13.52,1024300
20140918,13.51,14.04,13.43,13.84,1385300
20140919,13.88,14.09,13.7,13.8,1086600
20140922,13.71,13.8,13.45,13.74,692800
20140923,13.59,13.86,13.52,13.83,726700
20140924,13.69,13.87,13.51,13.84,1154900
20140925,13.77,13.91,13.67,13.77,1202000
20140926,13.65,13.8,13.6,13.78,812700
20140929,13.42,13.88,13.33,13.84,1942100
20140930,13.74,13.84,13.51,13.84,1484600
20141001,13.67,14.22,13.62,14.06,2148500
20141002,14.06,14.41,13.98,14.25,1557000
20141003,14.31,14.35,14.14,14.21,949600
20141006,14.34,14.51,14.24,14.4,1928700
20141007,14.44,14.62,14.15,14.31,1179100
20141008,14.47,14.52,14.02,14.2,1374400
20141009,14.3,14.51,13.82,13.97,1318300
20141010,13.92,14,13.6,13.72,1158400
20141013,13.98,14.23,13.55,13.9,2011400
20141014,13.98,14.23,13.76,14.08,1086200
20141015,13.97,14.17,13.59,14.03,1564700
20141016,13.75,13.96,13.63,13.89,2004100
20141017,13.88,14.49,13.74,14.29,2375100
20141020,14.29,14.85,14.05,14.6,2084700
20141021,14.46,14.84,14.22,14.65,1923700
20141022,14.62,14.86,14.27,14.53,1586800
20141023,14.44,15.33,14.27,15.02,2765600
20141024,14.92,15.28,14.68,15.07,2205300
20141027,14.85,15.62,14.58,15.2,3526400
20141028,15.13,15.51,14.95,15.29,1654200
20141029,15.21,15.27,14.85,15.04,1788600
20141030,15.11,15.11,14.46,14.86,1985500
20141031,14.94,15.62,14.92,15.49,2036000
20141103,15.51,15.67,15.23,15.59,1218000
20141104,15.58,16.28,15.58,15.98,2074300
20141105,15.86,16.16,15.47,15.95,1043100
20141106,16.22,16.5,15.56,15.8,2001800
20141107,16.03,16.25,15.8,16.19,1734800
20141110,16.09,16.21,15.86,15.98,896900
20141111,15.86,16.19,15.74,15.93,596500
20141112,15.93,16.37,15.9,16.15,1079000
20141113,16.26,16.52,16.1,16.45,1920100
20141114,16.45,16.55,16.15,16.28,1437700
20141117,16.3,16.4,15.95,16.09,811900
20141118,16.14,16.74,16.12,16.54,2149100
20141119,16.53,16.69,16.41,16.52,1920800
20141121,16.43,16.8,16.09,16.62,2530600
20141124,16.95,17.05,16.11,16.37,1914900
20141125,16.49,16.72,16.21,16.23,1986400
20141126,16.25,16.64,15.98,16.06,1569200
20141127,16.16,16.36,15.98,16.21,867100
20141128,16.11,16.59,16.11,16.45,1590300
20141201,16.31,16.45,16.06,16.4,2856300
20141202,16.4,16.53,16.2,16.36,1267300
20141203,16.39,16.62,16.22,16.46,803100
20141204,16.46,16.62,16.24,16.45,874400
20141205,16.37,16.61,16.29,16.49,1000400
20141208,16.45,16.66,16.1,16.19,1509100
20141209,16.02,16.15,15.82,15.98,1620400
20141210,15.98,16.15,15.65,15.74,1388200
20141211,15.68,15.86,15.43,15.53,2204600
20141212,15.43,15.46,14.68,14.92,3086600
20141215,14.97,14.97,14.15,14.48,2450100
20141216,14.31,14.8,14.14,14.64,2767500
20141217,14.64,14.8,14.27,14.59,2584900
20141218,14.68,14.8,14.31,14.34,850500
20141219,14.33,14.53,14.15,14.53,1720200
20141222,14.58,14.92,14.35,14.84,978900
20141223,14.74,15.21,14.68,15.11,1064300
20141226,15.04,15.27,14.86,14.88,968500
20141229,14.88,15.38,14.64,15.08,775800
20141230,15.02,15.41,14.79,14.95,878300
20150102,14.85,15.09,14.66,14.87,1825200
20150105,14.62,14.69,13.98,13.98,2150700
20150106,14.05,14.09,13.64,13.68,1136800
20150107,13.71,13.86,13.37,13.67,1383300
20150108,13.75,13.89,13.36,13.7,1098400
20150109,13.58,13.75,13.3,13.4,1866500
20150112,13.43,13.66,13.32,13.66,1125100
20150113,13.62,13.91,13.43,13.51,2013800
20150114,13.42,13.42,12.69,12.7,1733300
20150115,12.79,13.28,12.78,12.79,2038100
20150116,12.95,13.17,12.81,13.03,1155000
20150119,12.9,12.92,11.96,12.02,1228000
20150120,12.16,12.27,11.1,11.23,3887100
20150121,11.32,11.39,10.92,11.21,2938600
20150122,11.3,11.59,10.97,11,3757300
20150123,11.1,11.1,10.34,10.36,2004600
20150126,10.25,10.57,9.79,10.5,2325600
20150127,10.49,10.67,10.05,10.45,1681200
20150128,10.34,10.39,9.88,10.17,1872500
20150129,10.26,10.75,10.1,10.57,1675300
20150130,10.46,10.8,10.3,10.63,2071800
20150202,10.84,11.09,10.67,10.98,2596200
20150203,11.06,11.23,10.96,11.16,2669900
20150204,11.2,11.43,10.81,10.85,2146400
20150205,10.68,11.1,10.34,10.68,2498400
20150206,10.69,11.03,10.47,11.01,2876800
20150209,10.85,10.87,10.59,10.68,3962000
20150210,10.63,10.86,10.51,10.7,1345100
20150211,10.53,10.81,10.37,10.59,2627200
20150212,10.74,11.2,10.71,10.86,2098300
20150213,11.16,11.18,10.78,10.85,944400
20150218,10.93,11.17,10.78,10.81,1476000
20150219,10.87,10.92,10.59,10.59,1646100
20150220,10.69,10.91,10.61,10.86,940300
20150223,10.81,10.89,10.63,10.75,1525800
20150224,10.83,10.92,10.63,10.67,1004700
20150225,10.46,10.94,10.45,10.88,3187700
20150226,11.01,11.45,10.97,11.36,2511000
20150227,11.45,11.51,10.83,10.93,3288100
20150302,10.92,10.92,10.61,10.72,1544800
20150303,10.72,10.81,10.34,10.39,2261500
20150304,10.29,10.49,10.16,10.46,2648900
20150305,10.5,10.94,10.48,10.94,1388500
20150306,10.93,11.3,10.77,11.27,1565700
20150309,11.26,11.82,11.16,11.82,2253000
20150310,11.74,12.26,11.63,11.75,2513900
20150311,10.16,10.34,9.33,9.42,13115500
20150312,9.54,9.54,8.73,8.84,8609300
20150313,8.71,9.43,8.6,9.35,5433500
20150316,9.47,9.64,9.35,9.41,2613400
20150317,9.27,9.64,9.27,9.48,2731400
20150318,9.58,9.96,9.41,9.93,3771400
20150319,9.92,10.34,9.65,10.06,4047300
20150320,10.25,10.34,9.99,10.34,1866900
20150323,10.35,10.69,10.35,10.65,2318000
20150324,10.59,10.72,10.19,10.35,1555400
20150325,10.45,10.66,10.34,10.63,1699200
20150326,10.52,10.52,9.92,9.94,1833400
20150327,9.85,9.85,9.38,9.64,2158500
20150330,9.74,9.75,9.38,9.52,1640900
20150331,9.5,9.69,9.32,9.4,2548200
20150401,9.45,9.61,9.4,9.4,1869000
20150402,9.52,10.12,9.46,10.05,2981100
20150406,10.12,10.49,10.12,10.34,1121300
20150407,10.34,10.63,10.28,10.39,771400
20150408,10.59,10.75,10.39,10.62,1653200
20150409,10.59,10.72,10.28,10.3,1448800
20150410,10.09,10.57,10.06,10.5,3357000
20150413,10.49,10.79,10.23,10.59,2990600
20150414,10.77,10.82,10.6,10.82,1159500
20150415,10.86,11.21,10.86,11.15,1164400
20150416,11.14,11.18,10.63,10.72,1334100
20150417,10.63,10.95,10.2,10.58,1388700
20150420,10.77,10.91,10.61,10.7,891200
20150422,10.76,10.94,10.65,10.84,1002700
20150423,10.81,11.19,10.79,11.09,1057400
20150424,11.11,11.38,10.94,11.15,1785500
20150427,11.2,11.22,10.71,10.72,1159400
20150428,10.94,11.17,10.58,11.11,1807200
20150429,10.96,11.37,10.83,11.07,1248000
20150430,11.06,11.33,10.97,11.33,1561900
20150504,11.33,12.68,11.29,12.63,3130400
20150505,12.53,12.91,12.06,12.06,1796500
20150506,12.12,12.64,11.88,12.21,1791700
20150507,12.1,12.45,11.87,12.23,1265700
20150508,12.38,13.51,12.38,13.35,2563200
20150511,13.22,13.72,12.73,12.83,2310300
20150512,12.76,13.62,12.74,13.12,2807600
20150513,13.37,13.49,12.95,13.46,1422500
20150514,13.49,13.97,13.28,13.38,2611100
20150515,13.44,13.64,13.06,13.13,1330000
20150518,13.22,13.27,12.61,12.78,2102700
20150519,12.83,13.08,12.65,12.94,1147900
20150520,12.75,13.13,12.47,12.81,1905000
20150521,12.52,12.73,12.22,12.5,1469100
20150522,12.5,12.77,11.85,11.92,2745800
20150525,11.88,12.38,11.65,12.11,708200
20150526,11.96,12.09,11.58,11.7,1059000
20150527,11.67,12.11,11.56,12.07,1487900
20150528,11.92,11.98,11.64,11.76,928800
20150529,11.62,11.94,11.42,11.67,1695200
20150601,11.62,11.83,11.49,11.53,882900
20150602,11.6,12.3,11.6,12.21,1367900
20150603,12.23,12.39,11.92,12.27,1362000
20150605,12.14,12.16,11.72,11.86,1026400
20150608,11.85,12.03,11.66,11.76,790100
20150609,11.77,12.3,11.7,12.15,1361100
20150610,12.38,12.82,12.33,12.47,1385900
20150611,12.47,12.82,12.47,12.68,1362900
20150612,12.5,12.8,12.41,12.67,1134800
20150615,12.66,12.82,12.41,12.76,1163100
20150616,12.76,12.88,12.41,12.67,2351900
20150617,12.64,12.74,12.12,12.16,1905300
20150618,12.22,12.52,12.08,12.45,1079400
20150619,12.12,12.16,11.15,11.15,4255000
20150622,11.15,11.42,10.41,11.2,4232400
20150623,11.38,11.69,11.33,11.56,2071500
20150624,11.42,11.96,11.33,11.81,3201000
20150625,11.86,11.86,11.59,11.83,1927200
20150626,11.81,12.52,11.81,12.36,2574000
20150629,12.19,12.45,11.93,12.1,1319900
20150630,11.96,12.34,11.94,12.25,1471600
20150701,12.26,12.3,11.61,11.67,2019600
20150702,11.76,11.93,11.48,11.56,1001000
20150703,11.55,11.57,11.15,11.18,777200
20150706,11.06,11.76,11.03,11.54,1078900
20150707,11.47,11.62,11.09,11.55,1333500
20150708,11.42,11.85,11.35,11.82,1337600
20150710,11.96,12.17,11.79,11.96,1617800
20150713,11.96,12.04,11.53,11.6,1121500
20150714,11.5,11.87,11.31,11.74,984400
20150715,11.61,11.98,11.61,11.85,1579700
20150716,11.89,12.01,11.66,11.87,956700
20150717,11.91,11.95,11.55,11.63,1667700
20150720,11.51,11.58,11.03,11.03,1138300
20150721,11.09,11.3,10.88,11.09,1423800
20150722,10.96,11.4,10.9,11.3,1423900
20150723,11.24,11.81,11.24,11.31,1663000
20150724,11.31,11.47,10.74,10.84,1774300
20150727,10.43,10.43,9.73,9.74,3325600
20150728,9.71,10.97,9.69,10.95,3483500
20150729,10.77,11.06,10.45,10.54,2119900
20150730,10.57,10.88,10.14,10.32,1561700
20150731,10.21,11.46,10.21,11.28,2165200
20150803,11.16,11.41,10.28,10.4,2163000
20150804,10.4,10.86,10.4,10.75,1869400
20150805,10.74,11.43,10.74,11.4,2286200
20150806,11.89,12.32,11.76,12.14,3977400
20150807,12.26,12.54,11.69,11.76,2917100
20150810,11.74,12.46,11.65,12.05,2116200
20150811,12.05,12.22,11.69,12.04,1617700
20150812,11.97,12.46,11.89,12.35,1777800
20150813,12.36,12.65,12.12,12.12,1554200
20150814,12.19,12.34,11.94,12.2,1413600
20150817,12.15,12.49,12.04,12.14,1265400
20150818,12.03,12.14,11.52,11.6,2461400
20150819,11.56,11.67,11.28,11.62,1945800
20150820,11.5,11.94,11.29,11.88,1767500
20150821,11.71,11.85,11.39,11.43,1241900
20150824,10.84,11.37,10.47,11.07,2075800
20150825,11.25,11.56,11,11.2,1379800
20150826,11.15,11.69,11.15,11.6,1724400
20150827,11.86,12.48,11.53,12.38,2144900
20150828,12.12,12.58,12.05,12.07,2167600
20150831,11.55,12.97,11.49,12.65,3596600
20150901,12.29,13.3,12.28,13.13,5091900
20150902,13.28,13.4,12.77,13.23,4133500
20150903,13.44,13.7,13.09,13.37,2533900
20150904,13.09,14.06,12.97,13.95,3276000
20150908,14.13,14.21,13.61,13.7,3392400
20150909,13.93,14.25,13.63,13.86,2455700
20150910,13.54,14.24,13.54,14.11,4403900
20150911,14.19,14.26,13.62,13.72,1663100
20150914,13.87,14.05,13.41,13.99,1469800
20150915,13.84,13.94,13.55,13.72,2111700
20150916,13.84,14.42,13.73,14.36,1799800
20150917,14.12,14.45,13.81,13.85,2814400
20150918,13.65,14.45,13.28,13.87,2952400
20150921,13.87,14.62,13.71,14.13,1499000
20150922,13.89,14.36,13.83,14.13,1482200
20150923,14.1,14.9,13.91,14.67,2230600
20150924,14.56,14.85,14.43,14.61,2486900
20150925,14.83,15.25,14.54,15.11,1808800
20150928,15.1,15.1,14.44,14.67,1412400
20150929,14.58,14.86,14.52,14.6,1336300
20150930,14.84,15.24,14.63,14.99,3276000
20151001,15.17,15.8,15.02,15.7,3264900
20151002,15.74,16.33,15.52,16.18,2806600
