<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130328,13.91,13.96,13.6,13.9,3505000
20130401,13.8,13.88,13.66,13.69,2702000
20130402,13.76,13.8,13.49,13.49,2520500
20130403,13.42,13.59,13.3,13.49,5211500
20130404,13.49,13.67,13.14,13.18,8816500
20130405,13.18,13.58,13.07,13.48,7248000
20130408,13.42,13.73,13.41,13.69,6421500
20130409,13.6,13.75,13.44,13.48,6461000
20130410,13.59,13.69,13.48,13.57,5953500
20130411,13.56,13.56,13.24,13.38,8504000
20130412,13.31,13.41,13.09,13.13,4073500
20130415,13.13,13.16,12.94,12.94,4046000
20130416,13.01,13.32,12.96,13.25,4383500
20130417,13.08,13.6,13.03,13.22,4807000
20130418,13.16,13.27,13.07,13.14,5794500
20130419,13.29,13.47,13.2,13.42,3129000
20130422,13.34,13.55,13.28,13.47,7569000
20130423,13.47,13.8,13.44,13.77,4458500
20130424,13.65,14.18,13.65,14.03,5495000
20130425,14.03,14.03,13.82,13.89,4729000
20130426,13.83,13.98,13.53,13.84,3079000
20130429,13.75,14.08,13.75,14,2975500
20130430,13.98,14.31,13.82,14.31,4663500
20130502,14.31,14.62,14.03,14.21,4100500
20130503,14.29,14.37,13.9,13.9,4533500
20130506,13.88,14.08,13.85,14,2915000
20130507,14,14.24,13.87,14.08,3549000
20130508,14.13,14.44,14.08,14.18,3086000
20130509,14.51,14.6,14.25,14.42,5907000
20130510,14.34,14.52,14.21,14.38,2432500
20130513,14.32,14.33,14.13,14.15,1787000
20130514,14.13,14.49,14.08,14.25,2537500
20130515,14.23,14.6,14.23,14.6,3989500
20130516,14.51,14.6,14.42,14.51,3645500
20130517,14.5,14.64,14.41,14.64,1815000
20130520,14.61,15.02,14.51,14.94,2838000
20130521,14.91,15.14,14.87,15.02,3981500
20130522,15,15.21,14.98,15.13,4109500
20130523,14.99,15.13,14.84,14.98,3562000
20130524,14.94,15.32,14.91,15.28,4811500
20130527,15.33,15.39,15.06,15.07,1924500
20130528,15.22,15.36,15.12,15.13,4044500
20130529,15,15.07,14.62,14.62,3990000
20130531,14.5,14.73,13.84,13.99,11112000
20130603,14.01,14.19,13.67,13.75,5426000
20130604,13.8,13.86,13.59,13.7,3966500
20130605,13.68,13.82,13.48,13.61,5913500
20130606,13.63,13.73,13.52,13.61,6998500
20130607,13.49,13.67,13.37,13.49,3972000
20130610,13.39,13.51,13.29,13.33,2998500
20130611,13.29,13.32,12.99,13.11,5423000
20130612,13.26,13.32,12.93,13.04,7210000
20130613,13.03,13.09,12.77,13.08,7635500
20130614,13.18,13.37,12.52,12.52,5626000
20130617,12.56,12.89,12.55,12.64,3162500
20130618,12.55,12.73,12.36,12.55,6383000
20130619,12.56,12.64,12.32,12.4,3980000
20130620,12.22,12.86,11.86,12.82,11638000
20130621,12.66,12.96,12.51,12.51,8765500
20130624,12.46,12.61,12.02,12.51,3870000
20130625,12.63,12.63,12.28,12.36,5965500
20130626,12.55,12.71,12.33,12.41,3732000
20130627,12.47,12.64,12.22,12.26,4911500
20130628,12.22,12.22,11.88,12.03,7534000
20130701,11.86,12.3,11.86,12,5564000
20130702,12.04,12.04,11.47,11.47,6484500
20130703,11.32,11.71,11.28,11.41,8803500
20130704,11.49,11.81,11.49,11.58,4581500
20130705,11.56,11.62,11.31,11.51,4280500
20130708,11.43,11.75,11.39,11.54,2236000
20130710,11.63,11.88,11.45,11.59,2750000
20130711,11.71,11.81,11.56,11.64,3182500
20130712,11.64,11.69,11.58,11.63,3544000
20130715,11.56,11.79,11.54,11.63,4941500
20130716,11.72,11.77,11.57,11.6,2246500
20130717,11.7,11.72,11.44,11.47,3879000
20130718,11.42,11.55,11.29,11.48,6979500
20130719,11.46,11.51,11.23,11.28,2001500
20130722,11.3,11.54,11.23,11.54,4536000
20130723,11.62,11.63,11.3,11.33,4699000
20130724,11.35,11.44,11.23,11.29,3962500
20130725,11.23,11.39,11.19,11.28,3382500
20130726,11.23,11.75,11.21,11.66,6436000
20130729,11.61,11.87,11.53,11.72,2521000
20130730,11.76,11.76,11.31,11.39,4160500
20130731,11.32,11.61,11.24,11.36,4751500
20130801,11.41,11.58,11.31,11.51,3718500
20130802,11.48,11.51,11.31,11.4,6068500
20130805,11.4,11.5,11.3,11.44,2869000
20130806,11.44,11.54,11.33,11.42,5023000
