<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130208,11.98,12.09,11.82,12.02,2624550
20130213,12.06,12.14,11.87,11.98,2556000
20130214,12.05,12.11,11.88,11.99,1746900
20130215,12.02,12.02,11.55,11.57,4117650
20130218,11.51,11.56,11.28,11.44,3653250
20130219,11.34,11.62,11.34,11.58,2458800
20130220,11.55,11.59,11.13,11.24,3941700
20130221,11.15,11.29,10.87,11.05,3198600
20130222,11.09,11.21,10.87,11.16,3962100
20130225,11.16,11.43,11,11.11,2745000
20130226,10.99,11.29,10.96,11.16,2046900
20130227,11.18,11.53,11.09,11.41,3350250
20130228,11.32,11.78,11.28,11.74,4546650
20130301,11.61,11.78,11.39,11.58,3305100
20130304,11.57,11.61,11.31,11.52,2904600
20130305,11.52,11.91,11.38,11.38,2848950
20130306,11.54,11.85,11.44,11.61,2732550
20130307,11.75,11.83,11.44,11.63,2349750
20130308,11.86,12.01,11.63,11.86,4665600
20130311,11.85,11.94,11.7,11.76,2044200
20130312,11.83,11.87,11.68,11.7,1651050
20130313,11.71,12.18,11.7,12.07,4729800
20130314,12.13,12.48,11.94,12.03,5142450
20130315,12.05,12.06,11.72,11.76,3305850
20130318,11.66,11.84,11.58,11.6,2028000
20130319,11.6,11.66,11.47,11.51,3104250
20130320,11.55,11.64,11.32,11.41,5268450
20130321,11.4,11.61,11.11,11.25,1945200
20130322,11.36,11.57,11.11,11.15,2968200
20130325,11.15,11.35,11,11.08,2566500
20130326,11.17,11.4,11.12,11.26,2226300
20130327,11.26,11.35,11.11,11.32,2265900
20130328,11.32,11.59,11.24,11.35,2964600
20130401,11.33,11.44,11.14,11.17,2197950
20130402,11.32,11.51,10.99,11.02,3423450
20130403,11.07,11.39,10.79,11.28,4071450
20130404,11.2,11.51,11.09,11.19,3315450
20130405,11.12,11.56,11.03,11.49,2535150
20130408,11.36,11.64,11.36,11.61,1780200
20130409,11.59,11.69,11.45,11.68,3600750
20130410,11.79,11.86,11.67,11.74,2007900
20130411,11.8,11.8,11.22,11.25,6670050
20130412,11.28,11.39,11.03,11.17,2236200
20130415,11.03,11.24,10.82,10.82,3867300
20130416,10.96,11.19,10.81,11.02,2782350
20130417,10.83,11.27,10.83,10.96,4936500
20130418,10.96,11.2,10.92,10.98,2682300
20130419,11.09,11.13,10.92,11.06,1895700
20130422,10.96,11.3,10.96,11.3,2255400
20130423,11.26,11.47,11.17,11.38,2917800
20130424,11.37,11.52,11.3,11.47,2384550
20130425,11.41,11.61,11.28,11.45,3784200
20130426,11.38,11.49,11.06,11.19,4659450
20130429,11.3,11.41,11.08,11.19,2433150
20130430,11.27,11.49,11.06,11.49,3122400
20130502,11.43,11.61,11.17,11.21,3268650
20130503,11.35,11.45,11.15,11.2,4335600
20130506,11.24,11.26,11.14,11.24,2820450
20130507,11.24,11.45,11.11,11.41,2485950
20130508,11.41,11.45,11.22,11.3,1672950
20130509,11.3,11.47,11.15,11.35,1665000
20130510,11.41,11.59,11.21,11.32,3750450
20130513,11.23,11.35,11.06,11.13,2325450
20130514,11.17,11.38,11.01,11.21,2624400
20130515,11.13,11.45,11.11,11.32,2945250
20130516,11.32,11.34,11.15,11.26,2050200
20130517,11.34,11.38,11.13,11.33,3160350
20130520,11.3,11.53,11.26,11.51,2597850
20130521,11.45,11.7,11.45,11.68,1936050
20130522,11.71,11.85,11.58,11.64,4606200
20130523,11.54,11.68,11.43,11.6,2498700
20130524,11.58,11.76,11.46,11.66,2204550
20130527,11.72,11.8,11.49,11.54,1080450
20130528,11.64,11.68,11.56,11.64,1465800
20130529,11.55,11.61,11.25,11.32,3135450
20130531,11.25,11.39,10.91,11.25,6087300
20130603,11.23,11.32,10.86,10.94,3992700
20130604,10.96,11.02,10.81,10.99,1650600
20130605,10.89,11.05,10.74,10.85,3748500
20130606,10.74,10.87,10.61,10.7,2968650
20130607,10.59,10.76,10.53,10.6,2989650
20130610,10.53,10.68,10.48,10.53,1804350
20130611,10.47,10.48,9.89,10.34,3484050
20130612,10.38,10.66,10.15,10.27,4267800
20130613,10.27,10.35,10.07,10.17,3126150
20130614,10.1,10.17,9.73,9.85,4391400
20130617,9.95,10.06,9.76,9.82,2557050
20130618,9.74,9.89,9.64,9.76,2379000
20130619,9.76,9.88,9.61,9.67,4781850
20130620,9.59,9.91,9.37,9.78,8779950
20130621,9.64,9.97,9.46,9.55,10345050
20130624,9.42,9.89,9.31,9.74,11248350
20130625,9.74,9.86,9.63,9.7,2175150
20130626,9.79,10.19,9.79,10.02,3177600
20130627,9.96,10.24,9.96,10.15,2940750
20130628,10.07,10.31,10.03,10.2,5768100
20130701,10.05,10.31,10.05,10.19,2174100
20130702,10.23,10.23,9.69,9.69,4275000
20130703,9.47,9.92,9.47,9.62,4236600
20130704,9.7,9.84,9.59,9.72,1992000
20130705,9.64,9.78,9.44,9.65,3523200
20130708,9.57,9.99,9.57,9.85,3100050
20130710,9.82,10.15,9.82,9.92,6034050
20130711,10.08,10.14,9.96,10.05,2601750
20130712,10.04,10.16,9.97,10.08,1807050
20130715,10.11,10.27,9.99,10.21,2395800
20130716,10.27,10.32,10.01,10.25,1426350
20130717,10.25,10.57,10.21,10.33,3835650
20130718,10.33,10.36,10.12,10.27,3549750
20130719,10.15,10.27,10.07,10.07,2250300
20130722,10.04,10.36,10.03,10.27,1872150
20130723,10.31,10.4,9.99,10.09,2338800
20130724,10.14,10.27,10.06,10.12,2541450
20130725,10.11,10.49,10.05,10.4,1688100
20130726,10.39,10.43,10.24,10.37,3830100
20130729,10.31,10.47,10.25,10.45,2019750
20130730,10.43,10.55,10.38,10.46,4281450
20130731,10.36,10.59,10.2,10.38,3049950
20130801,10.43,10.76,10.31,10.53,3966150
20130802,10.51,10.57,10.31,10.34,2114400
20130805,10.36,10.42,10.21,10.33,2730000
20130806,10.4,10.47,10.05,10.16,3176100
20130807,10.08,10.15,9.96,10.08,1922550
20130808,10.16,10.41,9.95,10.17,3512550
20130809,10.25,10.66,10.25,10.44,3702600
20130812,10.53,10.76,10.23,10.34,3163500
20130813,10.42,10.59,10.19,10.46,2355300
20130814,10.38,10.7,10.29,10.36,5648400
20130815,10.21,10.43,10.08,10.33,3558300
20130816,10.25,10.36,10.04,10.29,2284800
20130819,10.25,10.29,9.76,9.76,13466850
20130820,9.78,9.88,9.6,9.67,2658300
20130821,9.58,9.8,9.41,9.61,7581600
20130822,9.65,9.88,9.5,9.7,4081050
20130823,9.65,9.97,9.6,9.87,3429000
20130826,9.85,10.01,9.69,9.78,2926500
20130827,9.66,9.86,9.52,9.63,3034800
20130828,9.63,9.72,9.48,9.59,1927200
20130829,9.63,9.78,9.57,9.67,2719500
20130830,9.74,9.86,9.61,9.86,3984900
20130902,9.91,10.3,9.9,10.05,3080700
20130903,10.06,10.25,9.99,10,2418900
20130904,9.99,10.2,9.95,10.1,2940450
20130905,10.08,10.15,9.87,10.06,3712650
20130906,10.14,10.34,10.1,10.17,3287550
20130909,10.13,10.52,10.11,10.52,5614350
20130910,10.52,10.71,10.46,10.54,4083450
20130911,10.45,10.61,10.36,10.61,2647650
20130912,10.68,10.83,10.63,10.65,2980200
20130913,10.65,11,10.62,10.91,2787150
20130916,10.96,11.07,10.75,10.83,2107950
20130917,10.87,11.03,10.74,11.01,2516100
20130918,10.94,11.7,10.83,11.6,4807200
20130919,11.6,11.67,11.12,11.23,2999100
20130920,11.27,11.32,10.93,11.06,2079750
20130923,11.06,11.3,10.94,11.1,2393400
20130924,11.16,11.16,10.96,11,2772900
20130925,11.02,11.13,10.77,11,2452200
20130926,11.06,11.17,10.91,11.04,2401500
20130927,11.02,11.07,10.72,10.79,4094850
20130930,10.78,10.92,10.62,10.64,2793750
20131001,10.75,10.94,10.67,10.91,1924200
20131002,10.89,11.1,10.85,10.88,2304000
20131003,10.93,10.95,10.65,10.79,1710750
20131004,10.79,10.83,10.53,10.74,1830300
20131007,10.64,10.93,10.62,10.83,1977450
20131008,10.83,10.92,10.75,10.85,990150
20131009,10.94,11.09,10.83,11.07,2024100
20131010,11.13,11.33,11.11,11.31,3092400
20131011,11.33,11.36,11.09,11.36,1045650
20131014,11.4,11.48,11.27,11.37,2710650
20131015,11.42,11.54,11.26,11.29,2436450
20131016,11.36,11.59,11.21,11.4,3307800
20131017,11.33,11.52,11.33,11.41,1563450
20131018,11.41,11.59,11.34,11.4,1355100
20131021,11.34,11.53,11.34,11.47,1227150
20131022,11.41,11.62,11.38,11.5,1491450
20131023,11.49,11.6,11.21,11.21,1669350
20131024,11.26,11.41,11.21,11.24,2436000
20131025,11.23,11.38,11.15,11.2,1378800
20131028,11.24,11.42,11.07,11.11,3301800
20131029,11.07,11.08,10.77,10.98,4033650
20131030,11,11.23,10.89,11.23,2304300
20131031,11.13,11.16,10.83,10.83,7443150
20131101,10.87,10.93,10.62,10.67,3699900
20131104,10.67,10.73,10.49,10.58,2340150
20131105,10.65,10.66,10.26,10.26,4427550
20131106,10.3,10.38,10.02,10.36,4193550
20131107,10.35,10.52,10.08,10.1,5613750
20131108,10.11,10.17,9.79,10.1,3187350
20131111,10.09,10.19,9.98,10.09,2034150
20131112,10.09,10.12,9.83,9.9,3403650
20131113,9.9,10.18,9.78,9.98,3357300
20131114,10.45,10.63,9.94,10.55,6859500
20131118,10.57,10.94,10.57,10.85,6117300
20131119,10.81,10.81,10.49,10.65,4270950
20131121,10.55,10.56,10.28,10.42,3173400
20131122,10.42,10.49,10.3,10.36,1918500
20131125,10.43,10.47,10.25,10.36,2520900
20131126,10.34,10.44,10.19,10.26,2886600
20131127,10.29,10.42,10.19,10.42,2947050
20131128,10.45,10.55,10.24,10.37,1547400
20131129,10.4,10.4,10.24,10.39,1365300
20131202,10.3,10.5,10.23,10.31,2976900
20131203,10.22,10.32,10.07,10.09,3053700
20131204,10.16,10.3,10.07,10.15,4748550
20131205,10.23,10.41,10.11,10.22,2785500
20131206,10.34,10.49,10.13,10.31,2883600
20131209,10.38,10.51,10.16,10.29,2287950
20131210,10.25,10.32,10.09,10.12,2162400
20131211,10.11,10.16,9.93,10,1432350
20131212,10.02,10.1,9.85,9.96,2337150
20131213,9.96,10.13,9.93,9.95,1854900
20131216,10,10.05,9.91,9.98,1977750
20131217,9.99,10.18,9.97,10.06,3999750
20131218,10.12,10.3,10.03,10.16,4815750
20131219,10.16,10.41,10.15,10.39,2515050
20131220,10.38,10.49,10.26,10.26,2788200
20131223,10.27,10.49,10.26,10.39,1570350
20131226,10.49,10.49,10.16,10.39,1913100
20131227,10.32,10.34,10.15,10.29,2284950
20131230,10.23,10.38,10.23,10.28,2759550
20140102,10.28,10.38,9.97,10.07,2904000
20140103,10.04,10.14,9.85,10.05,4541400
20140106,10.09,10.09,9.96,10.02,2799450
20140107,10,10.06,9.79,9.84,3076800
20140108,9.84,10.02,9.75,9.89,2701050
20140109,9.81,9.87,9.77,9.87,4021650
20140110,9.81,10.06,9.8,9.87,3257850
20140113,9.84,9.99,9.84,9.93,3246600
20140114,9.94,10.01,9.86,9.89,4135200
20140115,9.97,10.02,9.87,9.99,1785450
20140116,10.04,10.08,9.82,9.89,2755950
20140117,9.94,9.94,9.68,9.73,2530950
20140120,9.72,9.79,9.7,9.72,909750
20140121,9.78,9.78,9.6,9.68,1919100
20140122,9.75,10.06,9.69,9.95,2430600
20140123,9.88,10.05,9.65,9.74,2267850
20140124,9.8,9.8,9.57,9.64,2353800
20140127,9.45,9.88,9.38,9.74,5845950
20140128,9.85,10.05,9.8,9.99,3363150
20140129,9.94,10,9.7,9.74,3102900
20140130,9.68,9.9,9.53,9.63,3264900
20140131,9.52,9.63,9.5,9.61,2793900
20140203,9.59,9.62,9.19,9.4,2638350
20140204,9.4,9.43,9.27,9.37,2790300
20140205,9.34,9.42,9.16,9.27,2357400
20140206,9.27,9.46,9.22,9.36,2389650
20140207,9.36,9.61,9.33,9.55,2273700
20140210,9.54,9.54,9.27,9.46,3802500
20140211,9.53,9.53,9.27,9.42,2557200
20140212,9.4,9.47,9.27,9.4,1654200
20140213,9.33,9.5,9.18,9.5,1756200
20140214,9.53,9.53,9.38,9.43,2023800
20140217,9.48,9.48,9.25,9.38,868200
20140218,9.31,9.38,9.06,9.06,2940600
20140219,8.97,9.15,8.92,9.09,2455200
20140220,9.04,9.38,9,9.19,2219850
20140221,9.22,9.37,9.19,9.32,1707000
20140224,9.33,9.4,9.21,9.33,1209000
20140225,9.27,9.4,9.19,9.26,1465650
20140226,9.21,9.59,9.19,9.46,2470950
20140227,9.54,9.68,9.43,9.57,1594650
20140228,9.63,9.68,9.38,9.46,2197800
20140305,9.44,9.58,9.27,9.4,1571100
20140306,9.42,9.61,9.3,9.48,2067000
20140307,9.5,9.57,9.21,9.33,1823100
20140310,9.27,9.32,9.15,9.31,2190150
20140311,9.36,9.44,9.25,9.42,2004000
20140312,9.44,9.52,9.26,9.46,1786650
20140313,9.54,9.7,9.46,9.57,4301550
20140314,9.59,9.69,9.5,9.57,2026350
20140317,9.64,9.75,9.57,9.74,3082350
20140318,9.76,10.02,9.74,9.97,3892200
20140319,10.03,10.14,9.94,9.96,2599500
20140320,9.97,10.2,9.85,9.99,2966100
20140321,9.92,10.24,9.92,10.03,3372600
20140324,10.12,10.35,10.08,10.24,3374700
20140325,10.29,10.51,10.29,10.37,3230700
20140326,10.48,10.51,10.26,10.29,3278550
20140327,10.36,10.73,10.35,10.58,4442850
20140328,10.66,11.05,10.64,10.81,6040800
20140331,10.82,11.01,10.82,11,2770500
20140401,10.98,11.06,10.83,10.97,2390550
20140402,10.97,11.41,10.9,11.37,3573600
20140403,11.3,11.62,11.3,11.41,2908200
20140404,11.53,11.74,11.2,11.26,3652950
20140407,11.34,11.46,11.31,11.42,2952000
20140408,11.54,11.63,11.22,11.39,3610500
20140409,11.31,11.5,11.12,11.3,2465250
20140410,11.3,11.4,11.14,11.39,4152150
20140411,11.32,11.51,11.24,11.45,2734500
20140414,11.49,11.49,11.25,11.31,2464350
20140415,11.2,11.33,10.99,11.16,2353500
20140416,11.2,11.31,11.09,11.23,1764150
20140417,11.27,11.33,11.15,11.2,2605200
20140422,11.31,11.44,11.17,11.17,2014650
20140423,11.16,11.19,10.89,10.95,3191250
20140424,10.95,11.16,10.81,10.97,2204250
20140425,10.89,11.08,10.83,11,2205000
20140428,10.95,11.14,10.87,11.05,2381700
20140429,11.13,11.28,11.05,11.05,2243100
20140430,11.03,11.22,11.03,11.1,2818950
20140502,11.17,11.42,11.01,11.26,3430440
20140505,11.51,11.57,11.23,11.29,3726480
20140506,11.28,11.42,11.21,11.29,2817240
20140507,11.27,11.42,11.19,11.28,1858560
20140508,11.27,11.31,11.07,11.22,1878360
20140509,11.22,11.3,11.12,11.25,2697360
20140512,11.32,11.38,11.14,11.29,1675080
20140513,11.24,11.34,11.18,11.3,2249400
20140514,11.29,11.4,11.24,11.39,2157240
20140515,11.38,11.38,11.24,11.32,1247160
20140516,11.36,11.42,11.26,11.34,1188840
20140519,11.41,11.41,11.12,11.18,2297640
20140520,11.17,11.23,10.95,10.95,2683800
20140521,11,11.14,10.97,11.12,2434800
20140522,11.18,11.25,11.05,11.14,1254840
20140523,11.14,11.14,11.05,11.12,1320360
20140526,11.12,11.31,11.07,11.24,729480
20140527,11.23,11.34,10.9,11.01,2157360
20140528,11.03,11.17,10.95,11.09,2039520
20140529,11.09,11.11,10.95,11.01,1914000
20140530,10.97,11.15,10.85,10.92,3056880
20140602,10.77,11.07,10.77,11.02,1931400
20140603,11,11.29,10.97,11.22,1498440
20140604,11.17,11.43,11.1,11.43,2041080
20140605,11.46,11.74,11.42,11.45,2397600
20140606,11.59,11.9,11.57,11.66,3032400
20140609,11.67,12.14,11.67,12.02,2380920
20140610,12.07,12.08,11.75,11.91,3369960
20140611,12.08,12.16,11.69,11.69,3054840
20140613,11.69,11.8,11.5,11.55,3361800
20140616,11.45,11.9,11.4,11.83,3894600
20140617,11.92,11.99,11.85,11.99,771600
20140618,12,12.08,11.81,11.92,2808120
20140620,11.87,12.06,11.74,11.79,2327400
20140623,11.75,11.81,11.58,11.67,839160
20140624,11.67,11.97,11.66,11.75,1917600
20140625,11.71,11.92,11.69,11.75,2039640
20140626,11.75,11.82,11.67,11.77,2087760
20140627,11.75,11.88,11.64,11.65,1390920
20140630,11.7,11.7,11.49,11.59,2306640
20140701,11.67,11.83,11.53,11.54,1375800
20140702,11.61,11.61,11.24,11.32,1958880
20140703,11.28,11.5,11.18,11.5,2712000
20140704,11.53,11.67,11.42,11.67,280560
20140707,11.6,11.75,11.56,11.74,1881000
20140708,11.69,11.88,11.63,11.71,1846200
20140710,11.75,11.97,11.74,11.92,2902920
20140711,11.92,11.95,11.83,11.92,2243640
20140714,12,12.1,11.88,11.99,2522640
20140715,11.99,12.06,11.83,11.83,2374920
20140716,11.91,12.02,11.72,11.73,2248440
20140717,11.75,11.88,11.55,11.6,1712520
20140718,11.73,11.93,11.58,11.68,2462400
20140721,11.72,11.87,11.69,11.79,1572480
20140722,11.81,12.34,11.78,12.29,3302040
20140723,12.25,12.3,12.01,12.25,2193360
20140724,12.33,12.5,12.22,12.5,2137680
20140725,12.43,12.43,12.26,12.37,1195680
20140728,12.46,12.47,12.31,12.44,1043640
20140729,12.36,12.46,12.24,12.25,1026480
20140730,12.33,12.38,12.04,12.14,1793400
20140731,12.1,12.16,11.79,11.88,1507080
20140801,11.83,12.1,11.69,12.09,1815480
20140804,12.09,12.3,12.03,12.3,1510560
20140805,12.27,12.43,12.06,12.07,2078040
20140806,12.06,12.3,11.93,12.14,1463760
20140807,12.22,12.26,11.92,11.96,973200
20140808,11.88,12.11,11.84,12,1210920
20140811,12.12,12.24,12,12.08,1800840
20140812,12.06,12.12,11.96,12.04,1296720
20140813,12.11,12.3,11.85,12.06,2740320
20140814,11.98,12.14,11.76,12,2568360
20140815,12.09,12.16,11.92,12.1,3223560
20140818,12.18,12.27,12.09,12.16,893280
20140819,12.16,12.37,12.11,12.37,1358880
20140820,12.33,12.43,12.16,12.31,1373880
20140821,12.23,12.42,12.12,12.3,1346280
20140822,12.29,12.3,12.06,12.07,1432080
20140825,12.15,12.33,12.12,12.26,1690560
20140826,12.27,12.48,12.16,12.31,2860680
20140827,12.43,12.9,12.32,12.75,3428280
20140828,12.72,12.91,12.61,12.71,1608960
20140829,12.74,13.02,12.68,13.02,3249000
20140901,13.11,13.15,12.62,12.79,2498520
20140902,12.76,13.03,12.73,13.01,1654920
20140903,12.99,13.08,12.72,13.01,2042160
20140904,12.92,13.19,12.9,13.09,1308720
20140905,13.12,13.16,12.84,12.92,1602600
20140908,13.01,13.05,12.37,12.47,2519760
20140909,12.27,12.55,12.18,12.18,2663760
20140910,12.06,12.15,11.92,12.12,2252760
20140911,12.18,12.27,12.08,12.11,1626600
20140912,11.9,12.17,11.82,11.9,2856960
20140915,11.99,12.04,11.74,11.9,2478600
20140916,11.9,12.42,11.9,12.13,3050160
20140917,12.21,12.36,12.13,12.22,2248320
20140918,12.14,12.21,11.94,12.09,2939160
20140919,12.02,12.27,11.92,12.27,2530080
20140922,12.14,12.15,11.67,11.76,2546880
20140923,11.77,11.91,11.55,11.78,2463840
20140924,11.66,12.08,11.64,11.87,1859280
20140925,11.84,12.1,11.8,11.82,2715960
20140926,11.81,12.12,11.65,11.94,2329080
20140929,11.53,11.8,11.45,11.61,3625200
20140930,11.47,11.62,11.37,11.43,5420040
20141001,11.27,11.47,11.11,11.14,3530640
20141002,11.06,11.27,10.96,11.24,3745440
20141003,11.2,11.5,11.12,11.35,3630000
20141006,12.14,12.17,11.51,11.59,4340040
20141007,11.83,11.96,11.59,11.71,3218040
20141008,11.86,11.98,11.54,11.64,2612280
20141009,11.86,12.05,11.63,11.73,2185080
20141010,11.71,11.78,11.38,11.38,2396880
20141013,11.57,11.87,11.49,11.73,4033920
20141014,11.8,12.2,11.69,12.08,4038960
20141015,11.96,12.16,11.85,11.95,9320160
20141016,11.57,11.8,11.23,11.44,6496800
20141017,11.53,11.69,11.32,11.52,5661240
20141020,11.48,11.6,11.23,11.43,2009520
20141021,11.11,11.24,10.79,10.91,4742520
20141022,10.9,11.02,10.74,10.82,1532160
20141023,10.75,10.85,10.45,10.56,3440160
20141024,10.45,11.04,10.45,10.87,3975960
20141027,10.38,11.03,10.1,10.83,6988080
20141028,10.83,11.24,10.82,11.08,3078120
20141029,11.01,11.29,10.93,11.03,2823840
20141030,11.03,11.48,11.03,11.33,3353160
20141031,11.32,12.04,11.32,12.04,3943080
20141103,12.02,12.13,11.49,11.86,3870000
20141104,11.91,12.03,11.58,11.97,2118720
20141105,11.89,11.99,11.66,11.8,1880760
20141106,11.71,11.98,11.62,11.85,2158200
20141107,11.76,12.22,11.71,12.22,3200880
20141110,12.31,12.48,12.21,12.36,2685840
20141111,12.31,12.45,12.13,12.45,2418120
20141112,12.43,12.66,12.32,12.62,2362080
20141113,13.02,13.35,12.85,12.94,6337200
20141114,12.85,13.08,12.59,13.08,3276000
20141117,13.11,13.17,12.86,13.17,2976120
20141118,13.17,13.34,13.01,13.3,1846680
20141119,13.3,13.66,13.23,13.66,5570520
20141121,13.67,14.18,13.58,14.18,5038560
20141124,14.37,14.4,13.77,14.04,3457080
20141125,14.1,14.11,13.58,13.71,3837960
20141126,13.79,14.02,13.72,13.72,2585520
20141127,13.81,14.04,13.75,13.81,1706400
20141128,13.95,13.99,13.79,13.93,1884720
20141201,13.83,13.93,13.25,13.58,2561040
20141202,13.49,13.83,13.49,13.82,2437680
20141203,13.9,13.98,13.68,13.8,1490760
20141204,13.8,13.86,13.34,13.58,1924800
20141205,13.59,13.78,13.44,13.75,1706880
20141208,13.66,13.74,13.3,13.44,992760
20141209,13.29,13.39,13.07,13.25,2754600
20141210,13.23,13.28,13.08,13.15,1826760
20141211,13.25,13.34,12.78,13.21,1565040
20141212,13.16,13.18,12.5,12.76,3149520
20141215,12.76,12.87,12.13,12.65,2636400
20141216,12.52,12.93,12.28,12.79,2890560
20141217,12.79,13.35,12.6,13.2,3130920
20141218,13.25,13.42,13.16,13.35,2310120
20141219,13.35,13.53,13.25,13.43,2471640
20141222,13.43,13.58,13.29,13.57,1193520
20141223,13.49,13.81,13.43,13.78,2391480
20141226,13.78,13.89,13.67,13.89,1072440
20141229,13.85,14.36,13.81,14.14,1660800
20141230,14.24,14.28,13.86,14.19,3538680
20150102,13.95,14.09,13.78,13.88,2738040
20150105,13.74,13.77,13.3,13.39,1774080
20150106,13.44,13.86,13.35,13.86,1997040
20150107,13.95,14.23,13.93,14.08,2764440
20150108,14.02,14.06,13.67,13.83,1621800
20150109,13.68,13.79,13.39,13.39,1376760
20150112,13.3,13.47,13.21,13.27,1843200
20150113,13.27,13.74,13.19,13.54,1929240
20150114,13.36,13.79,13.36,13.58,2264280
20150115,13.51,13.95,13.45,13.6,3384360
20150116,13.63,13.93,13.5,13.78,7145640
20150119,13.74,13.81,13.14,13.14,1960800
20150120,13.31,13.38,12.98,13.02,4039800
20150121,13.16,13.25,12.85,13.19,2585040
20150122,13.27,13.63,13.23,13.41,4313640
20150123,13.27,13.55,13.27,13.47,1741680
20150126,13.4,13.44,13.27,13.42,1373880
20150127,13.29,13.29,12.52,12.65,3875760
20150128,12.56,13.02,12.42,12.92,1544400
20150129,12.84,13.27,12.72,13.18,1969440
20150130,13.05,13.08,12.66,12.81,2629320
20150202,12.89,13.1,12.72,12.72,1811040
20150203,12.83,12.87,12.56,12.58,2246040
20150204,12.54,12.68,12.25,12.51,2951280
20150205,12.32,12.81,12.32,12.75,1718400
20150206,12.61,12.69,12.44,12.52,1851240
20150209,12.52,13.08,12.34,12.94,2912520
20150210,12.85,13.06,12.61,12.66,1860000
20150211,12.66,12.66,12.22,12.28,2152080
20150212,12.38,13.05,12.32,12.8,3213360
20150213,12.82,13.17,12.82,12.94,1895400
20150218,13.07,13.48,12.97,13.43,2109720
20150219,13.39,13.79,13.34,13.76,1643280
20150220,13.68,13.72,13.29,13.46,1420080
20150223,13.43,13.62,13.41,13.51,2185680
20150224,13.43,13.75,13.37,13.66,1614360
20150225,13.6,13.72,13.4,13.72,1384320
20150226,13.84,14.04,13.57,13.88,1825560
20150227,13.92,14.16,13.6,13.75,2575800
20150302,13.74,14.05,13.64,14.05,2168640
20150303,14.01,14.15,13.85,13.88,2399160
20150304,13.74,13.81,13.4,13.49,3018720
20150305,13.5,13.58,13.18,13.43,2601840
20150306,13.47,13.61,13.34,13.47,2172000
20150309,13.27,13.52,13.02,13.31,3193320
20150310,13.03,13.36,12.99,13.08,3110040
20150311,13.2,13.38,13,13.36,1757640
20150312,13.6,13.65,13.17,13.39,1678680
20150313,13.05,13.13,12.52,12.94,2746560
20150316,12.94,13.04,12.71,12.71,1746120
20150317,12.71,13.09,12.69,13.09,4007040
20150318,13.06,13.52,12.91,13.43,3188400
20150319,13.44,13.44,12.99,13.22,1593840
20150320,13.41,13.75,13.28,13.64,3416040
20150323,13.77,13.83,13.39,13.64,2275440
20150324,13.69,13.8,13.26,13.42,1887840
20150325,13.54,13.7,13.4,13.51,1934400
20150326,13.39,13.39,12.95,13.06,2950440
20150327,12.96,13.12,12.79,13.09,2806560
20150330,13.04,13.64,13.04,13.56,2501520
20150331,13.42,13.64,13.35,13.6,3131160
20150401,13.77,14.04,13.58,13.71,3004680
20150402,13.85,14.13,13.71,14.05,2663040
20150406,14.14,14.3,13.95,13.96,1648800
20150407,13.95,14.03,13.74,13.81,1783680
20150408,14.02,14.14,13.78,13.98,3102600
20150409,13.91,14.18,13.9,14.05,2963400
20150410,14.12,14.37,13.97,14.36,2542920
20150413,14.4,14.61,14.04,14.28,2134200
20150414,14.35,14.43,13.96,14.34,2088720
20150415,14.37,14.64,14.27,14.64,2551080
20150416,14.63,14.78,14.34,14.42,2764560
20150417,14.3,14.33,13.97,14,1673880
20150420,14,14,13.61,13.78,1699200
20150422,13.82,14.04,13.72,13.89,1906320
20150423,13.85,14.34,13.84,14.34,2414280
20150424,14.41,14.52,14.26,14.34,2998680
20150427,14.24,14.49,14.02,14.19,1860000
20150428,14.32,14.32,13.85,14.17,2614080
20150429,14.02,14.04,13.71,13.87,2224680
20150430,13.81,14.1,13.68,13.86,3345360
20150504,13.96,14.62,13.95,14.35,3565680
20150505,14.26,14.52,14.14,14.44,4252680
20150506,14.37,14.69,14.26,14.45,3130800
20150507,14.5,14.52,14.18,14.48,2309520
20150508,14.62,14.62,14.26,14.43,3092280
20150511,14.47,14.56,14.15,14.33,2179560
20150512,14.18,14.52,14.17,14.52,4804920
20150513,14.5,14.71,14.48,14.71,3723360
20150514,14.76,14.91,14.42,14.68,3342120
20150515,14.7,14.97,14.59,14.97,2847960
20150518,15.02,15.13,14.5,14.73,2923200
20150519,14.7,14.7,14.46,14.61,2059200
20150520,14.51,14.81,14.5,14.57,3001320
20150521,14.52,14.71,14.5,14.71,2107320
20150522,14.78,14.86,14.15,14.31,4220520
20150525,14.19,14.47,13.9,14.47,1449120
20150526,14.31,14.32,13.86,14,3634680
20150527,13.92,13.97,13.68,13.95,2948280
20150528,13.93,13.93,13.6,13.65,2680440
20150529,13.55,13.66,13.32,13.38,3700080
20150601,13.32,13.61,13.23,13.61,1369200
20150602,13.66,13.9,13.46,13.85,2266320
20150603,13.9,14.03,13.59,13.92,3177960
20150605,13.71,13.81,13.45,13.53,1989960
20150608,13.54,13.87,13.47,13.79,2318280
20150609,13.71,13.74,13.46,13.54,2305920
20150610,13.68,13.88,13.57,13.86,2574960
20150611,13.88,13.99,13.71,13.96,3725280
20150612,13.83,13.95,13.76,13.85,2639520
20150615,13.73,14.06,13.69,14.06,2080560
20150616,14.14,14.18,14.04,14.07,2383680
20150617,14.03,14.05,13.77,13.93,2463240
20150618,14,14.27,13.9,14.27,2480520
