<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130222,8.14,8.24,7.87,7.91,5248300
20130225,8.02,8.37,7.77,7.97,8837700
20130226,7.97,8.29,7.89,8.14,8812900
20130227,8.22,8.31,8.03,8.11,5635300
20130228,8.11,8.36,8.06,8.14,4238600
20130301,8.1,8.1,7.91,7.91,5188500
20130304,7.9,8.02,7.79,7.98,6066700
20130305,8.08,8.24,8.05,8.1,8385500
20130306,8.25,8.69,8.21,8.55,8289200
20130307,8.67,8.95,8.59,8.64,6871500
20130308,8.54,8.74,8.43,8.66,3214500
20130311,8.59,8.62,8.46,8.54,3091100
20130312,8.57,8.7,8.5,8.52,4299500
20130313,8.52,8.61,8.27,8.28,6226200
20130314,8.44,8.44,8.11,8.22,6048800
20130315,8.3,8.43,7.96,7.96,9374700
20130318,7.9,8.13,7.89,8.06,3744800
20130319,8.09,8.09,7.54,7.55,11585500
20130320,7.55,7.75,7.49,7.67,6017100
20130321,7.65,7.67,7.4,7.42,8783600
20130322,7.52,7.64,7.46,7.57,6581800
20130325,7.63,7.63,7.36,7.36,4515300
20130326,7.43,7.59,7.39,7.48,5806300
20130327,7.47,7.47,7.24,7.4,8324200
20130328,7.41,7.51,7.29,7.43,6322200
20130401,7.61,7.95,7.55,7.81,10983500
20130402,7.95,8.05,7.49,7.5,12592700
20130403,7.52,7.6,7.41,7.54,5656600
20130404,7.58,7.58,7.31,7.31,5180700
20130405,7.13,7.27,6.8,7.15,11300100
20130408,7.16,7.2,6.91,7.06,4787600
20130409,7.11,7.37,7.09,7.18,7081900
20130410,7.25,7.37,7.1,7.15,5780400
20130411,7.21,7.21,6.92,6.94,12314500
20130412,6.89,7.09,6.82,6.93,5248600
20130415,6.82,6.87,6.64,6.64,5296300
20130416,6.7,6.7,6.42,6.51,12885200
20130417,6.46,6.59,6.42,6.53,11045400
20130418,6.58,6.76,6.51,6.63,6108600
20130419,6.77,6.81,6.55,6.65,6048800
20130422,6.75,6.75,6.46,6.62,4422000
20130423,6.65,6.87,6.59,6.76,5655200
20130424,6.77,6.89,6.7,6.81,4758800
20130425,6.91,6.92,6.45,6.65,9966000
20130426,6.69,6.7,6.53,6.56,4240700
20130429,6.69,6.8,6.51,6.67,5792200
20130430,6.58,6.77,6.5,6.7,8124800
20130502,6.73,6.76,6.55,6.61,5738000
20130503,6.71,6.78,6.54,6.59,13926600
20130506,6.61,6.61,6.47,6.52,8895700
20130507,6.52,6.69,6.41,6.54,6175100
20130508,6.55,6.59,6.43,6.44,7598100
20130509,6.48,6.57,6.33,6.36,7915000
20130510,6.32,6.38,6.17,6.18,7136600
20130513,6.14,6.18,6.03,6.03,5585000
20130514,6.03,6.07,5.81,5.84,9081200
20130515,5.81,5.97,5.67,5.69,9002600
20130516,5.59,5.81,5.51,5.68,12601800
20130517,5.76,5.83,5.63,5.68,5592700
20130520,5.66,5.86,5.59,5.81,5768900
20130521,5.82,6.04,5.77,5.97,7204000
20130522,6.03,6.26,5.87,5.93,11560300
20130523,5.71,5.98,5.68,5.91,5667800
20130524,5.91,6.05,5.81,5.98,6261300
20130527,6.04,6.1,5.98,5.98,2191100
20130528,6.04,6.09,5.91,5.92,6544500
20130529,5.88,5.89,5.72,5.72,8097600
20130531,5.71,5.81,5.55,5.6,9488600
20130603,5.69,5.76,5.59,5.73,4645900
20130604,5.75,5.81,5.65,5.7,6054800
20130605,5.63,5.74,5.46,5.46,8054000
20130606,5.5,5.5,5.27,5.36,8260400
20130607,5.22,5.38,5.14,5.2,7164300
20130610,5.19,5.27,5.09,5.12,5329000
20130611,5.03,5.06,4.88,4.93,8881900
20130612,5.02,5.11,4.91,4.97,10118500
20130613,4.97,5.42,4.96,5.38,11303400
20130614,5.43,5.53,5.31,5.44,13463800
20130617,5.54,5.58,5.42,5.43,7965500
20130618,5.36,5.63,5.35,5.59,5975000
20130619,5.54,5.72,5.45,5.49,9185500
20130620,5.38,5.71,5.25,5.59,16114600
20130621,5.51,5.7,5.45,5.45,14410400
20130624,5.35,5.41,5.25,5.25,6767200
20130625,5.32,5.43,5.22,5.36,5063600
20130626,5.47,5.47,5.22,5.22,5148600
20130627,5.25,5.36,5.21,5.24,5124100
20130628,5.21,5.33,5.06,5.06,9249300
20130701,5.11,5.19,5.06,5.13,4681100
20130702,5.08,5.09,4.8,4.83,7872600
20130703,4.78,4.91,4.7,4.7,4726700
20130704,4.87,4.9,4.77,4.8,4514800
20130705,4.69,4.85,4.47,4.62,10785400
20130708,4.58,4.75,4.58,4.63,4041100
20130710,4.74,4.75,4.63,4.68,3103500
20130711,4.76,5.04,4.75,5.01,8588800
20130712,4.99,5,4.75,4.75,6068300
20130715,4.78,5.19,4.78,5.14,10787100
20130716,5.15,5.19,4.88,4.98,7908300
20130717,5.01,5.15,4.97,5.09,6056300
20130718,4.98,5.13,4.96,5.08,5495100
20130719,4.98,5.11,4.96,5.08,4551100
20130722,5.09,5.37,5.09,5.34,6747300
20130723,5.36,5.64,5.36,5.5,7947100
20130724,5.49,5.49,5.31,5.35,5684800
20130725,5.3,5.48,5.3,5.42,4907900
20130726,5.76,5.93,5.67,5.89,12553700
20130729,5.89,6.3,5.82,6.01,10598800
20130730,6.07,6.11,5.64,5.65,10506800
20130731,5.59,5.75,5.57,5.57,5658600
20130801,5.53,5.68,5.45,5.61,8499100
20130802,5.66,5.77,5.47,5.47,5708100
20130805,5.49,5.64,5.46,5.56,4773400
20130806,5.58,5.63,5.43,5.49,9380800
20130807,5.76,5.86,5.64,5.68,14047400
20130808,5.83,6.04,5.72,5.9,7826700
20130809,5.95,6.2,5.94,6.17,8370800
20130812,6.21,6.54,6.19,6.34,11013600
20130813,6.51,6.63,6.38,6.55,10725100
20130814,6.5,6.89,6.44,6.69,21892100
20130815,6.54,6.9,6.49,6.82,15949900
20130816,6.79,7.3,6.79,7.3,16388600
20130819,7.23,7.92,7.2,7.77,15401000
20130820,7.65,7.75,7.42,7.49,11512700
20130821,7.38,7.71,7.35,7.56,10577600
20130822,7.79,7.93,7.63,7.91,8591200
20130823,7.82,7.92,7.65,7.71,9949500
20130826,7.71,7.82,7.64,7.65,6441400
20130827,7.58,7.76,7.49,7.49,7596400
20130828,7.5,7.73,7.37,7.52,7926100
20130829,7.63,7.68,7.45,7.45,5771800
20130830,7.51,7.6,7.28,7.36,10696200
20130902,7.53,7.85,7.52,7.76,7266700
20130903,7.78,7.82,7.68,7.74,4905900
20130904,7.73,7.98,7.65,7.94,9057000
20130905,7.85,8.1,7.8,8.01,9923400
20130906,8.12,8.18,7.96,8.04,8199400
20130909,8.03,8.27,8.02,8.2,10038100
20130910,8.27,8.41,8.2,8.27,9763900
20130911,8.27,8.4,8.15,8.2,9845700
20130912,8.2,8.29,8.13,8.19,5661000
20130913,8.17,8.27,8.12,8.22,6131300
20130916,8.31,8.37,8.13,8.13,6758100
20130917,8.16,8.2,7.99,8.16,7766200
20130918,8.15,8.37,8.15,8.27,7836100
20130919,8.35,8.35,8.18,8.26,5816100
20130920,8.25,8.28,8.08,8.13,5260000
20130923,8.13,8.22,8.03,8.13,7595200
20130924,8.18,8.24,8.01,8.19,7767900
20130925,8.22,8.27,8.13,8.27,6724500
20130926,8.28,8.55,8.23,8.52,9767800
20130927,8.51,8.56,8.37,8.45,8488800
20130930,8.31,8.37,8.14,8.27,7386600
20131001,8.31,8.34,8.08,8.22,7315000
20131002,8.2,8.27,8.1,8.21,4352700
20131003,8.27,8.43,8.25,8.28,8701000
20131004,8.34,8.62,8.31,8.55,7054700
20131007,8.49,8.74,8.49,8.62,6641400
20131008,8.66,8.79,8.62,8.7,5131200
20131009,8.76,8.81,8.66,8.68,6758500
20131010,8.82,9.09,8.7,9.09,9728000
20131011,8.88,9.35,8.87,9.28,10406200
20131014,9.27,9.77,9.19,9.7,7606700
20131015,9.71,10.01,9.62,10.01,7795400
20131016,10.01,10.49,9.91,10.27,13580600
20131017,10.02,10.25,9.78,10.12,12691400
20131018,10.21,10.37,10.02,10.23,7696800
20131021,10.21,10.49,10.17,10.42,5425200
20131022,10.39,10.86,10.35,10.85,8744300
20131023,10.71,10.85,10.63,10.68,7809700
20131024,10.72,10.79,10.33,10.39,8570800
20131025,10.43,10.43,10.11,10.23,6747000
20131028,10.25,10.56,10.23,10.44,5676400
20131029,10.51,10.56,10.26,10.34,3781900
20131030,10.44,10.62,10.37,10.45,5920300
20131031,10.49,10.76,10.44,10.66,6599300
20131101,10.58,11.41,10.58,11.24,10603600
20131104,11.24,11.39,11.08,11.12,5766200
20131105,11.22,11.23,10.93,11.13,6273800
20131106,11.15,11.28,10.98,11.11,5487300
20131107,11.02,11.45,10.79,10.93,7095600
20131108,10.94,11.32,10.81,11.21,6315800
20131111,11.22,11.32,11.14,11.25,3235100
20131112,11.24,11.31,10.85,10.85,5694100
20131113,10.79,10.98,10.45,10.95,5309100
20131114,11.66,11.68,11.34,11.35,9349100
20131118,11.5,11.58,11.32,11.54,5894800
20131119,11.4,11.62,11.27,11.31,4981300
20131121,11.15,11.54,11.07,11.33,5102000
20131122,11.16,11.46,11.16,11.24,3531800
20131125,11.29,11.36,10.93,11.01,4762400
20131126,10.95,11.13,10.58,10.63,6370200
20131127,10.66,10.85,10.6,10.76,3655400
20131128,10.86,10.92,10.58,10.58,2831300
20131129,10.58,10.86,10.57,10.71,4443400
20131202,10.52,11,10.52,10.76,5367500
20131203,10.66,10.84,10.52,10.59,5575300
20131204,10.67,10.88,10.57,10.83,4913600
20131205,10.97,11.46,10.94,11.24,7026200
20131206,11.24,11.41,10.97,11.25,4357700
20131209,11.32,11.56,11.16,11.48,2989500
20131210,11.41,11.63,11.4,11.56,2975800
20131211,11.51,11.64,11.36,11.36,4703000
20131212,11.37,11.45,11.14,11.31,4867600
20131213,11.32,11.52,11.31,11.31,3835700
20131216,11.36,11.85,11.33,11.78,6702400
20131217,11.78,11.94,11.68,11.69,4877500
20131218,11.87,12.28,11.75,12.27,10420900
20131219,12.3,12.73,12.26,12.66,6083600
20131220,12.63,12.89,12.46,12.46,5877200
20131223,12.51,12.96,12.51,12.88,4648300
20131226,12.92,13.22,12.91,12.97,4928900
